RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  107  108     0     0  con    0  1.0D+00  5.8D-01  4.245D+00  2.182D+04
  108  109     0     0  con    0  1.0D+00  1.0D+00  4.308D+00  2.181D+04
  109  110     0     0  con    0  1.0D+00  6.4D-01  3.871D+00  2.179D+04
  110  111     0     0  con    0  1.0D+00  4.1D-01  2.765D+00  2.178D+04
  111  112     0     0  con    0  1.0D+00  7.8D-01  5.289D+00  2.176D+04
  112  113     0     0  con    0  1.0D+00  4.9D-01  4.394D+00  2.175D+04
  113  114     0     0  con    0  1.0D+00  3.0D-01  4.856D+00  2.173D+04
  114  115     0     0  con    0  1.0D+00  8.2D-01  3.451D+00  2.172D+04
  115  116     0     0  con    0  1.0D+00  7.8D-01  4.983D+00  2.170D+04
  116  117     0     0  con    0  1.0D+00  3.5D-01  4.306D+00  2.169D+04
  117  118     0     0  con    0  1.0D+00  8.6D-01  4.645D+00  2.168D+04
  118  119     0     0  con    0  1.0D+00  3.9D-01  4.756D+00  2.166D+04
  119  120     0     0  con    0  1.0D+00  4.9D-01  4.439D+00  2.165D+04
  120  121     0     0  con    0  1.0D+00  7.7D-01  4.035D+00  2.164D+04
  121  122     0     0  con    0  1.0D+00  7.9D-01  5.270D+00  2.162D+04
  122  123     0     0  con    0  1.0D+00  2.6D-01  3.333D+00  2.161D+04
  123  124     0     0  con    0  1.0D+00  3.7D-01  4.510D+00  2.159D+04
  124  125     0     0  con    0  1.0D+00  5.0D-01  4.500D+00  2.158D+04
  125  126     0     0  con    0  1.0D+00  7.0D-01  4.386D+00  2.157D+04
  126  127     0     0  con    0  1.0D+00  1.1D+00  4.287D+00  2.155D+04
  127  128     0     0  con    0  1.0D+00  6.1D-01  4.033D+00  2.154D+04
  128  129     0     0  con    0  1.0D+00  5.7D-01  2.689D+00  2.153D+04
  129  130     0     0  con    0  1.0D+00  9.6D-01  4.311D+00  2.151D+04
  130  131     0     0  con    0  1.0D+00  6.4D-01  4.237D+00  2.150D+04
  131  132     0     0  con    0  1.0D+00  3.7D-01  3.266D+00  2.149D+04
  132  133     0     0  con    0  1.0D+00  8.0D-01  3.646D+00  2.147D+04
  133  134     0     0  con    0  1.0D+00  6.5D-01  5.619D+00  2.146D+04
  134  135     0     0  con    0  1.0D+00  4.4D-01  4.811D+00  2.145D+04
  135  136     0     0  con    0  1.0D+00  1.1D+00  4.869D+00  2.143D+04
  136  137     0     0  con    0  1.0D+00  4.9D-01  3.712D+00  2.142D+04
  137  138     0     0  con    0  1.0D+00  2.5D-01  4.140D+00  2.141D+04
  138  139     0     0  con    0  1.0D+00  6.7D-01  3.539D+00  2.140D+04
  139  140     0     0  con    0  1.0D+00  4.9D-01  5.132D+00  2.139D+04
  140  141     0     0  con    0  1.0D+00  2.4D-01  5.040D+00  2.138D+04
  141  142     0     0  con    0  1.0D+00  7.0D-01  4.340D+00  2.136D+04
  142  143     0     0  con    0  1.0D+00  5.0D-01  5.516D+00  2.135D+04
  143  144     0     0  con    0  1.0D+00  2.9D-01  5.511D+00  2.134D+04
  144  145     0     0  con    0  1.0D+00  9.8D-01  4.624D+00  2.132D+04
  145  146     0     0  con    0  1.0D+00  5.5D-01  5.524D+00  2.131D+04
  146  147     0     0  con    0  1.0D+00  2.4D-01  5.187D+00  2.130D+04
  147  148     0     0  con    0  1.0D+00  7.6D-01  3.536D+00  2.129D+04
  148  149     0     0  con    0  1.0D+00  5.4D-01  5.088D+00  2.128D+04
  149  150     0     0  con    0  1.0D+00  3.6D-01  4.742D+00  2.127D+04
  150  151     0     0  con    0  1.0D+00  1.2D+00  4.940D+00  2.125D+04
  151  152     0     0  con    0  1.0D+00  5.8D-01  4.354D+00  2.124D+04
  152  153     0     0  con    0  1.0D+00  1.8D-01  3.553D+00  2.123D+04
  153  154     0     0  con    0  1.0D+00  7.7D-01  4.717D+00  2.121D+04
  154  155     0     0  con    0  1.0D+00  5.8D-01  4.964D+00  2.121D+04
  155  156     0     0  con    0  1.0D+00  4.4D-01  4.428D+00  2.120D+04
  156  157     0     0  con    0  1.0D+00  1.1D+00  4.205D+00  2.118D+04
  157  158     0     0  con    0  1.0D+00  6.2D-01  4.518D+00  2.117D+04
  158  159     0     0  con    0  1.0D+00  2.3D-01  3.792D+00  2.116D+04
  159  160     0     0  con    0  1.0D+00  9.1D-01  4.427D+00  2.115D+04
  160  161     0     0  con    0  1.0D+00  5.4D-01  5.231D+00  2.114D+04
  161  162     0     0  con    0  1.0D+00  2.0D-01  3.379D+00  2.113D+04
  162  163     0     0  con    0  1.0D+00  9.2D-01  3.957D+00  2.112D+04
  163  164     0     0  con    0  1.0D+00  6.5D-01  4.670D+00  2.111D+04
  164  165     0     0  con    0  1.0D+00  5.7D-01  4.064D+00  2.110D+04
  165  166     0     0  con    0  1.0D+00  1.2D+00  4.603D+00  2.108D+04
  166  167     0     0  con    0  1.0D+00  5.0D-01  4.674D+00  2.107D+04
  167  168     0     0  con    0  1.0D+00  1.1D-01  4.177D+00  2.106D+04
  168  169     0     0  con    0  1.0D+00  3.8D-01  4.085D+00  2.105D+04
  169  170     0     0  con    0  1.0D+00  5.5D-01  3.937D+00  2.104D+04
  170  171     0     0  con    0  1.0D+00  4.6D-01  4.208D+00  2.103D+04
  171  172     0     0  con    0  1.0D+00  1.2D+00  6.271D+00  2.102D+04
  172  173     0     0  con    0  1.0D+00  6.2D-01  7.262D+00  2.101D+04
  173  174     0     0  con    0  1.0D+00  8.6D-02  7.312D+00  2.100D+04
  174  175     0     0  con    0  1.0D+00  3.8D-01  6.419D+00  2.099D+04
  175  176     0     0  con    0  1.0D+00  3.9D-01  4.073D+00  2.098D+04
  176  177     0     0  con    0  1.0D+00  4.8D-01  4.530D+00  2.097D+04
  177  178     0     0  con    0  1.0D+00  8.6D-01  3.680D+00  2.096D+04
  178  179     0     0  con    0  1.0D+00  6.2D-01  4.810D+00  2.095D+04
  179  180     0     0  con    0  1.0D+00  2.0D-01  4.426D+00  2.094D+04
  180  181     0     0  con    0  1.0D+00  3.4D-01  5.359D+00  2.093D+04
  181  182     0     0  con    0  1.0D+00  3.9D-01  4.909D+00  2.092D+04
  182  183     0     0  con    0  1.0D+00  6.3D-01  2.685D+00  2.091D+04
  183  184     0     0  con    0  1.0D+00  1.0D+00  4.935D+00  2.090D+04
  184  185     0     0  con    0  1.0D+00  6.7D-01  3.756D+00  2.089D+04
  185  186     0     0  con    0  1.0D+00  4.3D-01  3.652D+00  2.088D+04
  186  187     0     0  con    0  1.0D+00  6.7D-01  5.418D+00  2.087D+04
  187  188     0     0  con    0  1.0D+00  3.9D-01  3.899D+00  2.086D+04
  188  189     0     0  con    0  1.0D+00  3.4D-01  4.230D+00  2.085D+04
  189  190     0     0  con    0  1.0D+00  7.2D-01  4.103D+00  2.084D+04
  190  191     0     0  con    0  1.0D+00  6.3D-01  5.356D+00  2.083D+04
  191  192     0     0  con    0  1.0D+00  2.8D-01  3.289D+00  2.082D+04
  192  193     0     0  con    0  1.0D+00  6.4D-01  3.175D+00  2.081D+04
  193  194     0     0  con    0  1.0D+00  4.3D-01  5.634D+00  2.081D+04
  194  195     0     0  con    0  1.0D+00  2.4D-01  4.374D+00  2.080D+04
  195  196     0     0  con    0  1.0D+00  7.1D-01  3.673D+00  2.078D+04
  196  197     0     0  con    0  1.0D+00  2.9D-01  4.329D+00  2.078D+04
  197  198     0     0  con    0  1.0D+00  1.1D-01  3.572D+00  2.077D+04
  198  199     0     0  con    0  1.0D+00  4.1D-01  4.070D+00  2.076D+04
  199  200     0     0  con    0  1.0D+00  3.2D-01  4.723D+00  2.075D+04
  200  201     0     0  con    0  1.0D+00  2.8D-01  4.084D+00  2.075D+04
  201  202     0     0  con    0  1.0D+00  9.2D-01  3.459D+00  2.073D+04
  202  203     0     0  con    0  1.0D+00  5.6D-01  4.700D+00  2.072D+04
  203  204     0     0  con    0  1.0D+00  1.2D-01  3.651D+00  2.072D+04
  204  205     0     0  con    0  1.0D+00  3.3D-01  5.106D+00  2.071D+04
  205  206     0     0  con    0  1.0D+00  4.0D-01  5.602D+00  2.070D+04
  206  207     0     0  con    0  1.0D+00  4.6D-01  5.545D+00  2.069D+04
  207  208     0     0  con    0  1.0D+00  8.9D-01  5.809D+00  2.068D+04
  208  209     0     0  con    0  1.0D+00  4.1D-01  4.344D+00  2.067D+04
  209  210     0     0  con    0  1.0D+00  2.6D-01  5.380D+00  2.067D+04
  210  211     0     0  con    0  1.0D+00  4.1D-01  4.753D+00  2.066D+04
  211  212     0     0  con    0  1.0D+00  5.2D-01  5.295D+00  2.065D+04
  212  213     0     0  con    0  1.0D+00  3.6D-01  3.955D+00  2.064D+04
  213  214     0     0  con    0  1.0D+00  7.0D-01  3.874D+00  2.063D+04
  214  215     0     0  con    0  1.0D+00  5.2D-01  4.127D+00  2.063D+04
  215  216     0     0  con    0  1.0D+00  3.3D-01  3.193D+00  2.062D+04
  216  217     0     0  con    0  1.0D+00  7.2D-01  4.385D+00  2.061D+04
  217  218     0     0  con    0  1.0D+00  4.1D-01  4.946D+00  2.060D+04
  218  219     0     0  con    0  1.0D+00  2.0D-01  4.229D+00  2.060D+04
  219  220     0     0  con    0  1.0D+00  6.0D-01  4.262D+00  2.058D+04
  220  221     0     0  con    0  1.0D+00  3.4D-01  5.057D+00  2.058D+04
  221  222     0     0  con    0  1.0D+00  1.9D-01  4.648D+00  2.057D+04
  222  223     0     0  con    0  1.0D+00  6.9D-01  3.706D+00  2.056D+04
  223  224     0     0  con    0  1.0D+00  3.9D-01  4.153D+00  2.055D+04
  224  225     0     0  con    0  1.0D+00  1.4D-01  4.039D+00  2.055D+04
  225  226     0     0  con    0  1.0D+00  6.5D-01  5.246D+00  2.054D+04
  226  227     0     0  con    0  1.0D+00  3.6D-01  4.727D+00  2.053D+04
  227  228     0     0  con    0  1.0D+00  2.2D-01  4.154D+00  2.052D+04
  228  229     0     0  con    0  1.0D+00  6.4D-01  4.679D+00  2.051D+04
  229  230     0     0  con    0  1.0D+00  3.3D-01  4.478D+00  2.051D+04
  230  231     0     0  con    0  1.0D+00  1.7D-01  3.516D+00  2.050D+04
  231  232     0     0  con    0  1.0D+00  5.4D-01  4.665D+00  2.049D+04
  232  233     0     0  con    0  1.0D+00  3.3D-01  4.311D+00  2.049D+04
  233  234     0     0  con    0  1.0D+00  2.0D-01  4.866D+00  2.048D+04
  234  235     0     0  con    0  1.0D+00  6.7D-01  4.571D+00  2.047D+04
  235  236     0     0  con    0  1.0D+00  4.7D-01  4.675D+00  2.046D+04
  236  237     0     0  con    0  1.0D+00  1.6D-01  5.012D+00  2.046D+04
  237  238     0     0  con    0  1.0D+00  5.1D-01  4.304D+00  2.045D+04
  238  239     0     0  con    0  1.0D+00  4.1D-01  4.980D+00  2.044D+04
  239  240     0     0  con    0  1.0D+00  4.0D-01  4.193D+00  2.044D+04
  240  241     0     0  con    0  1.0D+00  7.9D-01  5.606D+00  2.043D+04
  241  242     0     0  con    0  1.0D+00  3.7D-01  5.567D+00  2.042D+04
  242  243     0     0  con    0  1.0D+00  1.2D-01  5.814D+00  2.041D+04
  243  244     0     0  con    0  1.0D+00  4.5D-01  3.452D+00  2.041D+04
  244  245     0     0  con    0  1.0D+00  5.1D-01  5.154D+00  2.040D+04
  245  246     0     0  con    0  1.0D+00  2.6D-01  4.614D+00  2.039D+04
  246  247     0     0  con    0  1.0D+00  8.2D-01  4.961D+00  2.038D+04
  247  248     0     0  con    0  1.0D+00  4.4D-01  5.599D+00  2.038D+04
  248  249     0     0  con    0  1.0D+00  3.0D-01  5.717D+00  2.037D+04
  249  250     0     0  con    0  1.0D+00  8.0D-01  4.978D+00  2.036D+04
  250  251     0     0  con    0  1.0D+00  5.3D-01  6.025D+00  2.036D+04
  251  252     0     0  con    0  1.0D+00  7.4D-02  4.686D+00  2.035D+04
  252  253     0     0  con    0  1.0D+00  2.7D-01  5.925D+00  2.034D+04
  253  254     0     0  con    0  1.0D+00  3.1D-01  4.199D+00  2.034D+04
  254  255     0     0  con    0  1.0D+00  4.6D-01  4.616D+00  2.033D+04
  255  256     0     0  con    0  1.0D+00  7.9D-01  5.065D+00  2.032D+04
  256  257     0     0  con    0  1.0D+00  4.1D-01  4.805D+00  2.031D+04
  257  258     0     0  con    0  1.0D+00  1.9D-01  4.170D+00  2.031D+04
  258  259     0     0  con    0  1.0D+00  3.3D-01  3.373D+00  2.030D+04
  259  260     0     0  con    0  1.0D+00  4.2D-01  5.238D+00  2.029D+04
  260  261     0     0  con    0  1.0D+00  3.9D-01  3.463D+00  2.029D+04
  261  262     0     0  con    0  1.0D+00  8.6D-01  4.338D+00  2.028D+04
  262  263     0     0  con    0  1.0D+00  3.9D-01  4.764D+00  2.027D+04
  263  264     0     0  con    0  1.0D+00  1.8D-01  4.608D+00  2.027D+04
  264  265     0     0  con    0  1.0D+00  6.0D-01  7.679D+00  2.026D+04
  265  266     0     0  con    0  1.0D+00  4.7D-01  7.890D+00  2.025D+04
  266  267     0     0  con    0  1.0D+00  1.0D-01  7.607D+00  2.025D+04
  267  268     0     0  con    0  1.0D+00  4.5D-01  7.927D+00  2.024D+04
  268  269     0     0  con    0  1.0D+00  3.2D-01  7.000D+00  2.023D+04
  269  270     0     0  con    0  1.0D+00  4.9D-01  6.986D+00  2.023D+04
  270  271     0     0  con    0  1.0D+00  4.3D-01  4.565D+00  2.022D+04
  271  272     0     0  con    0  1.0D+00  5.3D-01  2.980D+00  2.021D+04
  272  273     0     0  con    0  1.0D+00  4.0D-01  4.900D+00  2.021D+04
  273  274     0     0  con    0  1.0D+00  1.5D-01  3.939D+00  2.020D+04
  274  275     0     0  con    0  1.0D+00  2.9D-01  4.812D+00  2.019D+04
  275  276     0     0  con    0  1.0D+00  3.9D-01  4.977D+00  2.019D+04
  276  277     0     0  con    0  1.0D+00  3.0D-01  3.940D+00  2.018D+04
  277  278     0     0  con    0  1.0D+00  7.3D-01  4.589D+00  2.017D+04
  278  279     0     0  con    0  1.0D+00  5.4D-01  6.779D+00  2.017D+04
  279  280     0     0  con    0  1.0D+00  2.3D-01  6.085D+00  2.016D+04
  280  281     0     0  con    0  1.0D+00  4.7D-01  3.122D+00  2.015D+04
  281  282     0     0  con    0  1.0D+00  3.3D-01  6.151D+00  2.015D+04
  282  283     0     0  con    0  1.0D+00  2.3D-01  3.977D+00  2.014D+04
  283  284     0     0  con    0  1.0D+00  6.6D-01  4.916D+00  2.013D+04
  284  285     0     0  con    0  1.0D+00  3.3D-01  4.796D+00  2.013D+04
  285  286     0     0  con    0  1.0D+00  2.8D-01  5.726D+00  2.012D+04
  286  287     0     0  con    0  1.0D+00  6.9D-01  4.208D+00  2.011D+04
  287  288     0     0  con    0  1.0D+00  5.6D-01  9.276D+00  2.011D+04
  288  289     0     0  con    0  1.0D+00  1.3D-01  5.717D+00  2.010D+04
  289  290     0     0  con    0  1.0D+00  2.6D-01  6.895D+00  2.010D+04
  290  291     0     0  con    0  1.0D+00  2.3D-01  4.986D+00  2.009D+04
  291  292     0     0  con    0  1.0D+00  5.9D-01  6.271D+00  2.008D+04
  292  293     0     0  con    0  1.0D+00  5.2D-01  5.724D+00  2.008D+04
  293  294     0     0  con    0  1.0D+00  4.5D-01  3.033D+00  2.007D+04
  294  295     0     0  con    0  1.0D+00  5.3D-01  3.892D+00  2.007D+04
  295  296     0     0  con    0  1.0D+00  1.9D-01  2.546D+00  2.006D+04
  296  297     0     0  con    0  1.0D+00  2.4D-01  4.070D+00  2.005D+04
  297  298     0     0  con    0  1.0D+00  4.4D-01  5.341D+00  2.005D+04
  298  299     0     0  con    0  1.0D+00  4.6D-01  3.861D+00  2.004D+04
  299  300     0     0  con    0  1.0D+00  4.0D-01  2.933D+00  2.004D+04
  300  301     0     0  con    0  1.0D+00  5.3D-01  3.923D+00  2.003D+04
  301  302     0     0  con    0  1.0D+00  4.8D-01  4.985D+00  2.002D+04
  302  303     0     0  con    0  1.0D+00  3.2D-01  4.425D+00  2.002D+04
  303  304     0     0  con    0  1.0D+00  4.7D-01  4.280D+00  2.001D+04
  304  305     0     0  con    0  1.0D+00  1.9D-01  3.882D+00  2.000D+04
  305  306     0     0  con    0  1.0D+00  1.8D-01  3.703D+00  2.000D+04
  306  307     0     0  con    0  1.0D+00  5.8D-01  4.636D+00  1.999D+04
  307  308     0     0  con    0  1.0D+00  4.6D-01  6.397D+00  1.999D+04
  308  309     0     0  con    0  1.0D+00  1.4D-01  4.925D+00  1.998D+04
  309  310     0     0  con    0  1.0D+00  3.9D-01  5.775D+00  1.997D+04
  310  311     0     0  con    0  1.0D+00  2.7D-01  3.082D+00  1.997D+04
  311  312     0     0  con    0  1.0D+00  4.2D-01  2.731D+00  1.996D+04
  312  313     0     0  con    0  1.0D+00  6.4D-01  5.337D+00  1.996D+04
  313  314     0     0  con    0  1.0D+00  2.0D-01  2.756D+00  1.995D+04
  314  315     0     0  con    0  1.0D+00  1.5D-01  6.037D+00  1.994D+04
  315  316     0     0  con    0  1.0D+00  2.1D-01  4.033D+00  1.994D+04
  316  317     0     0  con    0  1.0D+00  4.1D-01  3.909D+00  1.993D+04
  317  318     0     0  con    0  1.0D+00  5.5D-01  4.355D+00  1.993D+04
  318  319     0     0  con    0  1.0D+00  4.0D-01  3.226D+00  1.992D+04
  319  320     0     0  con    0  1.0D+00  4.8D-01  4.281D+00  1.991D+04
  320  321     0     0  con    0  1.0D+00  5.6D-01  5.035D+00  1.991D+04
  321  322     0     0  con    0  1.0D+00  3.0D-01  2.626D+00  1.990D+04
  322  323     0     0  con    0  1.0D+00  3.8D-01  3.826D+00  1.990D+04
  323  324     0     0  con    0  1.0D+00  3.6D-01  3.827D+00  1.989D+04
  324  325     0     0  con    0  1.0D+00  3.6D-01  3.653D+00  1.989D+04
  325  326     0     0  con    0  1.0D+00  6.2D-01  5.068D+00  1.988D+04
  326  327     0     0  con    0  1.0D+00  3.2D-01  5.787D+00  1.987D+04
  327  328     0     0  con    0  1.0D+00  1.7D-01  2.914D+00  1.987D+04
  328  329     0     0  con    0  1.0D+00  4.5D-01  5.452D+00  1.986D+04
