RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   77   79     0     0  con    0  1.0D+00  8.4D-01  9.210D-01  7.319D+03
   78   80     0     0  con    0  1.0D+00  8.8D-01  1.478D+00  7.318D+03
   79   81     0     0  con    0  1.0D+00  6.7D-01  9.845D-01  7.317D+03
   80   82     0     0  con    0  1.0D+00  6.7D-01  8.853D-01  7.316D+03
   81   83     0     0  con    0  1.0D+00  7.7D-01  6.644D-01  7.316D+03
   82   84     0     0  con    0  1.0D+00  8.4D-01  8.800D-01  7.315D+03
   83   85     0     0  con    0  1.0D+00  7.3D-01  8.876D-01  7.314D+03
   84   86     0     0  con    0  1.0D+00  4.4D-01  8.269D-01  7.313D+03
   85   87     0     0  con    0  1.0D+00  5.1D-01  1.038D+00  7.312D+03
   86   88     0     0  con    0  1.0D+00  6.5D-01  9.759D-01  7.312D+03
   87   89     0     0  con    0  1.0D+00  7.1D-01  1.042D+00  7.311D+03
   88   90     0     0  con    0  1.0D+00  6.3D-01  1.148D+00  7.310D+03
   89   91     0     0  con    0  1.0D+00  4.7D-01  1.103D+00  7.310D+03
   90   92     0     0  con    0  1.0D+00  5.3D-01  8.241D-01  7.309D+03
   91   93     0     0  con    0  1.0D+00  4.1D-01  7.735D-01  7.308D+03
   92   94     0     0  con    0  1.0D+00  5.5D-01  1.231D+00  7.308D+03
   93   95     0     0  con    0  1.0D+00  6.5D-01  8.582D-01  7.307D+03
   94   96     0     0  con    0  1.0D+00  4.1D-01  1.062D+00  7.307D+03
   95   97     0     0  con    0  1.0D+00  4.2D-01  8.117D-01  7.306D+03
   96   98     0     0  con    0  1.0D+00  6.8D-01  8.276D-01  7.305D+03
   97   99     0     0  con    0  1.0D+00  5.9D-01  6.559D-01  7.305D+03
   98  100     0     0  con    0  1.0D+00  4.5D-01  8.708D-01  7.304D+03
   99  101     0     0  con    0  1.0D+00  4.2D-01  8.621D-01  7.304D+03
  100  102     0     0  con    0  1.0D+00  4.9D-01  7.620D-01  7.303D+03
  101  103     0     0  con    0  1.0D+00  5.5D-01  6.599D-01  7.303D+03
  102  104     0     0  con    0  1.0D+00  6.0D-01  7.504D-01  7.302D+03
  103  105     0     0  con    0  1.0D+00  4.0D-01  1.015D+00  7.302D+03
  104  106     0     0  con    0  1.0D+00  3.3D-01  8.455D-01  7.301D+03
  105  107     0     0  con    0  1.0D+00  4.6D-01  5.658D-01  7.301D+03
  106  108     0     0  con    0  1.0D+00  6.8D-01  8.763D-01  7.300D+03
  107  109     0     0  con    0  1.0D+00  4.2D-01  7.134D-01  7.300D+03
  108  110     0     0  con    0  1.0D+00  4.5D-01  8.800D-01  7.300D+03
  109  111     0     0  con    0  1.0D+00  2.8D-01  1.015D+00  7.299D+03
  110  112     0     0  con    0  1.0D+00  4.0D-01  8.064D-01  7.299D+03
  111  113     0     0  con    0  1.0D+00  3.4D-01  1.082D+00  7.298D+03
  112  114     0     0  con    0  1.0D+00  2.8D-01  6.221D-01  7.298D+03
  113  115     0     0  con    0  1.0D+00  4.5D-01  9.815D-01  7.298D+03
  114  116     0     0  con    0  1.0D+00  4.0D-01  6.357D-01  7.297D+03
  115  117     0     0  con    0  1.0D+00  4.3D-01  6.122D-01  7.297D+03
  116  118     0     0  con    0  1.0D+00  4.4D-01  1.134D+00  7.296D+03
  117  119     0     0  con    0  1.0D+00  4.9D-01  6.650D-01  7.296D+03
  118  120     0     0  con    0  1.0D+00  3.4D-01  8.696D-01  7.296D+03
  119  121     0     0  con    0  1.0D+00  2.7D-01  7.768D-01  7.295D+03
  120  122     0     0  con    0  1.0D+00  3.7D-01  1.036D+00  7.295D+03
  121  123     0     0  con    0  1.0D+00  3.8D-01  9.025D-01  7.295D+03
  122  124     0     0  con    0  1.0D+00  3.3D-01  7.540D-01  7.294D+03
  123  125     0     0  con    0  1.0D+00  4.5D-01  1.075D+00  7.294D+03
  124  126     0     0  con    0  1.0D+00  3.5D-01  1.080D+00  7.294D+03
  125  127     0     0  con    0  1.0D+00  2.6D-01  6.681D-01  7.293D+03
  126  128     0     0  con    0  1.0D+00  3.3D-01  7.787D-01  7.293D+03
  127  129     0     0  con    0  1.0D+00  2.8D-01  7.611D-01  7.293D+03
  128  130     0     0  con    0  1.0D+00  3.8D-01  7.265D-01  7.293D+03
  129  131     0     0  con    0  1.0D+00  3.1D-01  8.132D-01  7.292D+03
  130  132     0     0  con    0  1.0D+00  2.1D-01  1.225D+00  7.292D+03
  131  133     0     0  con    0  1.0D+00  3.3D-01  8.579D-01  7.292D+03
  132  134     0     0  con    0  1.0D+00  1.6D-01  7.218D-01  7.292D+03
  133  135     0     0  con    0  1.0D+00  2.4D-01  6.198D-01  7.291D+03
  134  136     0     0  con    0  1.0D+00  4.2D-01  9.403D-01  7.291D+03
  135  137     0     0  con    0  1.0D+00  3.5D-01  1.101D+00  7.291D+03
  136  138     0     0  con    0  1.0D+00  2.6D-01  6.130D-01  7.290D+03
  137  139     0     0  con    0  1.0D+00  3.0D-01  7.174D-01  7.290D+03
  138  140     0     0  con    0  1.0D+00  2.8D-01  4.988D-01  7.290D+03
  139  141     0     0  con    0  1.0D+00  3.5D-01  7.231D-01  7.290D+03
  140  142     0     0  con    0  1.0D+00  3.6D-01  7.521D-01  7.290D+03
  141  143     0     0  con    0  1.0D+00  1.9D-01  5.600D-01  7.289D+03
  142  144     0     0  con    0  1.0D+00  2.7D-01  8.560D-01  7.289D+03
  143  145     0     0  con    0  1.0D+00  3.6D-01  8.056D-01  7.289D+03
  144  146     0     0  con    0  1.0D+00  2.2D-01  1.048D+00  7.289D+03
  145  147     0     0  con    0  1.0D+00  1.3D-01  7.071D-01  7.288D+03
  146  148     0     0  con    0  1.0D+00  2.7D-01  9.335D-01  7.288D+03
  147  149     0     0  con    0  1.0D+00  2.5D-01  8.039D-01  7.288D+03
  148  150     0     0  con    0  1.0D+00  2.8D-01  7.061D-01  7.288D+03
  149  151     0     0  con    0  1.0D+00  3.5D-01  8.815D-01  7.287D+03
  150  152     0     0  con    0  1.0D+00  2.5D-01  7.667D-01  7.287D+03
  151  153     0     0  con    0  1.0D+00  2.5D-01  9.243D-01  7.287D+03
  152  154     0     0  con    0  1.0D+00  2.3D-01  7.352D-01  7.287D+03
  153  155     0     0  con    0  1.0D+00  2.1D-01  7.882D-01  7.287D+03
  154  156     0     0  con    0  1.0D+00  1.8D-01  5.504D-01  7.286D+03
  155  157     0     0  con    0  1.0D+00  3.0D-01  1.002D+00  7.286D+03
  156  158     0     0  con    0  1.0D+00  2.1D-01  6.910D-01  7.286D+03
  157  159     0     0  con    0  1.0D+00  2.1D-01  7.582D-01  7.286D+03
  158  160     0     0  con    0  1.0D+00  2.3D-01  6.226D-01  7.286D+03
  159  161     0     0  con    0  1.0D+00  1.8D-01  7.089D-01  7.286D+03
  160  162     0     0  con    0  1.0D+00  2.2D-01  8.366D-01  7.285D+03
  161  163     0     0  con    0  1.0D+00  2.9D-01  8.093D-01  7.285D+03
  162  164     0     0  con    0  1.0D+00  2.2D-01  7.441D-01  7.285D+03
  163  165     0     0  con    0  1.0D+00  2.1D-01  5.955D-01  7.285D+03
  164  166     0     0  con    0  1.0D+00  2.9D-01  7.846D-01  7.285D+03
  165  167     0     0  con    0  1.0D+00  2.6D-01  7.991D-01  7.284D+03
  166  168     0     0  con    0  1.0D+00  2.1D-01  8.336D-01  7.284D+03
  167  169     0     0  con    0  1.0D+00  2.4D-01  8.269D-01  7.284D+03
  168  170     0     0  con    0  1.0D+00  1.3D-01  7.704D-01  7.284D+03
  169  171     0     0  con    0  1.0D+00  1.8D-01  7.229D-01  7.284D+03
  170  172     0     0  con    0  1.0D+00  2.3D-01  8.891D-01  7.283D+03
  171  173     0     0  con    0  1.0D+00  2.3D-01  1.051D+00  7.283D+03
  172  174     0     0  con    0  1.0D+00  1.2D-01  6.503D-01  7.283D+03
  173  175     0     0  con    0  1.0D+00  1.4D-01  9.931D-01  7.283D+03
  174  176     0     0  con    0  1.0D+00  6.5D-02  6.533D-01  7.283D+03
  175  177     0     0  con    0  1.0D+00  1.6D-01  8.699D-01  7.283D+03
  176  178     0     0  con    0  1.0D+00  1.7D-01  7.235D-01  7.283D+03
  177  179     0     0  con    0  1.0D+00  2.1D-01  1.160D+00  7.283D+03
  178  180     0     0  con    0  1.0D+00  1.6D-01  8.118D-01  7.282D+03
  179  181     0     0  con    0  1.0D+00  1.2D-01  7.235D-01  7.282D+03
  180  182     0     0  con    0  1.0D+00  1.5D-01  6.137D-01  7.282D+03
  181  183     0     0  con    0  1.0D+00  1.3D-01  6.478D-01  7.282D+03
  182  184     0     0  con    0  1.0D+00  1.5D-01  8.415D-01  7.282D+03
  183  185     0     0  con    0  1.0D+00  2.3D-01  6.351D-01  7.282D+03
  184  186     0     0  con    0  1.0D+00  2.2D-01  8.576D-01  7.282D+03
  185  187     0     0  con    0  1.0D+00  9.8D-02  6.231D-01  7.282D+03
  186  188     0     0  con    0  1.0D+00  1.0D-01  6.149D-01  7.282D+03
  187  189     0     0  con    0  1.0D+00  1.8D-01  7.670D-01  7.281D+03
  188  190     0     0  con    0  1.0D+00  2.2D-01  6.603D-01  7.281D+03
  189  191     0     0  con    0  1.0D+00  2.3D-01  6.840D-01  7.281D+03
  190  192     0     0  con    0  1.0D+00  1.7D-01  6.115D-01  7.281D+03
  191  193     0     0  con    0  1.0D+00  1.1D-01  9.171D-01  7.281D+03
  192  194     0     0  con    0  1.0D+00  1.1D-01  6.659D-01  7.281D+03
  193  195     0     0  con    0  1.0D+00  2.5D-01  7.691D-01  7.281D+03
  194  196     0     0  con    0  1.0D+00  2.2D-01  7.391D-01  7.281D+03
  195  197     0     0  con    0  1.0D+00  1.8D-01  8.256D-01  7.281D+03
  196  198     0     0  con    0  1.0D+00  1.3D-01  8.237D-01  7.280D+03
  197  199     0     0  con    0  1.0D+00  8.8D-02  5.777D-01  7.280D+03
  198  200     0     0  con    0  1.0D+00  1.9D-01  6.510D-01  7.280D+03
  199  201     0     0  con    0  1.0D+00  1.4D-01  7.989D-01  7.280D+03
  200  202     0     0  con    0  1.0D+00  1.1D-01  5.736D-01  7.280D+03
  201  203     0     0  con    0  1.0D+00  1.5D-01  6.465D-01  7.280D+03
  202  204     0     0  con    0  1.0D+00  1.4D-01  6.544D-01  7.280D+03
  203  205     0     0  con    0  1.0D+00  1.6D-01  7.390D-01  7.280D+03
  204  206     0     0  con    0  1.0D+00  1.8D-01  1.019D+00  7.280D+03
  205  207     0     0  con    0  1.0D+00  1.0D-01  7.525D-01  7.280D+03
  206  208     0     0  con    0  1.0D+00  8.0D-02  7.914D-01  7.279D+03
  207  209     0     0  con    0  1.0D+00  1.2D-01  7.414D-01  7.279D+03
  208  210     0     0  con    0  1.0D+00  2.1D-01  6.328D-01  7.279D+03
  209  211     0     0  con    0  1.0D+00  1.3D-01  5.463D-01  7.279D+03
  210  212     0     0  con    0  1.0D+00  8.0D-02  7.029D-01  7.279D+03
  211  213     0     0  con    0  1.0D+00  8.9D-02  7.248D-01  7.279D+03
  212  214     0     0  con    0  1.0D+00  1.2D-01  6.424D-01  7.279D+03
  213  215     0     0  con    0  1.0D+00  1.1D-01  6.286D-01  7.279D+03
  214  216     0     0  con    0  1.0D+00  1.2D-01  5.038D-01  7.279D+03
  215  217     0     0  con    0  1.0D+00  1.7D-01  9.922D-01  7.279D+03
  216  218     0     0  con    0  1.0D+00  1.5D-01  6.006D-01  7.279D+03
  217  219     0     0  con    0  1.0D+00  8.1D-02  6.754D-01  7.279D+03
  218  220     0     0  con    0  1.0D+00  1.3D-01  7.357D-01  7.279D+03
  219  221     0     0  con    0  1.0D+00  1.1D-01  7.108D-01  7.278D+03
  220  222     0     0  con    0  1.0D+00  1.3D-01  7.007D-01  7.278D+03
  221  223     0     0  con    0  1.0D+00  1.2D-01  8.971D-01  7.278D+03
  222  224     0     0  con    0  1.0D+00  1.0D-01  6.468D-01  7.278D+03
  223  225     0     0  con    0  1.0D+00  1.2D-01  7.196D-01  7.278D+03
  224  226     0     0  con    0  1.0D+00  1.1D-01  6.448D-01  7.278D+03
  225  227     0     0  con    0  1.0D+00  7.4D-02  7.329D-01  7.278D+03
  226  228     0     0  con    0  1.0D+00  1.1D-01  7.745D-01  7.278D+03
  227  229     0     0  con    0  1.0D+00  9.6D-02  7.421D-01  7.278D+03
  228  230     0     0  con    0  1.0D+00  9.5D-02  6.008D-01  7.278D+03
  229  231     0     0  con    0  1.0D+00  1.2D-01  5.400D-01  7.278D+03
  230  232     0     0  con    0  1.0D+00  1.2D-01  6.359D-01  7.278D+03
  231  233     0     0  con    0  1.0D+00  1.1D-01  5.271D-01  7.278D+03
  232  234     0     0  con    0  1.0D+00  1.3D-01  6.390D-01  7.278D+03
  233  235     0     0  con    0  1.0D+00  1.0D-01  8.968D-01  7.278D+03
  234  236     0     0  con    0  1.0D+00  7.3D-02  6.462D-01  7.277D+03
  235  237     0     0  con    0  1.0D+00  6.3D-02  6.997D-01  7.277D+03
  236  238     0     0  con    0  1.0D+00  1.1D-01  8.279D-01  7.277D+03
  237  239     0     0  con    0  1.0D+00  7.4D-02  5.449D-01  7.277D+03
  238  240     0     0  con    0  1.0D+00  6.7D-02  5.313D-01  7.277D+03
  239  241     0     0  con    0  1.0D+00  1.1D-01  7.230D-01  7.277D+03
  240  242     0     0  con    0  1.0D+00  9.0D-02  6.542D-01  7.277D+03
  241  243     0     0  con    0  1.0D+00  8.2D-02  7.294D-01  7.277D+03
  242  244     0     0  con    0  1.0D+00  1.1D-01  6.648D-01  7.277D+03
  243  245     0     0  con    0  1.0D+00  8.8D-02  7.389D-01  7.277D+03
  244  246     0     0  con    0  1.0D+00  7.5D-02  6.569D-01  7.277D+03
  245  247     0     0  con    0  1.0D+00  1.2D-01  4.722D-01  7.277D+03
  246  248     0     0  con    0  1.0D+00  8.5D-02  5.905D-01  7.277D+03
  247  249     0     0  con    0  1.0D+00  1.1D-01  5.841D-01  7.277D+03
  248  250     0     0  con    0  1.0D+00  8.4D-02  5.596D-01  7.277D+03
  249  251     0     0  con    0  1.0D+00  7.9D-02  8.647D-01  7.277D+03
  250  252     0     0  con    0  1.0D+00  7.0D-02  7.472D-01  7.277D+03
  251  253     0     0  con    0  1.0D+00  6.3D-02  7.062D-01  7.277D+03
  252  254     0     0  con    0  1.0D+00  6.5D-02  6.898D-01  7.277D+03
  253  255     0     0  con    0  1.0D+00  7.4D-02  7.645D-01  7.276D+03
  254  256     0     0  con    0  1.0D+00  1.1D-01  7.120D-01  7.276D+03
  255  257     0     0  con    0  1.0D+00  7.7D-02  8.478D-01  7.276D+03
  256  258     0     0  con    0  1.0D+00  5.9D-02  7.163D-01  7.276D+03
  257  259     0     0  con    0  1.0D+00  6.2D-02  7.406D-01  7.276D+03
  258  260     0     0  con    0  1.0D+00  6.5D-02  7.285D-01  7.276D+03
  259  261     0     0  con    0  1.0D+00  7.7D-02  6.191D-01  7.276D+03
  260  262     0     0  con    0  1.0D+00  1.2D-01  8.656D-01  7.276D+03
  261  263     0     0  con    0  1.0D+00  5.3D-02  5.942D-01  7.276D+03
  262  264     0     0  con    0  1.0D+00  5.6D-02  6.975D-01  7.276D+03
  263  265     0     0  con    0  1.0D+00  8.9D-02  9.825D-01  7.276D+03
  264  266     0     0  con    0  1.0D+00  8.7D-02  6.341D-01  7.276D+03
  265  267     0     0  con    0  1.0D+00  1.2D-01  8.428D-01  7.276D+03
  266  268     0     0  con    0  1.0D+00  8.3D-02  7.582D-01  7.276D+03
  267  269     0     0  con    0  1.0D+00  9.3D-02  6.884D-01  7.276D+03
  268  270     0     0  con    0  1.0D+00  5.7D-02  8.362D-01  7.276D+03
  269  271     0     0  con    0  1.0D+00  7.5D-02  7.684D-01  7.276D+03
  270  272     0     0  con    0  1.0D+00  1.1D-01  7.444D-01  7.276D+03
  271  273     0     0  con    0  1.0D+00  1.2D-01  8.415D-01  7.276D+03
  272  274     0     0  con    0  1.0D+00  9.9D-02  6.171D-01  7.276D+03
  273  275     0     0  con    0  1.0D+00  1.5D-01  8.836D-01  7.276D+03
  274  276     0     0  con    0  1.0D+00  1.2D-01  8.000D-01  7.275D+03
  275  277     0     0  con    0  1.0D+00  6.1D-02  7.381D-01  7.275D+03
  276  278     0     0  con    0  1.0D+00  7.6D-02  7.294D-01  7.275D+03
  277  279     0     0  con    0  1.0D+00  9.7D-02  5.722D-01  7.275D+03
  278  280     0     0  con    0  1.0D+00  5.8D-02  5.745D-01  7.275D+03
  279  281     0     0  con    0  1.0D+00  5.1D-02  5.912D-01  7.275D+03
  280  282     0     0  con    0  1.0D+00  7.5D-02  5.835D-01  7.275D+03
  281  283     0     0  con    0  1.0D+00  7.3D-02  5.625D-01  7.275D+03
  282  284     0     0  con    0  1.0D+00  7.4D-02  6.206D-01  7.275D+03
  283  285     0     0  con    0  1.0D+00  6.3D-02  6.675D-01  7.275D+03
  284  286     0     0  con    0  1.0D+00  8.7D-02  5.257D-01  7.275D+03
  285  287     0     0  con    0  1.0D+00  6.7D-02  5.847D-01  7.275D+03
  286  288     0     0  con    0  1.0D+00  7.9D-02  6.304D-01  7.275D+03
  287  289     0     0  con    0  1.0D+00  6.6D-02  6.619D-01  7.275D+03
  288  290     0     0  con    0  1.0D+00  7.6D-02  6.970D-01  7.275D+03
  289  291     0     0  con    0  1.0D+00  9.7D-02  5.976D-01  7.275D+03
  290  292     0     0  con    0  1.0D+00  8.3D-02  6.364D-01  7.275D+03
  291  293     0     0  con    0  1.0D+00  8.7D-02  6.069D-01  7.275D+03
  292  294     0     0  con    0  1.0D+00  8.4D-02  7.109D-01  7.275D+03
  293  295     0     0  con    0  1.0D+00  9.5D-02  6.894D-01  7.275D+03
  294  296     0     0  con    0  1.0D+00  7.7D-02  6.987D-01  7.275D+03
  295  297     0     0  con    0  1.0D+00  8.4D-02  5.626D-01  7.275D+03
  296  298     0     0  con    0  1.0D+00  7.4D-02  8.984D-01  7.274D+03
  297  299     0     0  con    0  1.0D+00  9.2D-02  5.169D-01  7.274D+03
  298  300     0     0  con    0  1.0D+00  6.8D-02  6.426D-01  7.274D+03
  299  301     0     0  con    0  1.0D+00  7.1D-02  7.499D-01  7.274D+03

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 9.824E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.040D+00  5.799D+03
    1    2     1     0  ---    0  3.8D-02  1.0D+00  3.593D+00  5.775D+03
    2    3     0     0  con    0  1.0D+00  9.9D+00  4.434D+00  5.713D+03
    3    4     0     0  con    0  1.0D+00  4.3D+00  3.970D+00  5.659D+03
    4    5     0     0  con    0  1.0D+00  5.6D+00  5.626D+00  5.624D+03
    5    6     0     0  con    0  1.0D+00  3.4D+00  3.790D+00  5.590D+03
    6    7     0     0  con    0  1.0D+00  4.5D+00  4.253D+00  5.562D+03
    7    8     0     0  con    0  1.0D+00  2.8D+00  4.023D+00  5.535D+03
    8    9     0     0  con    0  1.0D+00  5.2D+00  4.066D+00  5.513D+03
    9   10     0     0  con    0  1.0D+00  2.0D+00  2.884D+00  5.494D+03
   10   11     0     0  con    0  1.0D+00  2.6D+00  2.849D+00  5.476D+03
   11   12     0     0  con    0  1.0D+00  3.4D+00  3.525D+00  5.459D+03
   12   13     0     0  con    0  1.0D+00  5.3D+00  4.269D+00  5.439D+03
   13   14     0     0  con    0  1.0D+00  3.7D+00  2.509D+00  5.423D+03
   14   15     0     0  con    0  1.0D+00  2.5D+00  2.587D+00  5.410D+03
   15   16     0     0  con    0  1.0D+00  2.6D+00  2.469D+00  5.397D+03
   16   17     0     0  con    0  1.0D+00  3.8D+00  2.910D+00  5.387D+03
   17   18     0     0  con    0  1.0D+00  2.6D+00  2.723D+00  5.376D+03
   18   19     0     0  con    0  1.0D+00  3.2D+00  2.178D+00  5.366D+03
   19   20     0     0  con    0  1.0D+00  2.3D+00  1.907D+00  5.357D+03
   20   21     0     0  con    0  1.0D+00  2.5D+00  2.220D+00  5.349D+03
   21   22     0     0  con    0  1.0D+00  3.3D+00  2.783D+00  5.339D+03
