RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1125000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  111  112     0     0  con    0  1.0D+00  4.9D-01  4.564D+00  1.684D+04
  112  113     0     0  con    0  1.0D+00  6.9D-01  3.793D+00  1.683D+04
  113  114     0     0  con    0  1.0D+00  1.0D+00  3.938D+00  1.682D+04
  114  115     0     0  con    0  1.0D+00  5.7D-01  3.975D+00  1.681D+04
  115  116     0     0  con    0  1.0D+00  2.2D-01  3.410D+00  1.680D+04
  116  117     0     0  con    0  1.0D+00  3.1D-01  5.328D+00  1.678D+04
  117  118     0     0  con    0  1.0D+00  4.1D-01  7.769D+00  1.677D+04
  118  119     0     0  con    0  1.0D+00  4.6D-01  7.483D+00  1.676D+04
  119  120     0     0  con    0  1.0D+00  8.5D-01  3.853D+00  1.675D+04
  120  121     0     0  con    0  1.0D+00  4.7D-01  4.804D+00  1.674D+04
  121  122     0     0  con    0  1.0D+00  2.3D-01  4.291D+00  1.673D+04
  122  123     0     0  con    0  1.0D+00  6.3D-01  5.155D+00  1.672D+04
  123  124     0     0  con    0  1.0D+00  4.5D-01  6.556D+00  1.671D+04
  124  125     0     0  con    0  1.0D+00  2.1D-01  5.783D+00  1.670D+04
  125  126     0     0  con    0  1.0D+00  7.1D-01  3.376D+00  1.668D+04
  126  127     0     0  con    0  1.0D+00  5.6D-01  5.113D+00  1.667D+04
  127  128     0     0  con    0  1.0D+00  3.3D-01  3.913D+00  1.666D+04
  128  129     0     0  con    0  1.0D+00  7.2D-01  4.438D+00  1.665D+04
  129  130     0     0  con    0  1.0D+00  4.8D-01  6.805D+00  1.664D+04
  130  131     0     0  con    0  1.0D+00  2.0D-01  5.122D+00  1.663D+04
  131  132     0     0  con    0  1.0D+00  5.1D-01  5.552D+00  1.662D+04
  132  133     0     0  con    0  1.0D+00  4.7D-01  3.746D+00  1.661D+04
  133  134     0     0  con    0  1.0D+00  5.0D-01  3.184D+00  1.660D+04
  134  135     0     0  con    0  1.0D+00  1.1D+00  3.790D+00  1.659D+04
  135  136     0     0  con    0  1.0D+00  6.2D-01  5.207D+00  1.658D+04
  136  137     0     0  con    0  1.0D+00  3.0D-01  4.889D+00  1.657D+04
  137  138     0     0  con    0  1.0D+00  4.3D-01  3.336D+00  1.656D+04
  138  139     0     0  con    0  1.0D+00  6.3D-01  5.934D+00  1.655D+04
  139  140     0     0  con    0  1.0D+00  4.6D-01  4.259D+00  1.654D+04
  140  141     0     0  con    0  1.0D+00  7.3D-01  5.255D+00  1.653D+04
  141  142     0     0  con    0  1.0D+00  5.1D-01  3.478D+00  1.652D+04
  142  143     0     0  con    0  1.0D+00  4.2D-01  3.799D+00  1.651D+04
  143  144     0     0  con    0  1.0D+00  5.5D-01  3.074D+00  1.650D+04
  144  145     0     0  con    0  1.0D+00  6.3D-01  6.247D+00  1.649D+04
  145  146     0     0  con    0  1.0D+00  2.5D-01  4.612D+00  1.649D+04
  146  147     0     0  con    0  1.0D+00  5.1D-01  5.787D+00  1.647D+04
  147  148     0     0  con    0  1.0D+00  4.8D-01  5.599D+00  1.647D+04
  148  149     0     0  con    0  1.0D+00  5.0D-01  3.230D+00  1.646D+04
  149  150     0     0  con    0  1.0D+00  9.4D-01  4.195D+00  1.645D+04
  150  151     0     0  con    0  1.0D+00  4.4D-01  4.225D+00  1.644D+04
  151  152     0     0  con    0  1.0D+00  1.8D-01  3.748D+00  1.643D+04
  152  153     0     0  con    0  1.0D+00  4.4D-01  4.340D+00  1.642D+04
  153  154     0     0  con    0  1.0D+00  5.6D-01  5.595D+00  1.641D+04
  154  155     0     0  con    0  1.0D+00  4.2D-01  4.193D+00  1.640D+04
  155  156     0     0  con    0  1.0D+00  7.7D-01  5.356D+00  1.639D+04
  156  157     0     0  con    0  1.0D+00  4.7D-01  4.190D+00  1.639D+04
  157  158     0     0  con    0  1.0D+00  2.7D-01  3.747D+00  1.638D+04
  158  159     0     0  con    0  1.0D+00  5.6D-01  5.979D+00  1.637D+04
  159  160     0     0  con    0  1.0D+00  4.2D-01  6.956D+00  1.636D+04
  160  161     0     0  con    0  1.0D+00  2.7D-01  5.211D+00  1.635D+04
  161  162     0     0  con    0  1.0D+00  8.1D-01  4.631D+00  1.634D+04
  162  163     0     0  con    0  1.0D+00  5.1D-01  6.136D+00  1.633D+04
  163  164     0     0  con    0  1.0D+00  2.4D-01  5.452D+00  1.633D+04
  164  165     0     0  con    0  1.0D+00  8.8D-01  4.980D+00  1.631D+04
  165  166     0     0  con    0  1.0D+00  5.3D-01  3.941D+00  1.631D+04
  166  167     0     0  con    0  1.0D+00  3.2D-01  4.035D+00  1.630D+04
  167  168     0     0  con    0  1.0D+00  8.1D-01  3.348D+00  1.629D+04
  168  169     0     0  con    0  1.0D+00  5.0D-01  6.507D+00  1.628D+04
  169  170     0     0  con    0  1.0D+00  1.1D-01  5.040D+00  1.628D+04
  170  171     0     0  con    0  1.0D+00  3.9D-01  5.600D+00  1.627D+04
  171  172     0     0  con    0  1.0D+00  3.4D-01  4.783D+00  1.626D+04
  172  173     0     0  con    0  1.0D+00  3.3D-01  4.411D+00  1.625D+04
  173  174     0     0  con    0  1.0D+00  8.2D-01  4.723D+00  1.624D+04
  174  175     0     0  con    0  1.0D+00  6.7D-01  7.574D+00  1.624D+04
  175  176     0     0  con    0  1.0D+00  1.9D-01  5.364D+00  1.623D+04
  176  177     0     0  con    0  1.0D+00  4.4D-01  7.266D+00  1.622D+04
  177  178     0     0  con    0  1.0D+00  3.2D-01  6.641D+00  1.621D+04
  178  179     0     0  con    0  1.0D+00  5.4D-01  5.236D+00  1.621D+04
  179  180     0     0  con    0  1.0D+00  6.0D-01  2.892D+00  1.620D+04
  180  181     0     0  con    0  1.0D+00  7.1D-01  5.075D+00  1.619D+04
  181  182     0     0  con    0  1.0D+00  4.8D-01  4.075D+00  1.618D+04
  182  183     0     0  con    0  1.0D+00  3.5D-01  3.813D+00  1.618D+04
  183  184     0     0  con    0  1.0D+00  4.5D-01  4.871D+00  1.617D+04
  184  185     0     0  con    0  1.0D+00  4.2D-01  3.622D+00  1.616D+04
  185  186     0     0  con    0  1.0D+00  4.8D-01  3.715D+00  1.615D+04
  186  187     0     0  con    0  1.0D+00  6.9D-01  6.108D+00  1.615D+04
  187  188     0     0  con    0  1.0D+00  4.2D-01  3.706D+00  1.614D+04
  188  189     0     0  con    0  1.0D+00  4.0D-01  3.700D+00  1.613D+04
  189  190     0     0  con    0  1.0D+00  5.4D-01  5.185D+00  1.612D+04
  190  191     0     0  con    0  1.0D+00  4.7D-01  4.989D+00  1.612D+04
  191  192     0     0  con    0  1.0D+00  2.5D-01  2.895D+00  1.611D+04
  192  193     0     0  con    0  1.0D+00  3.8D-01  5.114D+00  1.610D+04
  193  194     0     0  con    0  1.0D+00  3.1D-01  4.413D+00  1.610D+04
  194  195     0     0  con    0  1.0D+00  2.8D-01  3.571D+00  1.609D+04
  195  196     0     0  con    0  1.0D+00  5.7D-01  6.272D+00  1.608D+04
  196  197     0     0  con    0  1.0D+00  3.1D-01  3.666D+00  1.607D+04
  197  198     0     0  con    0  1.0D+00  2.1D-01  3.831D+00  1.607D+04
  198  199     0     0  con    0  1.0D+00  4.3D-01  5.177D+00  1.606D+04
  199  200     0     0  con    0  1.0D+00  2.7D-01  4.927D+00  1.605D+04
  200  201     0     0  con    0  1.0D+00  1.6D-01  5.062D+00  1.605D+04
  201  202     0     0  con    0  1.0D+00  4.3D-01  5.790D+00  1.604D+04
  202  203     0     0  con    0  1.0D+00  2.8D-01  4.550D+00  1.604D+04
  203  204     0     0  con    0  1.0D+00  6.3D-02  4.374D+00  1.603D+04
  204  205     0     0  con    0  1.0D+00  2.3D-01  4.115D+00  1.602D+04
  205  206     0     0  con    0  1.0D+00  2.4D-01  4.690D+00  1.602D+04
  206  207     0     0  con    0  1.0D+00  2.5D-01  3.835D+00  1.601D+04
  207  208     0     0  con    0  1.0D+00  7.1D-01  3.711D+00  1.600D+04
  208  209     0     0  con    0  1.0D+00  3.2D-01  4.401D+00  1.600D+04
  209  210     0     0  con    0  1.0D+00  4.1D-02  3.550D+00  1.600D+04
  210  211     0     0  con    0  1.0D+00  1.8D-01  5.335D+00  1.599D+04
  211  212     0     0  con    0  1.0D+00  2.9D-01  3.884D+00  1.598D+04
  212  213     0     0  con    0  1.0D+00  4.2D-01  4.339D+00  1.598D+04
  213  214     0     0  con    0  1.0D+00  6.1D-01  3.077D+00  1.597D+04
  214  215     0     0  con    0  1.0D+00  5.3D-01  4.673D+00  1.597D+04
  215  216     0     0  con    0  1.0D+00  2.7D-01  2.910D+00  1.596D+04
  216  217     0     0  con    0  1.0D+00  1.6D-01  2.096D+00  1.595D+04
  217  218     0     0  con    0  1.0D+00  2.8D-01  3.717D+00  1.595D+04
  218  219     0     0  con    0  1.0D+00  3.6D-01  4.119D+00  1.594D+04
  219  220     0     0  con    0  1.0D+00  3.9D-01  3.258D+00  1.594D+04
  220  221     0     0  con    0  1.0D+00  6.4D-01  3.667D+00  1.593D+04
  221  222     0     0  con    0  1.0D+00  4.6D-01  5.499D+00  1.592D+04
  222  223     0     0  con    0  1.0D+00  2.0D-01  3.839D+00  1.592D+04
  223  224     0     0  con    0  1.0D+00  4.1D-01  5.560D+00  1.591D+04
  224  225     0     0  con    0  1.0D+00  2.0D-01  4.663D+00  1.591D+04
  225  226     0     0  con    0  1.0D+00  1.3D-01  4.124D+00  1.590D+04
  226  227     0     0  con    0  1.0D+00  5.5D-01  4.197D+00  1.589D+04
  227  228     0     0  con    0  1.0D+00  3.5D-01  5.463D+00  1.589D+04
  228  229     0     0  con    0  1.0D+00  1.5D-01  3.601D+00  1.589D+04
  229  230     0     0  con    0  1.0D+00  3.9D-01  6.213D+00  1.588D+04
  230  231     0     0  con    0  1.0D+00  2.4D-01  4.074D+00  1.587D+04
  231  232     0     0  con    0  1.0D+00  3.1D-01  4.696D+00  1.587D+04
  232  233     0     0  con    0  1.0D+00  5.2D-01  4.436D+00  1.586D+04
  233  234     0     0  con    0  1.0D+00  3.9D-01  5.459D+00  1.586D+04
  234  235     0     0  con    0  1.0D+00  1.9D-01  3.719D+00  1.585D+04
  235  236     0     0  con    0  1.0D+00  2.1D-01  3.137D+00  1.584D+04
  236  237     0     0  con    0  1.0D+00  3.1D-01  6.061D+00  1.584D+04
  237  238     0     0  con    0  1.0D+00  4.2D-01  3.992D+00  1.583D+04
  238  239     0     0  con    0  1.0D+00  6.5D-01  5.470D+00  1.583D+04
  239  240     0     0  con    0  1.0D+00  4.0D-01  5.035D+00  1.582D+04
  240  241     0     0  con    0  1.0D+00  2.3D-01  3.640D+00  1.582D+04
  241  242     0     0  con    0  1.0D+00  5.2D-01  4.698D+00  1.581D+04
  242  243     0     0  con    0  1.0D+00  4.2D-01  4.969D+00  1.581D+04
  243  244     0     0  con    0  1.0D+00  1.5D-01  3.897D+00  1.580D+04
  244  245     0     0  con    0  1.0D+00  3.9D-01  4.089D+00  1.579D+04
  245  246     0     0  con    0  1.0D+00  2.8D-01  4.246D+00  1.579D+04
  246  247     0     0  con    0  1.0D+00  3.3D-01  4.323D+00  1.578D+04
  247  248     0     0  con    0  1.0D+00  6.6D-01  5.668D+00  1.578D+04
  248  249     0     0  con    0  1.0D+00  2.0D-01  3.993D+00  1.577D+04
  249  250     0     0  con    0  1.0D+00  5.4D-02  3.350D+00  1.577D+04
  250  251     0     0  con    0  1.0D+00  1.9D-01  4.959D+00  1.576D+04
  251  252     0     0  con    0  1.0D+00  3.8D-01  8.981D+00  1.576D+04
  252  253     0     0  con    0  1.0D+00  2.2D-01  7.193D+00  1.575D+04
  253  254     0     0  con    0  1.0D+00  5.5D-01  7.391D+00  1.575D+04
  254  255     0     0  con    0  1.0D+00  2.4D-01  4.002D+00  1.574D+04
  255  256     0     0  con    0  1.0D+00  3.3D-01  3.945D+00  1.574D+04
  256  257     0     0  con    0  1.0D+00  4.9D-01  6.172D+00  1.573D+04
  257  258     0     0  con    0  1.0D+00  2.6D-01  3.354D+00  1.573D+04
  258  259     0     0  con    0  1.0D+00  2.4D-01  4.073D+00  1.572D+04
  259  260     0     0  con    0  1.0D+00  3.6D-01  3.946D+00  1.572D+04
  260  261     0     0  con    0  1.0D+00  6.3D-01  4.740D+00  1.571D+04
  261  262     0     0  con    0  1.0D+00  4.3D-01  3.338D+00  1.571D+04
  262  263     0     0  con    0  1.0D+00  4.6D-01  3.513D+00  1.570D+04
  263  264     0     0  con    0  1.0D+00  3.9D-01  4.817D+00  1.570D+04
  264  265     0     0  con    0  1.0D+00  4.2D-01  3.169D+00  1.569D+04
  265  266     0     0  con    0  1.0D+00  6.2D-01  5.592D+00  1.568D+04
  266  267     0     0  con    0  1.0D+00  2.3D-01  2.929D+00  1.568D+04
  267  268     0     0  con    0  1.0D+00  2.2D-01  4.297D+00  1.567D+04
  268  269     0     0  con    0  1.0D+00  3.3D-01  5.043D+00  1.567D+04
  269  270     0     0  con    0  1.0D+00  4.5D-01  3.950D+00  1.566D+04
  270  271     0     0  con    0  1.0D+00  4.4D-01  2.472D+00  1.566D+04
  271  272     0     0  con    0  1.0D+00  5.2D-01  3.972D+00  1.565D+04
  272  273     0     0  con    0  1.0D+00  2.8D-01  4.517D+00  1.565D+04
  273  274     0     0  con    0  1.0D+00  1.4D-01  2.835D+00  1.564D+04
  274  275     0     0  con    0  1.0D+00  3.4D-01  6.788D+00  1.564D+04
  275  276     0     0  con    0  1.0D+00  2.9D-01  4.531D+00  1.563D+04
  276  277     0     0  con    0  1.0D+00  1.4D-01  4.042D+00  1.563D+04
  277  278     0     0  con    0  1.0D+00  3.6D-01  3.138D+00  1.562D+04
  278  279     0     0  con    0  1.0D+00  2.4D-01  4.801D+00  1.562D+04
  279  280     0     0  con    0  1.0D+00  1.9D-01  4.371D+00  1.561D+04
  280  281     0     0  con    0  1.0D+00  4.9D-01  4.826D+00  1.561D+04
  281  282     0     0  con    0  1.0D+00  1.4D-01  3.164D+00  1.560D+04
  282  283     0     0  con    0  1.0D+00  5.1D-02  3.895D+00  1.560D+04
  283  284     0     0  con    0  1.0D+00  2.8D-01  3.157D+00  1.559D+04
  284  285     0     0  con    0  1.0D+00  3.6D-01  5.784D+00  1.559D+04
  285  286     0     0  con    0  1.0D+00  2.1D-01  5.180D+00  1.559D+04
  286  287     0     0  con    0  1.0D+00  5.2D-01  5.176D+00  1.558D+04
  287  288     0     0  con    0  1.0D+00  2.8D-01  3.905D+00  1.558D+04
  288  289     0     0  con    0  1.0D+00  2.8D-01  2.853D+00  1.557D+04
  289  290     0     0  con    0  1.0D+00  6.0D-01  4.296D+00  1.557D+04
  290  291     0     0  con    0  1.0D+00  2.8D-01  4.817D+00  1.556D+04
  291  292     0     0  con    0  1.0D+00  1.4D-01  4.747D+00  1.556D+04
  292  293     0     0  con    0  1.0D+00  2.3D-01  5.646D+00  1.555D+04
  293  294     0     0  con    0  1.0D+00  3.2D-01  7.013D+00  1.555D+04
  294  295     0     0  con    0  1.0D+00  3.2D-01  3.979D+00  1.554D+04
  295  296     0     0  con    0  1.0D+00  6.3D-01  7.713D+00  1.554D+04
  296  297     0     0  con    0  1.0D+00  3.8D-01  4.293D+00  1.553D+04
  297  298     0     0  con    0  1.0D+00  1.7D-01  3.960D+00  1.553D+04
  298  299     0     0  con    0  1.0D+00  3.4D-01  4.868D+00  1.552D+04
  299  300     0     0  con    0  1.0D+00  2.4D-01  5.414D+00  1.552D+04
  300  301     0     0  con    0  1.0D+00  2.4D-01  3.710D+00  1.552D+04
  301  302     0     0  con    0  1.0D+00  6.6D-01  6.937D+00  1.551D+04
  302  303     0     0  con    0  1.0D+00  3.6D-01  6.012D+00  1.550D+04
  303  304     0     0  con    0  1.0D+00  6.1D-02  5.070D+00  1.550D+04
  304  305     0     0  con    0  1.0D+00  2.2D-01  5.230D+00  1.550D+04
  305  306     0     0  con    0  1.0D+00  2.5D-01  5.358D+00  1.549D+04
  306  307     0     0  con    0  1.0D+00  2.7D-01  5.552D+00  1.549D+04
  307  308     0     0  con    0  1.0D+00  7.6D-01  4.775D+00  1.548D+04
  308  309     0     0  con    0  1.0D+00  2.8D-01  6.370D+00  1.548D+04
  309  310     0     0  con    0  1.0D+00  4.1D-02  4.446D+00  1.547D+04
  310  311     0     0  con    0  1.0D+00  1.5D-01  5.671D+00  1.547D+04
  311  312     0     0  con    0  1.0D+00  3.0D-01  5.004D+00  1.547D+04
  312  313     0     0  con    0  1.0D+00  2.9D-01  4.420D+00  1.546D+04
  313  314     0     0  con    0  1.0D+00  8.8D-01  5.153D+00  1.546D+04
  314  315     0     0  con    0  1.0D+00  3.1D-01  5.767D+00  1.545D+04
  315  316     0     0  con    0  1.0D+00  6.3D-02  5.473D+00  1.545D+04
  316  317     0     0  con    0  1.0D+00  2.8D-01  6.926D+00  1.544D+04
  317  318     0     0  con    0  1.0D+00  2.6D-01  3.629D+00  1.544D+04
  318  319     0     0  con    0  1.0D+00  2.4D-01  6.398D+00  1.544D+04
  319  320     0     0  con    0  1.0D+00  9.4D-01  4.769D+00  1.543D+04
  320  321     0     0  con    0  1.0D+00  5.7D-01  6.615D+00  1.542D+04
  321  322     0     0  con    0  1.0D+00  3.2D-02  5.285D+00  1.542D+04
  322  323     0     0  con    0  1.0D+00  1.5D-01  4.959D+00  1.542D+04
  323  324     0     0  con    0  1.0D+00  2.4D-01  4.407D+00  1.541D+04
  324  325     0     0  con    0  1.0D+00  6.1D-01  3.663D+00  1.541D+04
  325  326     0     0  con    0  1.0D+00  4.4D-01  4.667D+00  1.540D+04
  326  327     0     0  con    0  1.0D+00  6.6D-02  4.813D+00  1.540D+04
  327  328     0     0  con    0  1.0D+00  1.4D-01  3.576D+00  1.539D+04
  328  329     0     0  con    0  1.0D+00  2.6D-01  7.015D+00  1.539D+04
