RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   26   27     0     0  con    0  1.0D+00  2.4D+00  2.132D+00  5.296D+03
   27   28     0     0  con    0  1.0D+00  2.6D+00  2.138D+00  5.291D+03
   28   29     0     0  con    0  1.0D+00  1.8D+00  1.882D+00  5.285D+03
   29   30     0     0  con    0  1.0D+00  2.0D+00  1.506D+00  5.280D+03
   30   31     0     0  con    0  1.0D+00  2.1D+00  1.826D+00  5.275D+03
   31   32     0     0  con    0  1.0D+00  1.9D+00  1.571D+00  5.270D+03
   32   33     0     0  con    0  1.0D+00  2.2D+00  1.593D+00  5.265D+03
   33   34     0     0  con    0  1.0D+00  8.8D-01  1.599D+00  5.261D+03
   34   35     0     0  con    0  1.0D+00  1.2D+00  1.837D+00  5.258D+03
   35   36     0     0  con    0  1.0D+00  1.4D+00  1.661D+00  5.255D+03
   36   37     0     0  con    0  1.0D+00  2.0D+00  1.467D+00  5.251D+03
   37   38     0     0  con    0  1.0D+00  1.2D+00  1.520D+00  5.248D+03
   38   39     0     0  con    0  1.0D+00  1.2D+00  1.573D+00  5.245D+03
   39   40     0     0  con    0  1.0D+00  1.0D+00  1.272D+00  5.243D+03
   40   41     0     0  con    0  1.0D+00  1.4D+00  1.841D+00  5.240D+03
   41   42     0     0  con    0  1.0D+00  1.2D+00  1.472D+00  5.238D+03
   42   43     0     0  con    0  1.0D+00  9.3D-01  1.593D+00  5.236D+03
   43   44     0     0  con    0  1.0D+00  9.1D-01  1.524D+00  5.233D+03
   44   45     0     0  con    0  1.0D+00  1.5D+00  1.511D+00  5.231D+03
   45   46     0     0  con    0  1.0D+00  1.2D+00  1.569D+00  5.229D+03
   46   47     0     0  con    0  1.0D+00  6.0D-01  1.200D+00  5.227D+03
   47   48     0     0  con    0  1.0D+00  1.0D+00  1.554D+00  5.225D+03
   48   49     0     0  con    0  1.0D+00  1.1D+00  1.435D+00  5.223D+03
   49   50     0     0  con    0  1.0D+00  1.8D+00  1.809D+00  5.221D+03
   50   51     0     0  con    0  1.0D+00  6.5D-01  1.594D+00  5.219D+03
   51   52     0     0  con    0  1.0D+00  5.2D-01  1.291D+00  5.218D+03
   52   53     0     0  con    0  1.0D+00  9.8D-01  1.443D+00  5.216D+03
   53   54     0     0  con    0  1.0D+00  1.5D+00  1.609D+00  5.215D+03
   54   55     0     0  con    0  1.0D+00  8.6D-01  1.391D+00  5.213D+03
   55   56     0     0  con    0  1.0D+00  8.2D-01  1.745D+00  5.211D+03
   56   57     0     0  con    0  1.0D+00  1.1D+00  1.322D+00  5.210D+03
   57   58     0     0  con    0  1.0D+00  9.9D-01  3.147D+00  5.208D+03
   58   59     0     0  con    0  1.0D+00  5.0D-01  1.027D+00  5.207D+03
   59   60     0     0  con    0  1.0D+00  6.2D-01  1.510D+00  5.206D+03
   60   61     0     0  con    0  1.0D+00  1.0D+00  1.518D+00  5.204D+03
   61   62     0     0  con    0  1.0D+00  9.8D-01  2.153D+00  5.203D+03
   62   63     0     0  con    0  1.0D+00  7.4D-01  1.715D+00  5.202D+03
   63   64     0     0  con    0  1.0D+00  7.2D-01  9.669D-01  5.201D+03
   64   65     0     0  con    0  1.0D+00  5.4D-01  1.088D+00  5.200D+03
   65   66     0     0  con    0  1.0D+00  9.0D-01  1.295D+00  5.198D+03
   66   67     0     0  con    0  1.0D+00  8.0D-01  1.312D+00  5.197D+03
   67   68     0     0  con    0  1.0D+00  5.2D-01  1.083D+00  5.196D+03
   68   69     0     0  con    0  1.0D+00  6.5D-01  1.642D+00  5.195D+03
   69   70     0     0  con    0  1.0D+00  5.2D-01  1.076D+00  5.194D+03
   70   71     0     0  con    0  1.0D+00  3.7D-01  9.885D-01  5.194D+03
   71   72     0     0  con    0  1.0D+00  8.1D-01  1.498D+00  5.193D+03
   72   73     0     0  con    0  1.0D+00  6.6D-01  1.651D+00  5.192D+03
   73   74     0     0  con    0  1.0D+00  4.1D-01  1.025D+00  5.191D+03
   74   75     0     0  con    0  1.0D+00  3.7D-01  1.364D+00  5.190D+03
   75   76     0     0  con    0  1.0D+00  6.3D-01  1.522D+00  5.190D+03
   76   77     0     0  con    0  1.0D+00  4.0D-01  1.403D+00  5.189D+03
   77   78     0     0  con    0  1.0D+00  3.6D-01  1.201D+00  5.189D+03
   78   79     0     0  con    0  1.0D+00  6.8D-01  1.358D+00  5.188D+03
   79   80     0     0  con    0  1.0D+00  5.6D-01  1.254D+00  5.187D+03
   80   81     0     0  con    0  1.0D+00  5.7D-01  1.176D+00  5.187D+03
   81   82     0     0  con    0  1.0D+00  1.7D-01  9.812D-01  5.186D+03
   82   83     0     0  con    0  1.0D+00  3.0D-01  1.376D+00  5.186D+03
   83   84     0     0  con    0  1.0D+00  5.2D-01  1.276D+00  5.185D+03
   84   85     0     0  con    0  1.0D+00  6.6D-01  1.518D+00  5.185D+03
   85   86     0     0  con    0  1.0D+00  4.8D-01  1.257D+00  5.184D+03
   86   87     0     0  con    0  1.0D+00  2.7D-01  9.614D-01  5.184D+03
   87   88     0     0  con    0  1.0D+00  2.9D-01  9.432D-01  5.183D+03
   88   89     0     0  con    0  1.0D+00  4.0D-01  1.087D+00  5.183D+03
   89   90     0     0  con    0  1.0D+00  7.3D-01  1.150D+00  5.182D+03
   90   91     0     0  con    0  1.0D+00  3.6D-01  1.268D+00  5.182D+03
   91   92     0     0  con    0  1.0D+00  2.1D-01  1.129D+00  5.181D+03
   92   93     0     0  con    0  1.0D+00  5.5D-01  1.549D+00  5.181D+03
   93   94     0     0  con    0  1.0D+00  3.4D-01  1.004D+00  5.180D+03
   94   95     0     0  con    0  1.0D+00  2.7D-01  1.468D+00  5.180D+03
   95   96     0     0  con    0  1.0D+00  2.9D-01  7.410D-01  5.179D+03
   96   97     0     0  con    0  1.0D+00  6.0D-01  1.555D+00  5.179D+03
   97   98     0     0  con    0  1.0D+00  4.2D-01  9.537D-01  5.178D+03
   98   99     0     0  con    0  1.0D+00  3.9D-01  1.979D+00  5.178D+03
   99  100     0     0  con    0  1.0D+00  3.3D-01  1.101D+00  5.178D+03
  100  101     0     0  con    0  1.0D+00  2.7D-01  1.134D+00  5.177D+03
  101  102     0     0  con    0  1.0D+00  3.5D-01  1.007D+00  5.177D+03
  102  103     0     0  con    0  1.0D+00  4.5D-01  1.167D+00  5.176D+03
  103  104     0     0  con    0  1.0D+00  3.3D-01  1.053D+00  5.176D+03
  104  105     0     0  con    0  1.0D+00  4.9D-01  9.380D-01  5.176D+03
  105  106     0     0  con    0  1.0D+00  2.2D-01  1.180D+00  5.175D+03
  106  107     0     0  con    0  1.0D+00  2.8D-01  9.796D-01  5.175D+03
  107  108     0     0  con    0  1.0D+00  3.9D-01  9.296D-01  5.175D+03
  108  109     0     0  con    0  1.0D+00  4.4D-01  1.412D+00  5.174D+03
  109  110     0     0  con    0  1.0D+00  2.8D-01  1.106D+00  5.174D+03
  110  111     0     0  con    0  1.0D+00  1.7D-01  6.936D-01  5.174D+03
  111  112     0     0  con    0  1.0D+00  2.4D-01  1.088D+00  5.173D+03
  112  113     0     0  con    0  1.0D+00  3.5D-01  1.106D+00  5.173D+03
  113  114     0     0  con    0  1.0D+00  4.5D-01  7.577D-01  5.173D+03
  114  115     0     0  con    0  1.0D+00  3.1D-01  8.859D-01  5.172D+03
  115  116     0     0  con    0  1.0D+00  2.2D-01  1.083D+00  5.172D+03
  116  117     0     0  con    0  1.0D+00  2.1D-01  1.093D+00  5.172D+03
  117  118     0     0  con    0  1.0D+00  2.9D-01  1.123D+00  5.172D+03
  118  119     0     0  con    0  1.0D+00  1.5D-01  1.099D+00  5.171D+03
  119  120     0     0  con    0  1.0D+00  2.8D-01  9.232D-01  5.171D+03
  120  121     0     0  con    0  1.0D+00  3.3D-01  9.065D-01  5.171D+03
  121  122     0     0  con    0  1.0D+00  3.5D-01  9.282D-01  5.171D+03
  122  123     0     0  con    0  1.0D+00  1.8D-01  7.605D-01  5.170D+03
  123  124     0     0  con    0  1.0D+00  2.2D-01  1.259D+00  5.170D+03
  124  125     0     0  con    0  1.0D+00  2.2D-01  1.212D+00  5.170D+03
  125  126     0     0  con    0  1.0D+00  2.3D-01  1.028D+00  5.170D+03
  126  127     0     0  con    0  1.0D+00  3.3D-01  8.367D-01  5.169D+03
  127  128     0     0  con    0  1.0D+00  2.5D-01  9.689D-01  5.169D+03
  128  129     0     0  con    0  1.0D+00  2.6D-01  9.580D-01  5.169D+03
  129  130     0     0  con    0  1.0D+00  3.1D-01  1.435D+00  5.169D+03
  130  131     0     0  con    0  1.0D+00  2.9D-01  1.183D+00  5.169D+03
  131  132     0     0  con    0  1.0D+00  3.3D-01  1.247D+00  5.168D+03
  132  133     0     0  con    0  1.0D+00  1.8D-01  7.528D-01  5.168D+03
  133  134     0     0  con    0  1.0D+00  1.6D-01  1.060D+00  5.168D+03
  134  135     0     0  con    0  1.0D+00  2.1D-01  8.853D-01  5.168D+03
  135  136     0     0  con    0  1.0D+00  2.6D-01  1.176D+00  5.167D+03
  136  137     0     0  con    0  1.0D+00  1.7D-01  8.071D-01  5.167D+03
  137  138     0     0  con    0  1.0D+00  2.2D-01  7.144D-01  5.167D+03
  138  139     0     0  con    0  1.0D+00  3.6D-01  1.053D+00  5.167D+03
  139  140     0     0  con    0  1.0D+00  2.5D-01  1.149D+00  5.166D+03
  140  141     0     0  con    0  1.0D+00  3.0D-01  9.715D-01  5.166D+03
  141  142     0     0  con    0  1.0D+00  2.4D-01  1.060D+00  5.166D+03
  142  143     0     0  con    0  1.0D+00  2.3D-01  1.026D+00  5.166D+03
  143  144     0     0  con    0  1.0D+00  3.3D-01  8.963D-01  5.166D+03
  144  145     0     0  con    0  1.0D+00  3.4D-01  8.352D-01  5.165D+03
  145  146     0     0  con    0  1.0D+00  4.1D-01  1.003D+00  5.165D+03
  146  147     0     0  con    0  1.0D+00  1.8D-01  9.891D-01  5.165D+03
  147  148     0     0  con    0  1.0D+00  1.7D-01  1.235D+00  5.164D+03
  148  149     0     0  con    0  1.0D+00  2.6D-01  1.695D+00  5.164D+03
  149  150     0     0  con    0  1.0D+00  2.6D-01  7.382D-01  5.164D+03
  150  151     0     0  con    0  1.0D+00  2.8D-01  1.058D+00  5.164D+03
  151  152     0     0  con    0  1.0D+00  2.7D-01  9.631D-01  5.163D+03
  152  153     0     0  con    0  1.0D+00  3.5D-01  1.031D+00  5.163D+03
  153  154     0     0  con    0  1.0D+00  1.4D-01  8.557D-01  5.163D+03
  154  155     0     0  con    0  1.0D+00  2.2D-01  8.459D-01  5.163D+03
  155  156     0     0  con    0  1.0D+00  2.9D-01  8.454D-01  5.163D+03
  156  157     0     0  con    0  1.0D+00  2.6D-01  9.182D-01  5.162D+03
  157  158     0     0  con    0  1.0D+00  2.4D-01  1.226D+00  5.162D+03
  158  159     0     0  con    0  1.0D+00  1.6D-01  1.015D+00  5.162D+03
  159  160     0     0  con    0  1.0D+00  2.2D-01  1.280D+00  5.162D+03
  160  161     0     0  con    0  1.0D+00  2.2D-01  8.099D-01  5.161D+03
  161  162     0     0  con    0  1.0D+00  1.8D-01  8.292D-01  5.161D+03
  162  163     0     0  con    0  1.0D+00  2.1D-01  8.803D-01  5.161D+03
  163  164     0     0  con    0  1.0D+00  2.4D-01  1.177D+00  5.161D+03
  164  165     0     0  con    0  1.0D+00  2.0D-01  1.011D+00  5.161D+03
  165  166     0     0  con    0  1.0D+00  1.9D-01  9.122D-01  5.160D+03
  166  167     0     0  con    0  1.0D+00  3.6D-01  8.783D-01  5.160D+03
  167  168     0     0  con    0  1.0D+00  1.1D-01  9.465D-01  5.160D+03
  168  169     0     0  con    0  1.0D+00  1.0D-01  1.302D+00  5.160D+03
  169  170     0     0  con    0  1.0D+00  1.2D-01  8.746D-01  5.160D+03
  170  171     0     0  con    0  1.0D+00  2.8D-01  9.833D-01  5.160D+03
  171  172     0     0  con    0  1.0D+00  1.4D-01  9.210D-01  5.160D+03
  172  173     0     0  con    0  1.0D+00  1.5D-01  1.230D+00  5.159D+03
  173  174     0     0  con    0  1.0D+00  2.5D-01  1.293D+00  5.159D+03
  174  175     0     0  con    0  1.0D+00  8.8D-02  8.505D-01  5.159D+03
  175  176     0     0  con    0  1.0D+00  1.1D-01  7.681D-01  5.159D+03
  176  177     0     0  con    0  1.0D+00  2.2D-01  1.187D+00  5.159D+03
  177  178     0     0  con    0  1.0D+00  2.4D-01  1.074D+00  5.159D+03
  178  179     0     0  con    0  1.0D+00  1.4D-01  8.888D-01  5.159D+03
  179  180     0     0  con    0  1.0D+00  1.4D-01  1.317D+00  5.158D+03
  180  181     0     0  con    0  1.0D+00  1.1D-01  8.650D-01  5.158D+03
  181  182     0     0  con    0  1.0D+00  1.2D-01  1.019D+00  5.158D+03
  182  183     0     0  con    0  1.0D+00  1.4D-01  1.228D+00  5.158D+03
  183  184     0     0  con    0  1.0D+00  2.9D-01  8.888D-01  5.158D+03
  184  185     0     0  con    0  1.0D+00  2.0D-01  9.740D-01  5.158D+03
  185  186     0     0  con    0  1.0D+00  1.3D-01  8.980D-01  5.158D+03
  186  187     0     0  con    0  1.0D+00  9.2D-02  9.556D-01  5.158D+03
  187  188     0     0  con    0  1.0D+00  1.1D-01  8.689D-01  5.158D+03
  188  189     0     0  con    0  1.0D+00  1.7D-01  1.069D+00  5.157D+03
  189  190     0     0  con    0  1.0D+00  1.7D-01  8.972D-01  5.157D+03
  190  191     0     0  con    0  1.0D+00  9.9D-02  9.061D-01  5.157D+03
  191  192     0     0  con    0  1.0D+00  1.8D-01  7.988D-01  5.157D+03
  192  193     0     0  con    0  1.0D+00  1.6D-01  8.145D-01  5.157D+03
  193  194     0     0  con    0  1.0D+00  1.5D-01  1.056D+00  5.157D+03
  194  195     0     0  con    0  1.0D+00  2.2D-01  8.188D-01  5.157D+03
  195  196     0     0  con    0  1.0D+00  1.9D-01  1.025D+00  5.157D+03
  196  197     0     0  con    0  1.0D+00  9.0D-02  8.597D-01  5.157D+03
  197  198     0     0  con    0  1.0D+00  1.1D-01  8.981D-01  5.156D+03
  198  199     0     0  con    0  1.0D+00  2.0D-01  8.106D-01  5.156D+03
  199  200     0     0  con    0  1.0D+00  3.1D-01  1.072D+00  5.156D+03
  200  201     0     0  con    0  1.0D+00  1.3D-01  1.157D+00  5.156D+03
  201  202     0     0  con    0  1.0D+00  6.2D-02  1.087D+00  5.156D+03
  202  203     0     0  con    0  1.0D+00  1.0D-01  7.938D-01  5.156D+03
  203  204     0     0  con    0  1.0D+00  1.7D-01  7.638D-01  5.156D+03
  204  205     0     0  con    0  1.0D+00  1.6D-01  1.009D+00  5.156D+03
  205  206     0     0  con    0  1.0D+00  1.2D-01  8.624D-01  5.156D+03
  206  207     0     0  con    0  1.0D+00  8.8D-02  8.648D-01  5.155D+03
  207  208     0     0  con    0  1.0D+00  9.0D-02  8.826D-01  5.155D+03
  208  209     0     0  con    0  1.0D+00  2.0D-01  8.974D-01  5.155D+03
  209  210     0     0  con    0  1.0D+00  1.2D-01  9.274D-01  5.155D+03
  210  211     0     0  con    0  1.0D+00  4.8D-02  8.166D-01  5.155D+03
  211  212     0     0  con    0  1.0D+00  4.9D-02  7.896D-01  5.155D+03
  212  213     0     0  con    0  1.0D+00  6.8D-02  7.348D-01  5.155D+03
  213  214     0     0  con    0  1.0D+00  1.5D-01  9.083D-01  5.155D+03
  214  215     0     0  con    0  1.0D+00  1.5D-01  8.561D-01  5.155D+03
  215  216     0     0  con    0  1.0D+00  7.5D-02  7.775D-01  5.155D+03
  216  217     0     0  con    0  1.0D+00  9.7D-02  1.229D+00  5.155D+03
  217  218     0     0  con    0  1.0D+00  8.5D-02  9.263D-01  5.155D+03
  218  219     0     0  con    0  1.0D+00  2.8D-01  1.161D+00  5.154D+03
  219  220     0     0  con    0  1.0D+00  2.0D-01  9.520D-01  5.154D+03
  220  221     0     0  con    0  1.0D+00  7.3D-02  9.290D-01  5.154D+03
  221  222     0     0  con    0  1.0D+00  1.6D-01  8.636D-01  5.154D+03
  222  223     0     0  con    0  1.0D+00  2.4D-01  1.235D+00  5.154D+03
  223  224     0     0  con    0  1.0D+00  5.6D-02  8.703D-01  5.154D+03
  224  225     0     0  con    0  1.0D+00  6.4D-02  1.065D+00  5.154D+03
  225  226     0     0  con    0  1.0D+00  1.3D-01  8.966D-01  5.154D+03
  226  227     0     0  con    0  1.0D+00  1.7D-01  7.700D-01  5.154D+03
  227  228     0     0  con    0  1.0D+00  1.1D-01  8.362D-01  5.154D+03
  228  229     0     0  con    0  1.0D+00  1.3D-01  1.332D+00  5.154D+03
  229  230     0     0  con    0  1.0D+00  5.1D-02  7.288D-01  5.154D+03
  230  231     0     0  con    0  1.0D+00  1.2D-01  9.052D-01  5.153D+03
  231  232     0     0  con    0  1.0D+00  1.2D-01  1.095D+00  5.153D+03
  232  233     0     0  con    0  1.0D+00  4.4D-02  9.402D-01  5.153D+03
  233  234     0     0  con    0  1.0D+00  1.0D-01  1.001D+00  5.153D+03
  234  235     0     0  con    0  1.0D+00  8.7D-02  1.060D+00  5.153D+03
  235  236     0     0  con    0  1.0D+00  1.2D-01  8.954D-01  5.153D+03
  236  237     0     0  con    0  1.0D+00  2.0D-01  9.014D-01  5.153D+03
  237  238     0     0  con    0  1.0D+00  1.0D-01  9.469D-01  5.153D+03
  238  239     0     0  con    0  1.0D+00  7.1D-02  1.014D+00  5.153D+03
  239  240     0     0  con    0  1.0D+00  8.5D-02  7.941D-01  5.153D+03
  240  241     0     0  con    0  1.0D+00  1.2D-01  7.838D-01  5.153D+03
  241  242     0     0  con    0  1.0D+00  1.2D-01  1.037D+00  5.153D+03
  242  243     0     0  con    0  1.0D+00  7.7D-02  1.292D+00  5.153D+03
  243  244     0     0  con    0  1.0D+00  8.9D-02  8.041D-01  5.153D+03
  244  245     0     0  con    0  1.0D+00  7.5D-02  9.630D-01  5.152D+03
  245  246     0     0  con    0  1.0D+00  1.0D-01  8.848D-01  5.152D+03
  246  247     0     0  con    0  1.0D+00  1.4D-01  8.028D-01  5.152D+03
  247  248     0     0  con    0  1.0D+00  1.7D-01  9.048D-01  5.152D+03
  248  249     0     0  con    0  1.0D+00  1.6D-01  8.070D-01  5.152D+03
  249  250     0     0  con    0  1.0D+00  1.1D-01  1.024D+00  5.152D+03
  250  251     0     0  con    0  1.0D+00  6.3D-02  9.647D-01  5.152D+03
  251  252     0     0  con    0  1.0D+00  1.2D-01  9.126D-01  5.152D+03
  252  253     0     0  con    0  1.0D+00  8.2D-02  9.210D-01  5.152D+03
  253  254     0     0  con    0  1.0D+00  7.7D-02  9.220D-01  5.152D+03
  254  255     0     0  con    0  1.0D+00  9.6D-02  7.807D-01  5.152D+03
  255  256     0     0  con    0  1.0D+00  1.9D-01  9.168D-01  5.152D+03
  256  257     0     0  con    0  1.0D+00  1.5D-01  8.823D-01  5.152D+03
  257  258     0     0  con    0  1.0D+00  1.1D-01  8.367D-01  5.151D+03
  258  259     0     0  con    0  1.0D+00  1.8D-01  1.103D+00  5.151D+03
  259  260     0     0  con    0  1.0D+00  9.8D-02  9.369D-01  5.151D+03
  260  261     0     0  con    0  1.0D+00  1.0D-01  9.007D-01  5.151D+03
  261  262     0     0  con    0  1.0D+00  1.5D-01  9.553D-01  5.151D+03
  262  263     0     0  con    0  1.0D+00  1.4D-01  9.712D-01  5.151D+03
  263  264     0     0  con    0  1.0D+00  2.4D-01  8.630D-01  5.151D+03
  264  265     0     0  con    0  1.0D+00  1.3D-01  7.879D-01  5.151D+03
  265  266     0     0  con    0  1.0D+00  6.4D-02  9.860D-01  5.151D+03
  266  267     0     0  con    0  1.0D+00  1.1D-01  1.189D+00  5.151D+03
  267  268     0     0  con    0  1.0D+00  1.6D-01  1.186D+00  5.151D+03
  268  269     0     0  con    0  1.0D+00  1.5D-01  9.780D-01  5.151D+03
  269  270     0     0  con    0  1.0D+00  5.2D-02  6.193D-01  5.150D+03
  270  271     0     0  con    0  1.0D+00  8.7D-02  1.159D+00  5.150D+03
  271  272     0     0  con    0  1.0D+00  1.1D-01  8.946D-01  5.150D+03
  272  273     0     0  con    0  1.0D+00  9.1D-02  7.122D-01  5.150D+03
  273  274     0     0  con    0  1.0D+00  1.2D-01  8.071D-01  5.150D+03
  274  275     0     0  con    0  1.0D+00  1.4D-01  1.209D+00  5.150D+03
  275  276     0     0  con    0  1.0D+00  1.0D-01  8.299D-01  5.150D+03
  276  277     0     0  con    0  1.0D+00  9.9D-02  9.554D-01  5.150D+03
  277  278     0     0  con    0  1.0D+00  1.3D-01  1.226D+00  5.150D+03
  278  279     0     0  con    0  1.0D+00  1.3D-01  7.287D-01  5.150D+03
  279  280     0     0  con    0  1.0D+00  1.5D-01  7.894D-01  5.150D+03
  280  281     0     0  con    0  1.0D+00  1.8D-01  1.003D+00  5.150D+03
  281  282     0     0  con    0  1.0D+00  2.3D-01  1.026D+00  5.150D+03
  282  283     0     0  con    0  1.0D+00  1.1D-01  1.363D+00  5.150D+03
  283  284     0     0  con    0  1.0D+00  4.3D-02  8.460D-01  5.149D+03
  284  285     0     0  con    0  1.0D+00  5.3D-02  7.732D-01  5.149D+03
  285  286     0     0  con    0  1.0D+00  1.2D-01  7.150D-01  5.149D+03
  286  287     0     0  con    0  1.0D+00  2.1D-01  1.008D+00  5.149D+03
  287  288     0     0  con    0  1.0D+00  3.2D-01  1.005D+00  5.149D+03
  288  289     0     0  con    0  1.0D+00  1.1D-01  6.805D-01  5.149D+03
  289  290     0     0  con    0  1.0D+00  6.8D-02  7.654D-01  5.149D+03
  290  291     0     0  con    0  1.0D+00  1.1D-01  8.235D-01  5.149D+03
  291  292     0     0  con    0  1.0D+00  1.6D-01  8.398D-01  5.149D+03
  292  293     0     0  con    0  1.0D+00  8.7D-02  1.204D+00  5.149D+03
  293  294     0     0  con    0  1.0D+00  1.1D-01  9.536D-01  5.149D+03
  294  295     0     0  con    0  1.0D+00  1.0D-01  1.010D+00  5.149D+03
  295  296     0     0  con    0  1.0D+00  9.4D-02  8.274D-01  5.148D+03
  296  297     0     0  con    0  1.0D+00  1.0D-01  8.738D-01  5.148D+03
  297  298     0     0  con    0  1.0D+00  7.9D-02  9.450D-01  5.148D+03
  298  299     0     0  con    0  1.0D+00  7.5D-02  8.917D-01  5.148D+03
  299  300     0     0  con    0  1.0D+00  1.4D-01  1.125D+00  5.148D+03
  300  301     0     0  con    0  1.0D+00  6.0D-02  9.428D-01  5.148D+03
  301  302     0     0  con    0  1.0D+00  4.4D-02  7.989D-01  5.148D+03
  302  303     0     0  con    0  1.0D+00  4.9D-02  7.464D-01  5.148D+03
  303  304     0     0  con    0  1.0D+00  4.7D-02  8.187D-01  5.148D+03
  304  305     0     0  con    0  1.0D+00  7.2D-02  1.110D+00  5.148D+03
  305  306     0     0  con    0  1.0D+00  8.8D-02  7.210D-01  5.148D+03
  306  307     0     0  con    0  1.0D+00  6.4D-02  7.852D-01  5.148D+03
  307  308     0     0  con    0  1.0D+00  4.0D-02  6.496D-01  5.148D+03
  308  309     0     0  con    0  1.0D+00  4.0D-02  8.221D-01  5.148D+03
  309  310     0     0  con    0  1.0D+00  8.7D-02  7.080D-01  5.148D+03
  310  311     0     0  con    0  1.0D+00  1.1D-01  1.828D+00  5.148D+03
  311  312     0     0  con    0  1.0D+00  2.5D-02  1.526D+00  5.148D+03
  312  313     0     0  con    0  1.0D+00  3.4D-02  7.232D-01  5.148D+03
  313  314     0     0  con    0  1.0D+00  5.4D-02  1.092D+00  5.148D+03
  314  315     0     0  con    0  1.0D+00  8.0D-02  9.581D-01  5.148D+03
  315  316     0     0  con    0  1.0D+00  8.9D-02  6.073D-01  5.147D+03
  316  317     0     0  con    0  1.0D+00  8.0D-02  8.324D-01  5.147D+03
  317  318     0     0  con    0  1.0D+00  7.6D-02  1.262D+00  5.147D+03
  318  319     0     0  con    0  1.0D+00  7.4D-02  1.095D+00  5.147D+03
  319  320     0     0  con    0  1.0D+00  3.1D-02  6.688D-01  5.147D+03
  320  321     0     0  con    0  1.0D+00  2.8D-02  7.964D-01  5.147D+03
  321  322     0     0  con    0  1.0D+00  4.0D-02  1.009D+00  5.147D+03
  322  323     0     0  con    0  1.0D+00  3.6D-02  7.995D-01  5.147D+03
  323  324     0     0  con    0  1.0D+00  7.0D-02  8.926D-01  5.147D+03
  324  325     0     0  con    0  1.0D+00  7.3D-02  8.877D-01  5.147D+03
  325  326     0     0  con    0  1.0D+00  5.4D-02  6.412D-01  5.147D+03
  326  327     0     0  con    0  1.0D+00  6.2D-02  7.873D-01  5.147D+03
  327  328     0     0  con    0  1.0D+00  4.7D-02  8.715D-01  5.147D+03
  328  329     0     0  con    0  1.0D+00  9.4D-02  9.826D-01  5.147D+03
