RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   80   81     0     0  con    0  1.0D+00  5.9D-01  3.922D+00  2.234D+04
   81   82     0     0  con    0  1.0D+00  1.2D+00  6.232D+00  2.231D+04
   82   83     0     0  con    0  1.0D+00  7.6D-01  6.821D+00  2.230D+04
   83   84     0     0  con    0  1.0D+00  4.5D-01  6.485D+00  2.228D+04
   84   85     0     0  con    0  1.0D+00  1.1D+00  4.868D+00  2.225D+04
   85   86     0     0  con    0  1.0D+00  7.6D-01  3.828D+00  2.224D+04
   86   87     0     0  con    0  1.0D+00  3.8D-01  3.334D+00  2.222D+04
   87   88     0     0  con    0  1.0D+00  1.0D+00  4.691D+00  2.219D+04
   88   89     0     0  con    0  1.0D+00  8.4D-01  4.169D+00  2.218D+04
   89   90     0     0  con    0  1.0D+00  5.9D-01  4.314D+00  2.216D+04
   90   91     0     0  con    0  1.0D+00  1.5D+00  5.352D+00  2.213D+04
   91   92     0     0  con    0  1.0D+00  6.9D-01  6.276D+00  2.212D+04
   92   93     0     0  con    0  1.0D+00  1.8D-01  4.153D+00  2.211D+04
   93   94     0     0  con    0  1.0D+00  7.2D-01  4.342D+00  2.208D+04
   94   95     0     0  con    0  1.0D+00  7.2D-01  4.327D+00  2.207D+04
   95   96     0     0  con    0  1.0D+00  7.1D-01  4.647D+00  2.205D+04
   96   97     0     0  con    0  1.0D+00  1.3D+00  4.418D+00  2.203D+04
   97   98     0     0  con    0  1.0D+00  8.2D-01  4.123D+00  2.201D+04
   98   99     0     0  con    0  1.0D+00  4.0D-01  4.049D+00  2.200D+04
   99  100     0     0  con    0  1.0D+00  7.7D-01  4.320D+00  2.198D+04
  100  101     0     0  con    0  1.0D+00  7.8D-01  5.764D+00  2.196D+04
  101  102     0     0  con    0  1.0D+00  4.5D-01  4.869D+00  2.195D+04
  102  103     0     0  con    0  1.0D+00  9.2D-01  5.236D+00  2.193D+04
  103  104     0     0  con    0  1.0D+00  6.7D-01  4.144D+00  2.191D+04
  104  105     0     0  con    0  1.0D+00  6.4D-01  4.772D+00  2.189D+04
  105  106     0     0  con    0  1.0D+00  1.1D+00  5.146D+00  2.188D+04
  106  107     0     0  con    0  1.0D+00  5.3D-01  3.768D+00  2.186D+04
  107  108     0     0  con    0  1.0D+00  3.4D-01  6.928D+00  2.185D+04
  108  109     0     0  con    0  1.0D+00  6.7D-01  4.529D+00  2.183D+04
  109  110     0     0  con    0  1.0D+00  6.6D-01  6.274D+00  2.181D+04
  110  111     0     0  con    0  1.0D+00  6.2D-01  3.862D+00  2.180D+04
  111  112     0     0  con    0  1.0D+00  1.3D+00  3.812D+00  2.178D+04
  112  113     0     0  con    0  1.0D+00  7.8D-01  4.121D+00  2.177D+04
  113  114     0     0  con    0  1.0D+00  1.7D-01  4.097D+00  2.175D+04
  114  115     0     0  con    0  1.0D+00  5.0D-01  3.917D+00  2.173D+04
  115  116     0     0  con    0  1.0D+00  5.1D-01  4.401D+00  2.172D+04
  116  117     0     0  con    0  1.0D+00  6.4D-01  5.500D+00  2.171D+04
  117  118     0     0  con    0  1.0D+00  1.2D+00  5.973D+00  2.169D+04
  118  119     0     0  con    0  1.0D+00  6.5D-01  4.954D+00  2.167D+04
  119  120     0     0  con    0  1.0D+00  2.4D-01  3.906D+00  2.166D+04
  120  121     0     0  con    0  1.0D+00  4.5D-01  4.698D+00  2.164D+04
  121  122     0     0  con    0  1.0D+00  5.3D-01  4.536D+00  2.163D+04
  122  123     0     0  con    0  1.0D+00  5.2D-01  3.796D+00  2.162D+04
  123  124     0     0  con    0  1.0D+00  1.0D+00  4.788D+00  2.160D+04
  124  125     0     0  con    0  1.0D+00  5.5D-01  6.146D+00  2.159D+04
  125  126     0     0  con    0  1.0D+00  3.7D-01  4.531D+00  2.158D+04
  126  127     0     0  con    0  1.0D+00  8.2D-01  4.590D+00  2.156D+04
  127  128     0     0  con    0  1.0D+00  6.3D-01  5.089D+00  2.155D+04
  128  129     0     0  con    0  1.0D+00  3.1D-01  4.455D+00  2.154D+04
  129  130     0     0  con    0  1.0D+00  8.2D-01  3.419D+00  2.152D+04
  130  131     0     0  con    0  1.0D+00  6.2D-01  4.736D+00  2.151D+04
  131  132     0     0  con    0  1.0D+00  4.5D-01  3.964D+00  2.150D+04
  132  133     0     0  con    0  1.0D+00  1.1D+00  3.427D+00  2.148D+04
  133  134     0     0  con    0  1.0D+00  6.0D-01  5.144D+00  2.147D+04
  134  135     0     0  con    0  1.0D+00  3.5D-01  4.460D+00  2.146D+04
  135  136     0     0  con    0  1.0D+00  8.4D-01  4.325D+00  2.144D+04
  136  137     0     0  con    0  1.0D+00  5.4D-01  7.086D+00  2.143D+04
  137  138     0     0  con    0  1.0D+00  2.8D-01  3.917D+00  2.142D+04
  138  139     0     0  con    0  1.0D+00  7.8D-01  3.271D+00  2.140D+04
  139  140     0     0  con    0  1.0D+00  7.0D-01  7.510D+00  2.139D+04
  140  141     0     0  con    0  1.0D+00  4.5D-01  7.607D+00  2.138D+04
  141  142     0     0  con    0  1.0D+00  9.8D-01  5.561D+00  2.136D+04
  142  143     0     0  con    0  1.0D+00  6.0D-01  8.426D+00  2.135D+04
  143  144     0     0  con    0  1.0D+00  2.4D-01  6.781D+00  2.135D+04
  144  145     0     0  con    0  1.0D+00  7.9D-01  4.920D+00  2.133D+04
  145  146     0     0  con    0  1.0D+00  5.7D-01  3.880D+00  2.132D+04
  146  147     0     0  con    0  1.0D+00  6.2D-01  3.039D+00  2.131D+04
  147  148     0     0  con    0  1.0D+00  1.4D+00  4.899D+00  2.129D+04
  148  149     0     0  con    0  1.0D+00  4.9D-01  4.231D+00  2.128D+04
  149  150     0     0  con    0  1.0D+00  9.4D-02  4.031D+00  2.127D+04
  150  151     0     0  con    0  1.0D+00  4.0D-01  3.283D+00  2.126D+04
  151  152     0     0  con    0  1.0D+00  6.3D-01  4.441D+00  2.125D+04
  152  153     0     0  con    0  1.0D+00  6.8D-01  4.269D+00  2.124D+04
  153  154     0     0  con    0  1.0D+00  1.5D+00  5.036D+00  2.123D+04
  154  155     0     0  con    0  1.0D+00  5.9D-01  4.656D+00  2.122D+04
  155  156     0     0  con    0  1.0D+00  1.2D-01  3.460D+00  2.121D+04
  156  157     0     0  con    0  1.0D+00  4.8D-01  4.453D+00  2.119D+04
  157  158     0     0  con    0  1.0D+00  6.0D-01  4.361D+00  2.118D+04
  158  159     0     0  con    0  1.0D+00  4.3D-01  3.132D+00  2.117D+04
  159  160     0     0  con    0  1.0D+00  1.2D+00  4.305D+00  2.116D+04
  160  161     0     0  con    0  1.0D+00  6.9D-01  3.884D+00  2.115D+04
  161  162     0     0  con    0  1.0D+00  2.9D-01  3.486D+00  2.114D+04
  162  163     0     0  con    0  1.0D+00  7.1D-01  2.948D+00  2.113D+04
  163  164     0     0  con    0  1.0D+00  5.4D-01  4.893D+00  2.112D+04
  164  165     0     0  con    0  1.0D+00  2.1D-01  3.578D+00  2.111D+04
  165  166     0     0  con    0  1.0D+00  5.8D-01  4.793D+00  2.110D+04
  166  167     0     0  con    0  1.0D+00  5.8D-01  7.221D+00  2.109D+04
  167  168     0     0  con    0  1.0D+00  6.0D-01  6.409D+00  2.108D+04
  168  169     0     0  con    0  1.0D+00  1.3D+00  3.631D+00  2.106D+04
  169  170     0     0  con    0  1.0D+00  5.7D-01  5.639D+00  2.105D+04
  170  171     0     0  con    0  1.0D+00  2.0D-01  4.841D+00  2.105D+04
  171  172     0     0  con    0  1.0D+00  6.8D-01  3.592D+00  2.103D+04
  172  173     0     0  con    0  1.0D+00  6.5D-01  7.308D+00  2.102D+04
  173  174     0     0  con    0  1.0D+00  4.4D-01  5.040D+00  2.101D+04
  174  175     0     0  con    0  1.0D+00  1.1D+00  6.049D+00  2.100D+04
  175  176     0     0  con    0  1.0D+00  5.0D-01  3.880D+00  2.099D+04
  176  177     0     0  con    0  1.0D+00  3.6D-01  4.593D+00  2.099D+04
  177  178     0     0  con    0  1.0D+00  9.5D-01  4.743D+00  2.097D+04
  178  179     0     0  con    0  1.0D+00  5.6D-01  7.346D+00  2.096D+04
  179  180     0     0  con    0  1.0D+00  1.1D-01  5.132D+00  2.095D+04
  180  181     0     0  con    0  1.0D+00  3.6D-01  6.205D+00  2.094D+04
  181  182     0     0  con    0  1.0D+00  3.8D-01  5.800D+00  2.094D+04
  182  183     0     0  con    0  1.0D+00  9.2D-01  4.574D+00  2.092D+04
  183  184     0     0  con    0  1.0D+00  6.5D-01  3.922D+00  2.092D+04
  184  185     0     0  con    0  1.0D+00  5.4D-01  2.728D+00  2.091D+04
  185  186     0     0  con    0  1.0D+00  8.7D-01  4.198D+00  2.090D+04
  186  187     0     0  con    0  1.0D+00  5.1D-01  3.111D+00  2.089D+04
  187  188     0     0  con    0  1.0D+00  3.3D-01  3.368D+00  2.088D+04
  188  189     0     0  con    0  1.0D+00  5.8D-01  4.717D+00  2.087D+04
  189  190     0     0  con    0  1.0D+00  5.6D-01  4.371D+00  2.086D+04
  190  191     0     0  con    0  1.0D+00  4.5D-01  2.959D+00  2.085D+04
  191  192     0     0  con    0  1.0D+00  1.0D+00  4.006D+00  2.084D+04
  192  193     0     0  con    0  1.0D+00  5.4D-01  7.070D+00  2.083D+04
  193  194     0     0  con    0  1.0D+00  1.4D-01  5.182D+00  2.082D+04
  194  195     0     0  con    0  1.0D+00  4.8D-01  5.103D+00  2.081D+04
  195  196     0     0  con    0  1.0D+00  3.5D-01  3.932D+00  2.080D+04
  196  197     0     0  con    0  1.0D+00  3.9D-01  4.337D+00  2.080D+04
  197  198     0     0  con    0  1.0D+00  7.5D-01  4.761D+00  2.079D+04
  198  199     0     0  con    0  1.0D+00  4.7D-01  4.748D+00  2.078D+04
  199  200     0     0  con    0  1.0D+00  2.0D-01  4.876D+00  2.077D+04
  200  201     0     0  con    0  1.0D+00  3.5D-01  3.621D+00  2.076D+04
  201  202     0     0  con    0  1.0D+00  4.0D-01  4.534D+00  2.075D+04
  202  203     0     0  con    0  1.0D+00  3.7D-01  4.255D+00  2.074D+04
  203  204     0     0  con    0  1.0D+00  9.0D-01  4.837D+00  2.073D+04
  204  205     0     0  con    0  1.0D+00  3.6D-01  4.680D+00  2.072D+04
  205  206     0     0  con    0  1.0D+00  2.4D-01  3.426D+00  2.072D+04
  206  207     0     0  con    0  1.0D+00  6.6D-01  5.607D+00  2.071D+04
  207  208     0     0  con    0  1.0D+00  5.2D-01  5.205D+00  2.070D+04
  208  209     0     0  con    0  1.0D+00  2.0D-01  4.826D+00  2.069D+04
  209  210     0     0  con    0  1.0D+00  6.1D-01  5.958D+00  2.068D+04
  210  211     0     0  con    0  1.0D+00  4.1D-01  3.865D+00  2.067D+04
  211  212     0     0  con    0  1.0D+00  3.3D-01  3.285D+00  2.067D+04
  212  213     0     0  con    0  1.0D+00  7.9D-01  4.281D+00  2.066D+04
  213  214     0     0  con    0  1.0D+00  4.7D-01  4.943D+00  2.065D+04
  214  215     0     0  con    0  1.0D+00  2.1D-01  4.152D+00  2.064D+04
  215  216     0     0  con    0  1.0D+00  6.1D-01  4.713D+00  2.063D+04
  216  217     0     0  con    0  1.0D+00  4.3D-01  6.031D+00  2.062D+04
  217  218     0     0  con    0  1.0D+00  3.1D-01  3.732D+00  2.062D+04
  218  219     0     0  con    0  1.0D+00  8.3D-01  3.906D+00  2.061D+04
  219  220     0     0  con    0  1.0D+00  5.0D-01  5.329D+00  2.060D+04
  220  221     0     0  con    0  1.0D+00  1.6D-01  5.301D+00  2.059D+04
  221  222     0     0  con    0  1.0D+00  5.3D-01  3.759D+00  2.058D+04
  222  223     0     0  con    0  1.0D+00  4.5D-01  7.099D+00  2.058D+04
  223  224     0     0  con    0  1.0D+00  3.3D-01  5.772D+00  2.057D+04
  224  225     0     0  con    0  1.0D+00  9.3D-01  6.008D+00  2.056D+04
  225  226     0     0  con    0  1.0D+00  3.7D-01  5.597D+00  2.055D+04
  226  227     0     0  con    0  1.0D+00  1.9D-01  4.921D+00  2.055D+04
  227  228     0     0  con    0  1.0D+00  6.3D-01  5.121D+00  2.054D+04
  228  229     0     0  con    0  1.0D+00  6.1D-01  4.960D+00  2.053D+04
  229  230     0     0  con    0  1.0D+00  3.5D-01  4.401D+00  2.052D+04
  230  231     0     0  con    0  1.0D+00  6.0D-01  4.020D+00  2.051D+04
  231  232     0     0  con    0  1.0D+00  4.5D-01  4.060D+00  2.051D+04
  232  233     0     0  con    0  1.0D+00  7.0D-01  2.457D+00  2.050D+04
  233  234     0     0  con    0  1.0D+00  7.2D-01  5.442D+00  2.049D+04
  234  235     0     0  con    0  1.0D+00  3.1D-01  4.199D+00  2.048D+04
  235  236     0     0  con    0  1.0D+00  3.4D-01  5.076D+00  2.048D+04
  236  237     0     0  con    0  1.0D+00  4.4D-01  6.208D+00  2.047D+04
  237  238     0     0  con    0  1.0D+00  5.6D-01  4.122D+00  2.046D+04
  238  239     0     0  con    0  1.0D+00  6.4D-01  2.415D+00  2.045D+04
  239  240     0     0  con    0  1.0D+00  6.7D-01  3.902D+00  2.045D+04
  240  241     0     0  con    0  1.0D+00  5.8D-01  4.352D+00  2.044D+04
  241  242     0     0  con    0  1.0D+00  2.8D-01  3.076D+00  2.043D+04
  242  243     0     0  con    0  1.0D+00  3.9D-01  3.771D+00  2.042D+04
  243  244     0     0  con    0  1.0D+00  4.2D-01  5.669D+00  2.042D+04
  244  245     0     0  con    0  1.0D+00  3.8D-01  2.817D+00  2.041D+04
  245  246     0     0  con    0  1.0D+00  8.3D-01  6.196D+00  2.040D+04
  246  247     0     0  con    0  1.0D+00  3.6D-01  6.556D+00  2.039D+04
  247  248     0     0  con    0  1.0D+00  1.9D-01  6.402D+00  2.039D+04
  248  249     0     0  con    0  1.0D+00  6.1D-01  4.057D+00  2.038D+04
  249  250     0     0  con    0  1.0D+00  5.7D-01  5.698D+00  2.037D+04
  250  251     0     0  con    0  1.0D+00  1.7D-01  3.857D+00  2.037D+04
  251  252     0     0  con    0  1.0D+00  4.8D-01  5.185D+00  2.036D+04
  252  253     0     0  con    0  1.0D+00  2.9D-01  4.852D+00  2.035D+04
  253  254     0     0  con    0  1.0D+00  4.1D-01  4.589D+00  2.035D+04
  254  255     0     0  con    0  1.0D+00  7.4D-01  4.271D+00  2.034D+04
  255  256     0     0  con    0  1.0D+00  4.7D-01  3.698D+00  2.033D+04
  256  257     0     0  con    0  1.0D+00  1.4D-01  3.037D+00  2.032D+04
  257  258     0     0  con    0  1.0D+00  3.1D-01  3.338D+00  2.032D+04
  258  259     0     0  con    0  1.0D+00  4.3D-01  6.041D+00  2.031D+04
  259  260     0     0  con    0  1.0D+00  4.4D-01  5.194D+00  2.030D+04
  260  261     0     0  con    0  1.0D+00  9.6D-01  6.648D+00  2.029D+04
  261  262     0     0  con    0  1.0D+00  5.2D-01  7.142D+00  2.029D+04
  262  263     0     0  con    0  1.0D+00  2.9D-01  7.353D+00  2.028D+04
  263  264     0     0  con    0  1.0D+00  8.0D-01  4.875D+00  2.027D+04
  264  265     0     0  con    0  1.0D+00  4.4D-01  4.517D+00  2.027D+04
  265  266     0     0  con    0  1.0D+00  1.6D-01  4.609D+00  2.026D+04
  266  267     0     0  con    0  1.0D+00  5.8D-01  3.526D+00  2.025D+04
  267  268     0     0  con    0  1.0D+00  4.7D-01  5.392D+00  2.025D+04
  268  269     0     0  con    0  1.0D+00  2.7D-01  5.177D+00  2.024D+04
  269  270     0     0  con    0  1.0D+00  1.0D+00  4.430D+00  2.023D+04
  270  271     0     0  con    0  1.0D+00  2.8D-01  4.908D+00  2.023D+04
  271  272     0     0  con    0  1.0D+00  9.0D-02  4.797D+00  2.022D+04
  272  273     0     0  con    0  1.0D+00  4.9D-01  4.558D+00  2.021D+04
  273  274     0     0  con    0  1.0D+00  4.6D-01  5.862D+00  2.021D+04
  274  275     0     0  con    0  1.0D+00  2.1D-01  4.878D+00  2.021D+04
  275  276     0     0  con    0  1.0D+00  8.9D-01  8.854D+00  2.020D+04
  276  277     0     0  con    0  1.0D+00  3.7D-01  3.967D+00  2.019D+04
  277  278     0     0  con    0  1.0D+00  4.2D-01  7.097D+00  2.018D+04
  278  279     0     0  con    0  1.0D+00  5.3D-01  6.845D+00  2.018D+04
  279  280     0     0  con    0  1.0D+00  8.0D-01  5.363D+00  2.017D+04
  280  281     0     0  con    0  1.0D+00  4.8D-01  3.638D+00  2.016D+04
  281  282     0     0  con    0  1.0D+00  1.9D-01  3.981D+00  2.016D+04
  282  283     0     0  con    0  1.0D+00  4.0D-01  4.606D+00  2.015D+04
  283  284     0     0  con    0  1.0D+00  5.3D-01  6.211D+00  2.014D+04
  284  285     0     0  con    0  1.0D+00  3.6D-01  4.378D+00  2.014D+04
  285  286     0     0  con    0  1.0D+00  7.9D-01  4.131D+00  2.013D+04
  286  287     0     0  con    0  1.0D+00  4.7D-01  4.264D+00  2.013D+04
  287  288     0     0  con    0  1.0D+00  5.3D-01  3.902D+00  2.012D+04
  288  289     0     0  con    0  1.0D+00  8.5D-01  4.586D+00  2.011D+04
  289  290     0     0  con    0  1.0D+00  2.6D-01  3.471D+00  2.011D+04
  290  291     0     0  con    0  1.0D+00  1.1D-01  3.374D+00  2.010D+04
  291  292     0     0  con    0  1.0D+00  3.0D-01  3.772D+00  2.009D+04
  292  293     0     0  con    0  1.0D+00  5.6D-01  6.898D+00  2.009D+04
  293  294     0     0  con    0  1.0D+00  4.2D-01  4.738D+00  2.008D+04
  294  295     0     0  con    0  1.0D+00  6.8D-01  4.765D+00  2.007D+04
  295  296     0     0  con    0  1.0D+00  3.8D-01  4.346D+00  2.007D+04
  296  297     0     0  con    0  1.0D+00  3.9D-01  3.964D+00  2.006D+04
  297  298     0     0  con    0  1.0D+00  6.4D-01  6.417D+00  2.005D+04
  298  299     0     0  con    0  1.0D+00  2.4D-01  2.729D+00  2.005D+04
  299  300     0     0  con    0  1.0D+00  1.6D-01  4.087D+00  2.004D+04
  300  301     0     0  con    0  1.0D+00  4.1D-01  3.927D+00  2.004D+04
  301  302     0     0  con    0  1.0D+00  5.5D-01  6.396D+00  2.003D+04
  302  303     0     0  con    0  1.0D+00  3.3D-01  5.110D+00  2.002D+04
  303  304     0     0  con    0  1.0D+00  5.5D-01  4.983D+00  2.002D+04
  304  305     0     0  con    0  1.0D+00  3.0D-01  4.915D+00  2.001D+04
  305  306     0     0  con    0  1.0D+00  4.1D-01  4.257D+00  2.001D+04
  306  307     0     0  con    0  1.0D+00  5.9D-01  6.118D+00  2.000D+04
  307  308     0     0  con    0  1.0D+00  8.9D-02  3.687D+00  2.000D+04
  308  309     0     0  con    0  1.0D+00  1.9D-01  7.875D+00  1.999D+04
  309  310     0     0  con    0  1.0D+00  2.5D-01  6.376D+00  1.998D+04
  310  311     0     0  con    0  1.0D+00  6.3D-01  5.178D+00  1.998D+04
  311  312     0     0  con    0  1.0D+00  4.4D-01  5.660D+00  1.997D+04
  312  313     0     0  con    0  1.0D+00  4.3D-01  3.819D+00  1.997D+04
  313  314     0     0  con    0  1.0D+00  7.7D-01  5.977D+00  1.996D+04
  314  315     0     0  con    0  1.0D+00  2.9D-01  3.865D+00  1.995D+04
  315  316     0     0  con    0  1.0D+00  1.3D-01  3.630D+00  1.995D+04
  316  317     0     0  con    0  1.0D+00  3.9D-01  3.853D+00  1.994D+04
  317  318     0     0  con    0  1.0D+00  5.0D-01  6.907D+00  1.994D+04
  318  319     0     0  con    0  1.0D+00  3.2D-01  4.707D+00  1.993D+04
  319  320     0     0  con    0  1.0D+00  7.4D-01  4.632D+00  1.992D+04
  320  321     0     0  con    0  1.0D+00  3.4D-01  4.744D+00  1.992D+04
  321  322     0     0  con    0  1.0D+00  2.7D-01  3.718D+00  1.992D+04
  322  323     0     0  con    0  1.0D+00  7.6D-01  3.860D+00  1.991D+04
  323  324     0     0  con    0  1.0D+00  4.0D-01  6.409D+00  1.990D+04
  324  325     0     0  con    0  1.0D+00  7.0D-02  4.338D+00  1.990D+04
  325  326     0     0  con    0  1.0D+00  3.9D-01  5.892D+00  1.989D+04
  326  327     0     0  con    0  1.0D+00  3.9D-01  3.778D+00  1.989D+04
  327  328     0     0  con    0  1.0D+00  4.7D-01  4.042D+00  1.988D+04
  328  329     0     0  con    0  1.0D+00  8.4D-01  5.513D+00  1.987D+04
