RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   97   99     0     0  con    0  1.0D+00  2.1D+00  3.157D-02  2.637D+01
   98  100     0     0  con    0  1.0D+00  3.0D-01  1.553D-02  2.633D+01
   99  101     0     0  con    0  1.0D+00  9.7D-01  1.780D-02  2.629D+01
  100  102     0     0  con    0  1.0D+00  1.7D+00  2.961D-02  2.624D+01
  101  103     0     0  con    0  1.0D+00  2.4D+00  1.812D-02  2.620D+01
  102  104     0     0  con    0  1.0D+00  2.1D+00  2.543D-02  2.617D+01
  103  105     0     0  con    0  1.0D+00  4.3D-01  1.498D-02  2.614D+01
  104  106     0     0  con    0  1.0D+00  2.9D-01  1.913D-02  2.611D+01
  105  107     0     0  con    0  1.0D+00  9.5D-01  3.038D-02  2.606D+01
  106  108     0     0  con    0  1.0D+00  2.5D+00  4.902D-02  2.599D+01
  107  109     0     0  con    0  1.0D+00  3.5D+00  2.805D-02  2.598D+01
  108  110     0     0  con    0  1.0D+00  4.8D-01  1.470D-02  2.592D+01
  109  111     0     0  con    0  1.0D+00  1.3D-01  1.147D-02  2.590D+01
  110  112     0     0  con    0  1.0D+00  7.5D-01  1.186D-02  2.586D+01
  111  113     0     0  con    0  1.0D+00  1.5D+00  1.635D-02  2.580D+01
  112  114     0     0  con    0  1.0D+00  2.7D+00  4.179D-02  2.576D+01
  113  115     0     0  con    0  1.0D+00  1.1D+00  6.750D-03  2.571D+01
  114  116     0     0  con    0  1.0D+00  3.0D-01  7.049D-03  2.569D+01
  115  117     0     0  con    0  1.0D+00  7.5D-01  8.626D-03  2.566D+01
  116  118     0     0  con    0  1.0D+00  1.1D+00  1.506D-02  2.562D+01
  117  119     0     0  con    0  1.0D+00  2.0D+00  2.246D-02  2.558D+01
  118  120     0     0  con    0  1.0D+00  8.4D-01  2.193D-02  2.554D+01
  119  121     0     0  con    0  1.0D+00  3.2D-01  8.377D-03  2.552D+01
  120  122     0     0  con    0  1.0D+00  3.7D-01  1.177D-02  2.550D+01
  121  123     0     0  con    0  1.0D+00  4.8D-01  1.362D-02  2.548D+01
  122  124     0     0  con    0  1.0D+00  1.2D+00  9.466D-03  2.544D+01
  123  125     0     0  con    0  1.0D+00  1.7D+00  1.850D-02  2.539D+01
  124  126     0     0  con    0  1.0D+00  1.6D+00  1.493D-02  2.535D+01
  125  127     0     0  con    0  1.0D+00  6.4D-01  1.236D-02  2.533D+01
  126  128     0     0  con    0  1.0D+00  9.3D-01  2.412D-02  2.531D+01
  127  129     0     0  con    0  1.0D+00  7.1D-01  1.206D-02  2.528D+01
  128  130     0     0  con    0  1.0D+00  1.1D+00  1.669D-02  2.524D+01
  129  131     0     0  con    0  1.0D+00  2.4D+00  4.414D-02  2.520D+01
  130  132     0     0  con    0  1.0D+00  1.6D+00  3.637D-02  2.518D+01
  131  133     0     0  con    0  1.0D+00  3.6D-01  1.325D-02  2.516D+01
  132  134     0     0  con    0  1.0D+00  1.2D-01  1.013D-02  2.514D+01
  133  135     0     0  con    0  1.0D+00  6.1D-01  1.593D-02  2.512D+01
  134  136     0     0  con    0  1.0D+00  1.5D+00  2.049D-02  2.508D+01
  135  137     0     0  con    0  1.0D+00  2.8D+00  5.005D-02  2.505D+01
  136  138     0     0  con    0  1.0D+00  1.1D+00  1.574D-02  2.500D+01
  137  139     0     0  con    0  1.0D+00  5.8D-01  8.680D-03  2.498D+01
  138  140     0     0  con    0  1.0D+00  6.7D-01  1.117D-02  2.497D+01
  139  141     0     0  con    0  1.0D+00  1.5D+00  1.466D-02  2.494D+01
  140  142     0     0  con    0  1.0D+00  2.0D+00  2.205D-02  2.490D+01
  141  143     0     0  con    0  1.0D+00  4.1D-01  1.652D-02  2.487D+01
  142  144     0     0  con    0  1.0D+00  8.1D-01  1.148D-02  2.484D+01
  143  145     0     0  con    0  1.0D+00  7.9D-01  2.524D-02  2.483D+01
  144  146     0     0  con    0  1.0D+00  2.4D-01  1.414D-02  2.481D+01
  145  147     0     0  con    0  1.0D+00  5.5D-01  1.506D-02  2.480D+01
  146  148     0     0  con    0  1.0D+00  6.3D-01  2.090D-02  2.479D+01
  147  149     0     0  con    0  1.0D+00  1.6D+00  2.742D-02  2.476D+01
  148  151     0     0  con    1  3.8D-01  9.8D-01  2.273D-02  2.474D+01
  149  152     0     0  con    0  1.0D+00  1.0D+00  1.631D-02  2.472D+01
  150  153     0     0  con    0  1.0D+00  4.7D-01  6.219D-03  2.470D+01
  151  154     0     0  con    0  1.0D+00  3.8D-01  1.080D-02  2.469D+01
  152  155     0     0  con    0  1.0D+00  4.2D-01  2.472D-02  2.468D+01
  153  156     0     0  con    0  1.0D+00  1.1D+00  3.066D-02  2.465D+01
  154  157     0     0  con    0  1.0D+00  1.8D+00  2.129D-02  2.463D+01
  155  158     0     0  con    0  1.0D+00  5.4D-01  8.360D-03  2.462D+01
  156  159     0     0  con    0  1.0D+00  9.7D-02  6.870D-03  2.461D+01
  157  160     0     0  con    0  1.0D+00  2.1D-01  1.182D-02  2.460D+01
  158  161     0     0  con    0  1.0D+00  1.1D+00  2.210D-02  2.458D+01
  159  162     0     0  con    0  1.0D+00  9.7D-01  2.522D-02  2.456D+01
  160  163     0     0  con    0  1.0D+00  1.5D+00  1.383D-02  2.454D+01
  161  164     0     0  con    0  1.0D+00  1.1D+00  1.562D-02  2.453D+01
  162  165     0     0  con    0  1.0D+00  1.1D-01  9.397D-03  2.452D+01
  163  166     0     0  con    0  1.0D+00  1.2D-01  1.166D-02  2.452D+01
  164  167     0     0  con    0  1.0D+00  2.7D-01  1.728D-02  2.451D+01
  165  168     0     0  con    0  1.0D+00  7.3D-01  1.828D-02  2.449D+01
  166  169     0     0  con    0  1.0D+00  1.6D+00  2.075D-02  2.447D+01
  167  170     0     0  con    0  1.0D+00  1.4D+00  1.629D-02  2.445D+01
  168  171     0     0  con    0  1.0D+00  1.7D-01  1.269D-02  2.444D+01
  169  172     0     0  con    0  1.0D+00  3.3D-01  8.970D-03  2.443D+01
  170  173     0     0  con    0  1.0D+00  5.4D-01  1.155D-02  2.442D+01
  171  174     0     0  con    0  1.0D+00  1.2D+00  1.809D-02  2.440D+01
  172  175     0     0  con    0  1.0D+00  1.7D+00  2.485D-02  2.439D+01
  173  176     0     0  con    0  1.0D+00  3.3D-01  1.325D-02  2.438D+01
  174  177     0     0  con    0  1.0D+00  1.6D-01  1.026D-02  2.437D+01
  175  178     0     0  con    0  1.0D+00  2.2D-01  9.397D-03  2.437D+01
  176  179     0     0  con    0  1.0D+00  5.0D-01  1.438D-02  2.435D+01
  177  180     0     0  con    0  1.0D+00  1.0D+00  1.632D-02  2.434D+01
  178  181     0     0  con    0  1.0D+00  3.3D-01  7.078D-03  2.433D+01
  179  182     0     0  con    0  1.0D+00  1.8D-01  5.763D-03  2.432D+01
  180  183     0     0  con    0  1.0D+00  3.0D-01  8.376D-03  2.432D+01
  181  184     0     0  con    0  1.0D+00  5.0D-01  1.199D-02  2.431D+01
  182  185     0     0  con    0  1.0D+00  4.0D-01  8.271D-03  2.430D+01
  183  186     0     0  con    0  1.0D+00  5.8D-01  7.437D-03  2.429D+01
  184  187     0     0  con    0  1.0D+00  4.1D-01  1.289D-02  2.428D+01
  185  188     0     0  con    0  1.0D+00  6.1D-01  1.502D-02  2.427D+01
  186  189     0     0  con    0  1.0D+00  3.7D-01  6.920D-03  2.427D+01
  187  190     0     0  con    0  1.0D+00  9.3D-02  5.425D-03  2.426D+01
  188  191     0     0  con    0  1.0D+00  1.9D-01  1.372D-02  2.426D+01
  189  192     0     0  con    0  1.0D+00  3.1D-01  1.786D-02  2.425D+01
  190  193     0     0  con    0  1.0D+00  7.6D-01  1.709D-02  2.424D+01
  191  195     0     0  con    1  4.4D-01  6.3D-01  1.706D-02  2.423D+01
  192  196     0     0  con    0  1.0D+00  6.1D-01  4.940D-03  2.422D+01
  193  197     0     0  con    0  1.0D+00  2.6D-01  7.595D-03  2.422D+01
  194  198     0     0  con    0  1.0D+00  3.6D-01  1.391D-02  2.421D+01
  195  199     0     0  con    0  1.0D+00  7.9D-01  1.708D-02  2.420D+01
  196  200     0     0  con    0  1.0D+00  1.2D+00  1.662D-02  2.419D+01
  197  201     0     0  con    0  1.0D+00  8.3D-01  8.259D-03  2.418D+01
  198  202     0     0  con    0  1.0D+00  4.2D-01  4.671D-03  2.418D+01
  199  203     0     0  con    0  1.0D+00  7.2D-02  7.139D-03  2.417D+01
  200  204     0     0  con    0  1.0D+00  2.5D-01  8.695D-03  2.416D+01
  201  205     0     0  con    0  1.0D+00  1.1D+00  1.973D-02  2.416D+01
  202  206     0     0  con    0  1.0D+00  6.7D-01  8.387D-03  2.415D+01
  203  207     0     0  con    0  1.0D+00  3.9D-01  7.276D-03  2.414D+01
  204  208     0     0  con    0  1.0D+00  4.8D-01  5.881D-03  2.414D+01
  205  209     0     0  con    0  1.0D+00  5.4D-01  8.992D-03  2.413D+01
  206  210     0     0  con    0  1.0D+00  9.5D-01  1.042D-02  2.412D+01
  207  211     0     0  con    0  1.0D+00  1.2D+00  1.810D-02  2.412D+01
  208  212     0     0  con    0  1.0D+00  1.1D-01  1.071D-02  2.411D+01
  209  213     0     0  con    0  1.0D+00  1.8D-01  8.724D-03  2.411D+01
  210  214     0     0  con    0  1.0D+00  1.3D-01  6.127D-03  2.411D+01
  211  215     0     0  con    0  1.0D+00  3.8D-01  7.855D-03  2.410D+01
  212  216     0     0  con    0  1.0D+00  9.3D-01  1.261D-02  2.410D+01
  213  217     0     0  con    0  1.0D+00  2.8D-01  9.336D-03  2.409D+01
  214  218     0     0  con    0  1.0D+00  2.9D-01  8.426D-03  2.409D+01
  215  219     0     0  con    0  1.0D+00  3.7D-01  7.431D-03  2.408D+01
  216  220     0     0  con    0  1.0D+00  6.7D-01  9.748D-03  2.408D+01
  217  221     0     0  con    0  1.0D+00  1.2D+00  1.419D-02  2.407D+01
  218  222     0     0  con    0  1.0D+00  4.1D-01  1.029D-02  2.407D+01
  219  223     0     0  con    0  1.0D+00  1.7D-01  3.023D-03  2.406D+01
  220  224     0     0  con    0  1.0D+00  1.2D-01  3.525D-03  2.406D+01
  221  225     0     0  con    0  1.0D+00  2.5D-01  9.399D-03  2.406D+01
  222  226     0     0  con    0  1.0D+00  4.6D-01  1.370D-02  2.405D+01
  223  227     0     0  con    0  1.0D+00  7.9D-01  1.189D-02  2.404D+01
  224  228     0     0  con    0  1.0D+00  7.6D-01  1.014D-02  2.404D+01
  225  229     0     0  con    0  1.0D+00  1.4D-01  3.062D-03  2.403D+01
  226  230     0     0  con    0  1.0D+00  8.4D-02  6.018D-03  2.403D+01
  227  231     0     0  con    0  1.0D+00  2.2D-01  9.849D-03  2.403D+01
  228  232     0     0  con    0  1.0D+00  7.4D-01  1.170D-02  2.402D+01
  229  233     0     0  con    0  1.0D+00  1.2D+00  1.041D-02  2.402D+01
  230  234     0     0  con    0  1.0D+00  5.4D-01  4.526D-03  2.401D+01
  231  235     0     0  con    0  1.0D+00  4.4D-01  3.961D-03  2.401D+01
  232  236     0     0  con    0  1.0D+00  1.9D-01  6.111D-03  2.401D+01
  233  237     0     0  con    0  1.0D+00  5.8D-01  8.983D-03  2.400D+01
  234  238     0     0  con    0  1.0D+00  1.2D+00  1.394D-02  2.400D+01
  235  239     0     0  con    0  1.0D+00  4.2D-01  3.894D-03  2.399D+01
  236  240     0     0  con    0  1.0D+00  1.2D-01  2.935D-03  2.399D+01
  237  241     0     0  con    0  1.0D+00  1.5D-01  6.783D-03  2.398D+01
  238  242     0     0  con    0  1.0D+00  3.6D-01  8.200D-03  2.398D+01
  239  243     0     0  con    0  1.0D+00  4.6D-01  7.129D-03  2.398D+01
  240  244     0     0  con    0  1.0D+00  7.1D-01  4.312D-03  2.397D+01
  241  245     0     0  con    0  1.0D+00  8.4D-01  8.875D-03  2.397D+01
  242  246     0     0  con    0  1.0D+00  8.4D-02  7.905D-03  2.397D+01
  243  247     0     0  con    0  1.0D+00  1.6D-01  5.132D-03  2.396D+01
  244  248     0     0  con    0  1.0D+00  5.1D-01  4.148D-03  2.396D+01
  245  249     0     0  con    0  1.0D+00  8.3D-01  1.073D-02  2.396D+01
  246  250     0     0  con    0  1.0D+00  2.1D-01  8.026D-03  2.396D+01
  247  251     0     0  con    0  1.0D+00  2.1D-01  7.163D-03  2.395D+01
  248  252     0     0  con    0  1.0D+00  4.3D-01  5.779D-03  2.395D+01
  249  253     0     0  con    0  1.0D+00  5.7D-01  5.389D-03  2.395D+01
  250  255     0     0  con    1  3.7D-01  2.5D-01  6.282D-03  2.395D+01
  251  256     0     0  con    0  1.0D+00  3.2D-01  2.662D-03  2.394D+01
  252  257     0     0  con    0  1.0D+00  1.3D-01  2.725D-03  2.394D+01
  253  258     0     0  con    0  1.0D+00  1.9D-01  3.920D-03  2.394D+01
  254  259     0     0  con    0  1.0D+00  2.8D-01  5.776D-03  2.394D+01
  255  261     0     0  con    1  5.0D-01  3.4D-01  1.225D-02  2.393D+01
  256  262     0     0  con    0  1.0D+00  3.9D-01  4.666D-03  2.393D+01
  257  263     0     0  con    0  1.0D+00  3.5D-01  2.766D-03  2.393D+01
  258  264     0     0  con    0  1.0D+00  3.9D-01  3.192D-03  2.393D+01
  259  265     0     0  con    0  1.0D+00  4.8D-01  4.572D-03  2.392D+01
  260  266     0     0  con    0  1.0D+00  5.9D-01  2.694D-03  2.392D+01
  261  267     0     0  con    0  1.0D+00  3.2D-01  2.909D-03  2.392D+01
  262  268     0     0  con    0  1.0D+00  2.6D-01  3.344D-03  2.392D+01
  263  269     0     0  con    0  1.0D+00  2.5D-01  4.207D-03  2.392D+01
  264  270     0     0  con    0  1.0D+00  4.4D-01  6.627D-03  2.392D+01
  265  271     0     0  con    0  1.0D+00  1.5D-01  4.521D-03  2.391D+01
  266  272     0     0  con    0  1.0D+00  2.3D-01  3.943D-03  2.391D+01
  267  273     0     0  con    0  1.0D+00  4.3D-01  4.719D-03  2.391D+01
  268  274     0     0  con    0  1.0D+00  6.1D-01  1.017D-02  2.390D+01
  269  275     0     0  con    0  1.0D+00  3.8D-01  3.741D-03  2.390D+01
  270  276     0     0  con    0  1.0D+00  4.2D-02  2.779D-03  2.390D+01
  271  277     0     0  con    0  1.0D+00  1.5D-01  3.932D-03  2.390D+01
  272  278     0     0  con    0  1.0D+00  2.3D-01  4.725D-03  2.389D+01
  273  279     0     0  con    0  1.0D+00  5.3D-01  1.320D-02  2.389D+01
  274  280     0     0  con    0  1.0D+00  4.2D-02  3.539D-03  2.389D+01
  275  281     0     0  con    0  1.0D+00  3.9D-02  2.497D-03  2.389D+01
  276  282     0     0  con    0  1.0D+00  1.2D-01  3.981D-03  2.389D+01
  277  283     0     0  con    0  1.0D+00  1.9D-01  5.655D-03  2.389D+01
  278  284     0     0  con    0  1.0D+00  3.6D-01  6.304D-03  2.388D+01
  279  285     0     0  con    0  1.0D+00  4.6D-01  6.015D-03  2.388D+01
  280  286     0     0  con    0  1.0D+00  1.8D-01  1.903D-03  2.388D+01
  281  287     0     0  con    0  1.0D+00  4.7D-02  1.763D-03  2.388D+01
  282  288     0     0  con    0  1.0D+00  7.2D-02  3.698D-03  2.388D+01
  283  289     0     0  con    0  1.0D+00  1.4D-01  5.916D-03  2.388D+01
  284  290     0     0  con    0  1.0D+00  2.9D-01  4.083D-03  2.387D+01
  285  292     0     0  con    1  1.6D-01  1.1D-01  8.852D-03  2.387D+01
  286  293     0     0  con    0  1.0D+00  2.3D-01  2.831D-03  2.387D+01
  287  294     0     0  con    0  1.0D+00  1.4D-01  1.909D-03  2.387D+01
  288  295     0     0  con    0  1.0D+00  1.1D-01  2.730D-03  2.387D+01
  289  296     0     0  con    0  1.0D+00  1.6D-01  3.580D-03  2.387D+01
  290  297     0     0  con    0  1.0D+00  2.7D-01  8.537D-03  2.387D+01
  291  298     0     0  con    0  1.0D+00  3.4D-01  4.477D-03  2.387D+01
  292  299     0     0  con    0  1.0D+00  6.6D-02  3.671D-03  2.387D+01
  293  300     0     0  con    0  1.0D+00  8.9D-02  2.284D-03  2.386D+01
  294  301     0     0  con    0  1.0D+00  7.4D-02  2.197D-03  2.386D+01
  295  303     0     0  con    1  5.1D-01  2.3D-01  3.695D-03  2.386D+01
  296  304     0     0  con    0  1.0D+00  2.6D-01  2.543D-03  2.386D+01
  297  305     0     0  con    0  1.0D+00  2.5D-01  2.976D-03  2.386D+01
  298  306     0     0  con    0  1.0D+00  4.4D-01  3.030D-03  2.386D+01
  299  307     0     0  con    0  1.0D+00  4.8D-01  4.802D-03  2.386D+01
  300  308     0     0  con    0  1.0D+00  4.6D-01  5.277D-03  2.386D+01
  301  309     0     0  con    0  1.0D+00  9.2D-02  1.876D-03  2.386D+01
  302  310     0     0  con    0  1.0D+00  1.7D-01  2.834D-03  2.385D+01
  303  311     0     0  con    0  1.0D+00  1.2D-01  3.623D-03  2.385D+01
  304  312     0     0  con    0  1.0D+00  3.3D-01  6.555D-03  2.385D+01
  305  313     0     0  con    0  1.0D+00  1.4D-01  1.942D-03  2.385D+01
  306  314     0     0  con    0  1.0D+00  1.4D-01  2.083D-03  2.385D+01
  307  315     0     0  con    0  1.0D+00  2.8D-01  3.091D-03  2.385D+01
  308  316     0     0  con    0  1.0D+00  4.0D-01  3.342D-03  2.385D+01
  309  318     0     0  con    1  4.3D-01  3.1D-01  4.382D-03  2.385D+01
  310  319     0     0  con    0  1.0D+00  3.6D-01  2.635D-03  2.385D+01
  311  320     0     0  con    0  1.0D+00  1.5D-01  2.839D-03  2.385D+01
  312  321     0     0  con    0  1.0D+00  1.1D-01  4.107D-03  2.384D+01
  313  322     0     0  con    0  1.0D+00  1.4D-01  4.396D-03  2.384D+01
  314  323     0     0  con    0  1.0D+00  3.0D-01  8.197D-03  2.384D+01
  315  324     0     0  con    0  1.0D+00  1.6D-01  2.222D-03  2.384D+01
  316  325     0     0  con    0  1.0D+00  1.2D-01  2.875D-03  2.384D+01
  317  326     0     0  con    0  1.0D+00  1.9D-01  4.316D-03  2.384D+01
  318  327     0     0  con    0  1.0D+00  2.9D-01  4.893D-03  2.384D+01
  319  328     0     0  con    0  1.0D+00  7.1D-01  7.003D-03  2.384D+01
  320  329     0     0  con    0  1.0D+00  3.8D-01  2.719D-03  2.384D+01
  321  330     0     0  con    0  1.0D+00  9.2D-02  2.284D-03  2.384D+01
  322  331     0     0  con    0  1.0D+00  6.7D-02  3.220D-03  2.383D+01
  323  332     0     0  con    0  1.0D+00  8.8D-02  3.734D-03  2.383D+01
  324  333     0     0  con    0  1.0D+00  3.3D-01  4.823D-03  2.383D+01
  325  334     0     0  con    0  1.0D+00  6.0D-01  6.597D-03  2.383D+01
  326  335     0     0  con    0  1.0D+00  4.4D-01  2.669D-03  2.383D+01
  327  336     0     0  con    0  1.0D+00  1.5D-01  1.654D-03  2.383D+01
  328  337     0     0  con    0  1.0D+00  1.4D-01  2.360D-03  2.383D+01
