RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   76   79     0     0  con    0  1.0D+00  2.3D+00  1.441D-02  1.328D+01
   77   80     0     0  con    0  1.0D+00  7.7D-01  2.610D-02  1.323D+01
   78   81     0     0  con    0  1.0D+00  7.2D-01  1.793D-02  1.321D+01
   79   82     0     0  con    0  1.0D+00  2.9D-01  1.085D-02  1.318D+01
   80   83     0     0  con    0  1.0D+00  1.2D+00  2.961D-02  1.313D+01
   81   84     0     0  con    0  1.0D+00  5.8D-01  2.063D-02  1.310D+01
   82   85     0     0  con    0  1.0D+00  6.2D-01  1.775D-02  1.306D+01
   83   86     0     0  con    0  1.0D+00  2.6D+00  2.561D-02  1.299D+01
   84   87     0     0  con    0  1.0D+00  1.7D+00  8.109D-02  1.298D+01
   85   88     0     0  con    0  1.0D+00  5.4D-01  1.817D-02  1.293D+01
   86   89     0     0  con    0  1.0D+00  2.1D-01  8.847D-03  1.292D+01
   87   90     0     0  con    0  1.0D+00  3.5D-01  1.421D-02  1.290D+01
   88   91     0     0  con    0  1.0D+00  6.3D-01  1.989D-02  1.288D+01
   89   92     0     0  con    0  1.0D+00  1.6D+00  5.019D-02  1.287D+01
   90   93     0     0  con    0  1.0D+00  2.8D-01  1.270D-02  1.282D+01
   91   94     0     0  con    0  1.0D+00  3.5D-01  9.966D-03  1.280D+01
   92   95     0     0  con    0  1.0D+00  9.4D-01  2.461D-02  1.277D+01
   93   96     0     0  con    0  1.0D+00  1.2D+00  3.669D-02  1.274D+01
   94   97     0     0  con    0  1.0D+00  1.0D+00  2.037D-02  1.273D+01
   95   98     0     0  con    0  1.0D+00  2.4D-01  1.062D-02  1.271D+01
   96   99     0     0  con    0  1.0D+00  2.6D-01  1.255D-02  1.269D+01
   97  100     0     0  con    0  1.0D+00  5.1D-01  2.055D-02  1.267D+01
   98  101     0     0  con    0  1.0D+00  1.2D+00  2.582D-02  1.263D+01
   99  102     0     0  con    0  1.0D+00  1.5D+00  2.862D-02  1.261D+01
  100  103     0     0  con    0  1.0D+00  2.9D-01  8.803D-03  1.259D+01
  101  104     0     0  con    0  1.0D+00  3.7D-01  8.519D-03  1.258D+01
  102  105     0     0  con    0  1.0D+00  3.0D-01  1.324D-02  1.257D+01
  103  106     0     0  con    0  1.0D+00  1.1D+00  2.707D-02  1.254D+01
  104  107     0     0  con    0  1.0D+00  1.5D+00  3.288D-02  1.251D+01
  105  108     0     0  con    0  1.0D+00  2.0D+00  4.279D-02  1.249D+01
  106  109     0     0  con    0  1.0D+00  6.3D-01  9.920D-03  1.246D+01
  107  110     0     0  con    0  1.0D+00  9.0D-02  6.637D-03  1.245D+01
  108  111     0     0  con    0  1.0D+00  2.5D-01  1.223D-02  1.245D+01
  109  112     0     0  con    0  1.0D+00  7.4D-01  2.229D-02  1.243D+01
  110  113     0     0  con    0  1.0D+00  1.6D+00  2.725D-02  1.241D+01
  111  114     0     0  con    0  1.0D+00  2.6D+00  5.172D-02  1.239D+01
  112  115     0     0  con    0  1.0D+00  4.0D-01  1.136D-02  1.237D+01
  113  116     0     0  con    0  1.0D+00  3.4D-01  1.045D-02  1.236D+01
  114  117     0     0  con    0  1.0D+00  5.7D-01  1.099D-02  1.235D+01
  115  118     0     0  con    0  1.0D+00  7.8D-01  1.768D-02  1.234D+01
  116  119     0     0  con    0  1.0D+00  1.2D+00  1.933D-02  1.232D+01
  117  120     0     0  con    0  1.0D+00  1.6D+00  3.776D-02  1.229D+01
  118  121     0     0  con    0  1.0D+00  9.0D-01  1.626D-02  1.226D+01
  119  122     0     0  con    0  1.0D+00  2.7D-01  6.861D-03  1.225D+01
  120  123     0     0  con    0  1.0D+00  3.1D-01  8.374D-03  1.224D+01
  121  124     0     0  con    0  1.0D+00  6.5D-01  1.078D-02  1.223D+01
  122  125     0     0  con    0  1.0D+00  1.3D+00  1.597D-02  1.221D+01
  123  126     0     0  con    0  1.0D+00  6.0D-01  1.152D-02  1.219D+01
  124  127     0     0  con    0  1.0D+00  5.2D-01  8.860D-03  1.218D+01
  125  128     0     0  con    0  1.0D+00  9.0D-01  1.218D-02  1.216D+01
  126  129     0     0  con    0  1.0D+00  1.3D+00  1.518D-02  1.215D+01
  127  130     0     0  con    0  1.0D+00  6.2D-01  1.746D-02  1.214D+01
  128  131     0     0  con    0  1.0D+00  5.7D-01  1.268D-02  1.213D+01
  129  132     0     0  con    0  1.0D+00  1.1D+00  1.157D-02  1.211D+01
  130  133     0     0  con    0  1.0D+00  1.6D+00  1.357D-02  1.209D+01
  131  134     0     0  con    0  1.0D+00  1.6D+00  1.192D-02  1.208D+01
  132  135     0     0  con    0  1.0D+00  4.1D-01  1.002D-02  1.207D+01
  133  136     0     0  con    0  1.0D+00  9.8D-01  1.081D-02  1.205D+01
  134  137     0     0  con    0  1.0D+00  9.7D-01  1.284D-02  1.204D+01
  135  139     0     0  con    1  3.9D-01  7.3D-01  1.701D-02  1.203D+01
  136  140     0     0  con    0  1.0D+00  7.5D-01  9.922D-03  1.203D+01
  137  141     0     0  con    0  1.0D+00  5.9D-01  9.908D-03  1.202D+01
  138  142     0     0  con    0  1.0D+00  1.3D+00  1.544D-02  1.200D+01
  139  143     0     0  con    0  1.0D+00  1.8D+00  2.196D-02  1.198D+01
  140  144     0     0  con    0  1.0D+00  2.6D+00  2.950D-02  1.198D+01
  141  145     0     0  con    0  1.0D+00  2.8D-01  1.381D-02  1.195D+01
  142  146     0     0  con    0  1.0D+00  3.8D-01  6.070D-03  1.194D+01
  143  147     0     0  con    0  1.0D+00  2.3D-01  6.798D-03  1.194D+01
  144  148     0     0  con    0  1.0D+00  2.4D-01  1.310D-02  1.193D+01
  145  149     0     0  con    0  1.0D+00  8.5D-01  2.109D-02  1.191D+01
  146  150     0     0  con    0  1.0D+00  1.6D+00  2.846D-02  1.189D+01
  147  152     0     0  con    1  2.5D-01  9.3D-01  2.507D-02  1.188D+01
  148  153     0     0  con    0  1.0D+00  1.5D+00  1.200D-02  1.186D+01
  149  154     0     0  con    0  1.0D+00  9.0D-01  5.116D-03  1.185D+01
  150  155     0     0  con    0  1.0D+00  4.8D-01  8.092D-03  1.184D+01
  151  156     0     0  con    0  1.0D+00  4.6D-01  1.320D-02  1.183D+01
  152  157     0     0  con    0  1.0D+00  1.2D+00  1.682D-02  1.181D+01
  153  158     0     0  con    0  1.0D+00  2.3D+00  1.584D-02  1.180D+01
  154  159     0     0  con    0  1.0D+00  5.7D-01  9.223D-03  1.178D+01
  155  160     0     0  con    0  1.0D+00  2.0D-01  5.149D-03  1.178D+01
  156  161     0     0  con    0  1.0D+00  2.2D-01  5.771D-03  1.177D+01
  157  162     0     0  con    0  1.0D+00  3.8D-01  8.593D-03  1.177D+01
  158  163     0     0  con    0  1.0D+00  1.1D+00  1.244D-02  1.175D+01
  159  164     0     0  con    0  1.0D+00  1.7D+00  2.099D-02  1.174D+01
  160  165     0     0  con    0  1.0D+00  9.0D-01  7.766D-03  1.172D+01
  161  166     0     0  con    0  1.0D+00  4.1D-01  5.242D-03  1.171D+01
  162  167     0     0  con    0  1.0D+00  4.9D-01  7.298D-03  1.171D+01
  163  168     0     0  con    0  1.0D+00  7.3D-01  1.394D-02  1.170D+01
  164  169     0     0  con    0  1.0D+00  1.3D+00  1.563D-02  1.168D+01
  165  170     0     0  con    0  1.0D+00  2.5D+00  1.880D-02  1.166D+01
  166  171     0     0  con    0  1.0D+00  4.6D-01  1.636D-02  1.166D+01
  167  172     0     0  con    0  1.0D+00  5.7D-01  6.610D-03  1.165D+01
  168  173     0     0  con    0  1.0D+00  1.6D-01  5.615D-03  1.165D+01
  169  174     0     0  con    0  1.0D+00  3.0D-01  1.081D-02  1.164D+01
  170  175     0     0  con    0  1.0D+00  8.8D-01  1.735D-02  1.162D+01
  171  176     0     0  con    0  1.0D+00  2.2D+00  3.152D-02  1.162D+01
  172  177     0     0  con    0  1.0D+00  4.6D-01  8.676D-03  1.160D+01
  173  178     0     0  con    0  1.0D+00  2.9D-01  5.358D-03  1.160D+01
  174  179     0     0  con    0  1.0D+00  4.2D-01  4.559D-03  1.160D+01
  175  180     0     0  con    0  1.0D+00  5.7D-01  8.091D-03  1.159D+01
  176  181     0     0  con    0  1.0D+00  1.2D+00  1.532D-02  1.158D+01
  177  182     0     0  con    0  1.0D+00  1.8D+00  1.804D-02  1.157D+01
  178  183     0     0  con    0  1.0D+00  1.0D+00  1.200D-02  1.156D+01
  179  184     0     0  con    0  1.0D+00  2.5D-01  8.185D-03  1.155D+01
  180  185     0     0  con    0  1.0D+00  3.0D-01  7.252D-03  1.155D+01
  181  186     0     0  con    0  1.0D+00  2.6D-01  8.255D-03  1.155D+01
  182  187     0     0  con    0  1.0D+00  5.7D-01  1.483D-02  1.154D+01
  183  188     0     0  con    0  1.0D+00  1.0D+00  1.271D-02  1.153D+01
  184  189     0     0  con    0  1.0D+00  7.3D-01  6.249D-03  1.152D+01
  185  190     0     0  con    0  1.0D+00  7.3D-01  5.069D-03  1.151D+01
  186  191     0     0  con    0  1.0D+00  6.8D-01  6.374D-03  1.151D+01
  187  192     0     0  con    0  1.0D+00  1.3D+00  1.227D-02  1.150D+01
  188  193     0     0  con    0  1.0D+00  1.6D+00  1.347D-02  1.150D+01
  189  194     0     0  con    0  1.0D+00  1.3D+00  8.415D-03  1.149D+01
  190  195     0     0  con    0  1.0D+00  9.1D-01  8.020D-03  1.148D+01
  191  196     0     0  con    0  1.0D+00  3.1D-01  9.649D-03  1.148D+01
  192  197     0     0  con    0  1.0D+00  2.9D-01  1.125D-02  1.148D+01
  193  198     0     0  con    0  1.0D+00  9.2D-01  1.044D-02  1.146D+01
  194  200     0     0  con    1  4.1D-01  6.7D-01  6.552D-03  1.146D+01
  195  201     0     0  con    0  1.0D+00  9.1D-01  4.209D-03  1.145D+01
  196  202     0     0  con    0  1.0D+00  1.1D+00  3.849D-03  1.145D+01
  197  203     0     0  con    0  1.0D+00  7.1D-01  6.129D-03  1.144D+01
  198  204     0     0  con    0  1.0D+00  1.4D+00  9.142D-03  1.144D+01
  199  205     0     0  con    0  1.0D+00  1.9D+00  2.075D-02  1.143D+01
  200  206     0     0  con    0  1.0D+00  6.1D-01  4.442D-03  1.142D+01
  201  207     0     0  con    0  1.0D+00  6.0D-01  3.627D-03  1.142D+01
  202  208     0     0  con    0  1.0D+00  4.3D-01  3.887D-03  1.142D+01
  203  209     0     0  con    0  1.0D+00  3.6D-01  5.828D-03  1.141D+01
  204  210     0     0  con    0  1.0D+00  5.4D-01  6.958D-03  1.141D+01
  205  211     0     0  con    0  1.0D+00  1.5D+00  2.533D-02  1.140D+01
  206  212     0     0  con    0  1.0D+00  9.7D-01  4.613D-03  1.139D+01
  207  213     0     0  con    0  1.0D+00  1.0D+00  2.600D-03  1.139D+01
  208  214     0     0  con    0  1.0D+00  7.0D-01  2.628D-03  1.139D+01
  209  215     0     0  con    0  1.0D+00  1.1D+00  6.130D-03  1.138D+01
  210  216     0     0  con    0  1.0D+00  9.7D-01  3.491D-03  1.138D+01
  211  217     0     0  con    0  1.0D+00  1.0D+00  6.878D-03  1.137D+01
  212  218     0     0  con    0  1.0D+00  1.0D+00  1.051D-02  1.137D+01
  213  219     0     0  con    0  1.0D+00  6.7D-01  4.768D-03  1.136D+01
  214  220     0     0  con    0  1.0D+00  6.2D-01  3.942D-03  1.136D+01
  215  221     0     0  con    0  1.0D+00  4.1D-01  3.825D-03  1.135D+01
  216  222     0     0  con    0  1.0D+00  4.9D-01  8.115D-03  1.135D+01
  217  223     0     0  con    0  1.0D+00  6.1D-01  6.409D-03  1.135D+01
  218  224     0     0  con    0  1.0D+00  1.7D+00  6.168D-03  1.134D+01
  219  226     0     0  con    1  3.4D-01  7.1D-01  8.044D-03  1.133D+01
  220  227     0     0  con    0  1.0D+00  9.8D-01  5.363D-03  1.133D+01
  221  228     0     0  con    0  1.0D+00  5.5D-01  5.099D-03  1.133D+01
  222  229     0     0  con    0  1.0D+00  7.6D-01  5.591D-03  1.133D+01
  223  230     0     0  con    0  1.0D+00  8.7D-01  6.745D-03  1.132D+01
  224  231     0     0  con    0  1.0D+00  1.2D+00  5.537D-03  1.131D+01
  225  233     0     0  con    1  4.8D-01  5.9D-01  6.250D-03  1.131D+01
  226  234     0     0  con    0  1.0D+00  4.7D-01  6.437D-03  1.131D+01
  227  235     0     0  con    0  1.0D+00  4.3D-01  5.794D-03  1.131D+01
  228  236     0     0  con    0  1.0D+00  4.8D-01  4.470D-03  1.131D+01
  229  237     0     0  con    0  1.0D+00  6.7D-01  4.208D-03  1.130D+01
  230  238     0     0  con    0  1.0D+00  1.8D+00  9.417D-03  1.130D+01
  231  239     0     0  con    0  1.0D+00  6.4D-01  6.177D-03  1.129D+01
  232  240     0     0  con    0  1.0D+00  6.5D-01  5.760D-03  1.129D+01
  233  241     0     0  con    0  1.0D+00  7.7D-01  5.882D-03  1.129D+01
  234  242     0     0  con    0  1.0D+00  1.1D+00  6.800D-03  1.129D+01
  235  243     0     0  con    0  1.0D+00  1.6D-01  4.380D-03  1.128D+01
  236  244     0     0  con    0  1.0D+00  4.2D-01  4.665D-03  1.128D+01
  237  245     0     0  con    0  1.0D+00  5.5D-01  5.109D-03  1.127D+01
  238  246     0     0  con    0  1.0D+00  9.1D-01  1.299D-02  1.127D+01
  239  247     0     0  con    0  1.0D+00  2.3D-01  6.902D-03  1.127D+01
  240  248     0     0  con    0  1.0D+00  1.5D-01  6.189D-03  1.127D+01
  241  249     0     0  con    0  1.0D+00  7.8D-02  5.719D-03  1.127D+01
  242  250     0     0  con    0  1.0D+00  1.6D-01  5.529D-03  1.126D+01
  243  251     0     0  con    0  1.0D+00  3.9D-01  8.473D-03  1.126D+01
  244  252     0     0  con    0  1.0D+00  6.4D-01  8.388D-03  1.126D+01
  245  254     0     0  con    1  1.2D-01  1.6D-01  6.163D-03  1.125D+01
  246  255     0     0  con    0  1.0D+00  5.4D-01  2.979D-03  1.125D+01
  247  256     0     0  con    0  1.0D+00  2.8D-01  2.985D-03  1.125D+01
  248  257     0     0  con    0  1.0D+00  3.0D-01  5.026D-03  1.125D+01
  249  258     0     0  con    0  1.0D+00  3.9D-01  7.753D-03  1.124D+01
  250  259     0     0  con    0  1.0D+00  7.9D-01  1.093D-02  1.124D+01
  251  260     0     0  con    0  1.0D+00  1.1D+00  1.063D-02  1.124D+01
  252  261     0     0  con    0  1.0D+00  2.8D-01  3.850D-03  1.123D+01
  253  262     0     0  con    0  1.0D+00  7.1D-02  3.418D-03  1.123D+01
  254  263     0     0  con    0  1.0D+00  6.0D-02  3.048D-03  1.123D+01
  255  264     0     0  con    0  1.0D+00  1.9D-01  5.626D-03  1.123D+01
  256  265     0     0  con    0  1.0D+00  4.7D-01  7.126D-03  1.123D+01
  257  266     0     0  con    0  1.0D+00  7.7D-01  1.104D-02  1.122D+01
  258  267     0     0  con    0  1.0D+00  8.5D-01  3.940D-03  1.122D+01
  259  268     0     0  con    0  1.0D+00  1.3D-01  2.917D-03  1.122D+01
  260  269     0     0  con    0  1.0D+00  7.7D-02  2.417D-03  1.122D+01
  261  270     0     0  con    0  1.0D+00  1.2D-01  3.526D-03  1.122D+01
  262  271     0     0  con    0  1.0D+00  4.8D-01  5.168D-03  1.121D+01
  263  272     0     0  con    0  1.0D+00  9.1D-01  1.327D-02  1.121D+01
  264  273     0     0  con    0  1.0D+00  7.4D-01  3.791D-03  1.121D+01
  265  274     0     0  con    0  1.0D+00  2.2D-01  2.710D-03  1.121D+01
  266  275     0     0  con    0  1.0D+00  1.2D-01  2.326D-03  1.121D+01
  267  276     0     0  con    0  1.0D+00  9.3D-02  2.530D-03  1.121D+01
  268  277     0     0  con    0  1.0D+00  3.9D-01  4.813D-03  1.120D+01
  269  278     0     0  con    0  1.0D+00  6.2D-01  9.272D-03  1.120D+01
  270  279     0     0  con    0  1.0D+00  3.8D-01  3.800D-03  1.120D+01
  271  280     0     0  con    0  1.0D+00  1.3D-01  3.182D-03  1.120D+01
  272  281     0     0  con    0  1.0D+00  7.3D-02  2.821D-03  1.120D+01
  273  282     0     0  con    0  1.0D+00  8.6D-02  2.810D-03  1.119D+01
  274  283     0     0  con    0  1.0D+00  2.7D-01  5.971D-03  1.119D+01
  275  284     0     0  con    0  1.0D+00  5.2D-01  8.363D-03  1.119D+01
  276  285     0     0  con    0  1.0D+00  1.8D-01  3.195D-03  1.119D+01
  277  286     0     0  con    0  1.0D+00  3.8D-01  3.313D-03  1.119D+01
  278  287     0     0  con    0  1.0D+00  3.0D-01  3.418D-03  1.119D+01
  279  289     0     0  con    1  4.9D-01  2.6D-01  5.970D-03  1.118D+01
  280  290     0     0  con    0  1.0D+00  3.5D-01  3.558D-03  1.118D+01
  281  291     0     0  con    0  1.0D+00  2.2D-01  3.203D-03  1.118D+01
  282  292     0     0  con    0  1.0D+00  3.0D-01  5.147D-03  1.118D+01
  283  293     0     0  con    0  1.0D+00  4.3D-01  6.254D-03  1.118D+01
  284  294     0     0  con    0  1.0D+00  7.2D-01  1.172D-02  1.118D+01
  285  295     0     0  con    0  1.0D+00  5.9D-02  3.465D-03  1.118D+01
  286  296     0     0  con    0  1.0D+00  4.5D-02  3.349D-03  1.117D+01
  287  297     0     0  con    0  1.0D+00  5.4D-02  3.254D-03  1.117D+01
  288  298     0     0  con    0  1.0D+00  1.5D-01  3.636D-03  1.117D+01
  289  299     0     0  con    0  1.0D+00  4.7D-01  6.770D-03  1.117D+01
  290  300     0     0  con    0  1.0D+00  8.8D-01  7.574D-03  1.117D+01
  291  302     0     0  con    1  1.7D-01  2.9D-01  8.695D-03  1.117D+01
  292  303     0     0  con    0  1.0D+00  7.6D-01  4.119D-03  1.117D+01
  293  304     0     0  con    0  1.0D+00  2.7D-01  1.987D-03  1.116D+01
  294  305     0     0  con    0  1.0D+00  9.1D-02  1.893D-03  1.116D+01
  295  306     0     0  con    0  1.0D+00  1.1D-01  3.610D-03  1.116D+01
  296  307     0     0  con    0  1.0D+00  3.7D-01  5.587D-03  1.116D+01
  297  308     0     0  con    0  1.0D+00  7.9D-01  7.498D-03  1.116D+01
  298  309     0     0  con    0  1.0D+00  7.8D-01  3.886D-03  1.116D+01
  299  310     0     0  con    0  1.0D+00  5.4D-02  2.827D-03  1.116D+01
  300  311     0     0  con    0  1.0D+00  7.0D-02  2.613D-03  1.116D+01
  301  312     0     0  con    0  1.0D+00  6.8D-02  3.575D-03  1.116D+01
  302  313     0     0  con    0  1.0D+00  3.6D-01  6.141D-03  1.115D+01
  303  314     0     0  con    0  1.0D+00  5.5D-01  7.478D-03  1.115D+01
  304  315     0     0  con    0  1.0D+00  7.8D-01  6.761D-03  1.115D+01
  305  316     0     0  con    0  1.0D+00  4.8D-02  2.837D-03  1.115D+01
  306  317     0     0  con    0  1.0D+00  5.4D-02  2.477D-03  1.115D+01
  307  318     0     0  con    0  1.0D+00  5.1D-02  2.964D-03  1.115D+01
  308  319     0     0  con    0  1.0D+00  2.2D-01  5.353D-03  1.115D+01
  309  320     0     0  con    0  1.0D+00  5.2D-01  5.995D-03  1.114D+01
  310  321     0     0  con    0  1.0D+00  8.1D-01  1.072D-02  1.114D+01
  311  322     0     0  con    0  1.0D+00  1.1D-01  2.358D-03  1.114D+01
  312  323     0     0  con    0  1.0D+00  7.0D-02  1.936D-03  1.114D+01
  313  324     0     0  con    0  1.0D+00  1.2D-01  3.419D-03  1.114D+01
  314  325     0     0  con    0  1.0D+00  2.7D-01  5.208D-03  1.114D+01
  315  326     0     0  con    0  1.0D+00  5.4D-01  5.662D-03  1.114D+01
  316  327     0     0  con    0  1.0D+00  3.1D-01  3.661D-03  1.114D+01
  317  328     0     0  con    0  1.0D+00  9.7D-02  1.633D-03  1.114D+01
  318  329     0     0  con    0  1.0D+00  8.5D-02  2.369D-03  1.114D+01
  319  330     0     0  con    0  1.0D+00  9.1D-02  3.740D-03  1.113D+01
  320  331     0     0  con    0  1.0D+00  2.0D-01  3.733D-03  1.113D+01
  321  332     0     0  con    0  1.0D+00  3.0D-01  6.609D-03  1.113D+01
  322  333     0     0  con    0  1.0D+00  8.1D-02  1.804D-03  1.113D+01
  323  334     0     0  con    0  1.0D+00  1.0D-01  1.744D-03  1.113D+01
  324  335     0     0  con    0  1.0D+00  1.3D-01  2.064D-03  1.113D+01
  325  337     0     0  con    1  5.3D-01  1.7D-01  5.396D-03  1.113D+01
  326  338     0     0  con    0  1.0D+00  2.1D-01  2.439D-03  1.113D+01
  327  339     0     0  con    0  1.0D+00  2.0D-01  2.014D-03  1.113D+01
  328  340     0     0  con    0  1.0D+00  2.9D-01  4.036D-03  1.113D+01
