RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  230  236     0     0  con    0  1.0D+00  2.1D-01  1.618D-02  3.001D+00
  231  237     0     0  con    0  1.0D+00  5.9D-01  9.623D-03  2.998D+00
  232  238     0     0  con    0  1.0D+00  1.1D-01  6.533D-03  2.996D+00
  233  239     0     0  con    0  1.0D+00  3.6D-02  4.260D-03  2.995D+00
  234  240     0     0  con    0  1.0D+00  1.9D-01  3.371D-03  2.994D+00
  235  241     0     0  con    0  1.0D+00  2.5D-01  6.802D-03  2.993D+00
  236  242     0     0  con    0  1.0D+00  9.7D-02  8.127D-03  2.992D+00
  237  243     0     0  con    0  1.0D+00  1.4D-01  9.544D-03  2.990D+00
  238  244     0     0  con    0  1.0D+00  1.7D-01  9.591D-03  2.989D+00
  239  245     0     0  con    0  1.0D+00  4.4D-01  1.011D-02  2.987D+00
  240  246     0     0  con    0  1.0D+00  7.8D-02  7.626D-03  2.984D+00
  241  247     0     0  con    0  1.0D+00  2.8D-02  5.035D-03  2.984D+00
  242  248     0     0  con    0  1.0D+00  7.0D-02  3.336D-03  2.983D+00
  243  249     0     0  con    0  1.0D+00  1.6D-01  4.076D-03  2.981D+00
  244  250     0     0  con    0  1.0D+00  3.7D-01  9.419D-03  2.980D+00
  245  251     0     0  con    0  1.0D+00  2.0D-01  9.387D-03  2.978D+00
  246  252     0     0  con    0  1.0D+00  3.7D-01  6.249D-03  2.975D+00
  247  253     0     0  con    0  1.0D+00  3.4D-01  4.903D-03  2.973D+00
  248  254     0     0  con    0  1.0D+00  3.0D-01  5.950D-03  2.972D+00
  249  255     0     0  con    0  1.0D+00  5.7D-02  3.778D-03  2.971D+00
  250  256     0     0  con    0  1.0D+00  3.7D-02  3.253D-03  2.971D+00
  251  257     0     0  con    0  1.0D+00  4.5D-02  2.930D-03  2.970D+00
  252  258     0     0  con    0  1.0D+00  2.0D-01  7.492D-03  2.968D+00
  253  259     0     0  con    0  1.0D+00  3.0D-01  1.156D-02  2.966D+00
  254  260     0     0  con    0  1.0D+00  3.6D-01  1.202D-02  2.964D+00
  255  261     0     0  con    0  1.0D+00  5.1D-01  7.363D-03  2.963D+00
  256  262     0     0  con    0  1.0D+00  6.2D-02  4.929D-03  2.961D+00
  257  263     0     0  con    0  1.0D+00  6.6D-02  3.756D-03  2.961D+00
  258  264     0     0  con    0  1.0D+00  5.9D-02  3.394D-03  2.960D+00
  259  265     0     0  con    0  1.0D+00  1.3D-01  6.705D-03  2.959D+00
  260  266     0     0  con    0  1.0D+00  1.8D-01  8.969D-03  2.958D+00
  261  267     0     0  con    0  1.0D+00  4.9D-01  9.739D-03  2.956D+00
  262  268     0     0  con    0  1.0D+00  4.9D-01  5.904D-03  2.954D+00
  263  269     0     0  con    0  1.0D+00  4.6D-02  5.018D-03  2.953D+00
  264  270     0     0  con    0  1.0D+00  1.4D-01  4.277D-03  2.951D+00
  265  271     0     0  con    0  1.0D+00  4.5D-01  7.729D-03  2.950D+00
  266  272     0     0  con    0  1.0D+00  1.2D-01  7.735D-03  2.949D+00
  267  273     0     0  con    0  1.0D+00  2.7D-01  6.724D-03  2.948D+00
  268  274     0     0  con    0  1.0D+00  2.0D-01  5.527D-03  2.948D+00
  269  275     0     0  con    0  1.0D+00  4.3D-01  4.967D-03  2.946D+00
  270  277     0     0  con    1  3.4D-01  1.2D-01  4.088D-03  2.945D+00
  271  278     0     0  con    0  1.0D+00  1.6D-01  4.725D-03  2.944D+00
  272  279     0     0  con    0  1.0D+00  5.0D-02  6.696D-03  2.944D+00
  273  280     0     0  con    0  1.0D+00  8.2D-02  7.847D-03  2.943D+00
  274  281     0     0  con    0  1.0D+00  1.1D-01  7.205D-03  2.942D+00
  275  282     0     0  con    0  1.0D+00  1.5D-01  5.813D-03  2.940D+00
  276  283     0     0  con    0  1.0D+00  2.7D-01  6.842D-03  2.939D+00
  277  284     0     0  con    0  1.0D+00  1.2D-01  4.714D-03  2.938D+00
  278  285     0     0  con    0  1.0D+00  1.6D-01  4.653D-03  2.937D+00
  279  286     0     0  con    0  1.0D+00  2.1D-01  6.132D-03  2.936D+00
  280  287     0     0  con    0  1.0D+00  4.3D-01  6.786D-03  2.934D+00
  281  288     0     0  con    0  1.0D+00  6.8D-01  1.105D-02  2.934D+00
  282  289     0     0  con    0  1.0D+00  1.2D-01  7.750D-03  2.932D+00
  283  290     0     0  con    0  1.0D+00  4.9D-02  4.531D-03  2.931D+00
  284  291     0     0  con    0  1.0D+00  9.3D-02  2.876D-03  2.930D+00
  285  292     0     0  con    0  1.0D+00  2.0D-01  4.611D-03  2.929D+00
  286  293     0     0  con    0  1.0D+00  3.8D-01  8.376D-03  2.928D+00
  287  294     0     0  con    0  1.0D+00  3.5D-02  8.270D-03  2.927D+00
  288  295     0     0  con    0  1.0D+00  4.1D-02  6.223D-03  2.926D+00
  289  296     0     0  con    0  1.0D+00  8.4D-02  4.348D-03  2.925D+00
  290  297     0     0  con    0  1.0D+00  2.3D-01  1.006D-02  2.925D+00
  291  298     0     0  con    0  1.0D+00  3.8D-02  6.170D-03  2.923D+00
  292  299     0     0  con    0  1.0D+00  4.2D-02  5.691D-03  2.923D+00
  293  300     0     0  con    0  1.0D+00  9.6D-02  4.391D-03  2.922D+00
  294  301     0     0  con    0  1.0D+00  1.6D-01  6.666D-03  2.921D+00
  295  302     0     0  con    0  1.0D+00  1.6D-01  4.573D-03  2.920D+00
  296  303     0     0  con    0  1.0D+00  1.0D-01  5.242D-03  2.919D+00
  297  304     0     0  con    0  1.0D+00  8.2D-02  6.451D-03  2.918D+00
  298  305     0     0  con    0  1.0D+00  1.1D-01  6.352D-03  2.917D+00
  299  306     0     0  con    0  1.0D+00  7.3D-02  4.704D-03  2.916D+00
  300  307     0     0  con    0  1.0D+00  1.4D-01  5.760D-03  2.915D+00
  301  308     0     0  con    0  1.0D+00  1.0D-01  5.989D-03  2.915D+00
  302  309     0     0  con    0  1.0D+00  1.7D-02  4.803D-03  2.914D+00
  303  310     0     0  con    0  1.0D+00  4.4D-02  3.090D-03  2.914D+00
  304  311     0     0  con    0  1.0D+00  4.4D-02  3.162D-03  2.914D+00
  305  312     0     0  con    0  1.0D+00  1.2D-01  3.492D-03  2.913D+00
  306  313     0     0  con    0  1.0D+00  2.1D-01  6.987D-03  2.913D+00
  307  314     0     0  con    0  1.0D+00  1.8D-02  5.353D-03  2.912D+00
  308  315     0     0  con    0  1.0D+00  3.0D-02  3.111D-03  2.911D+00
  309  316     0     0  con    0  1.0D+00  5.3D-02  3.069D-03  2.911D+00
  310  317     0     0  con    0  1.0D+00  1.1D-01  6.069D-03  2.911D+00
  311  318     0     0  con    0  1.0D+00  3.2D-02  4.220D-03  2.910D+00
  312  319     0     0  con    0  1.0D+00  3.6D-02  3.534D-03  2.910D+00
  313  320     0     0  con    0  1.0D+00  9.6D-02  2.988D-03  2.909D+00
  314  321     0     0  con    0  1.0D+00  1.4D-01  3.663D-03  2.908D+00
  315  323     0     0  con    1  3.7D-01  1.5D-01  4.648D-03  2.908D+00
  316  324     0     0  con    0  1.0D+00  1.5D-01  6.949D-03  2.907D+00
  317  325     0     0  con    0  1.0D+00  7.9D-02  7.327D-03  2.907D+00
  318  326     0     0  con    0  1.0D+00  7.0D-02  6.459D-03  2.906D+00
  319  327     0     0  con    0  1.0D+00  1.2D-01  3.735D-03  2.906D+00
  320  328     0     0  con    0  1.0D+00  1.4D-01  5.419D-03  2.905D+00
  321  329     0     0  con    0  1.0D+00  2.5D-02  4.653D-03  2.905D+00
  322  330     0     0  con    0  1.0D+00  8.0D-02  3.692D-03  2.904D+00
  323  331     0     0  con    0  1.0D+00  1.0D-01  5.463D-03  2.904D+00
  324  332     0     0  con    0  1.0D+00  1.2D-01  6.292D-03  2.903D+00
  325  333     0     0  con    0  1.0D+00  2.8D-01  5.164D-03  2.902D+00
  326  334     0     0  con    0  1.0D+00  1.5D-01  5.301D-03  2.902D+00
  327  335     0     0  con    0  1.0D+00  2.2D-02  4.160D-03  2.902D+00
  328  336     0     0  con    0  1.0D+00  2.2D-02  3.347D-03  2.901D+00
