RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   22   24     0     0  con    0  1.0D+00  4.7D+00  8.099D+00  1.715D+04
   23   25     0     0  con    0  1.0D+00  5.5D+00  5.953D+00  1.712D+04
   24   26     0     0  con    0  1.0D+00  6.1D+00  5.923D+00  1.708D+04
   25   27     0     0  con    0  1.0D+00  4.4D+00  5.829D+00  1.705D+04
   26   28     0     0  con    0  1.0D+00  5.8D+00  7.227D+00  1.702D+04
   27   29     0     0  con    0  1.0D+00  3.5D+00  6.275D+00  1.699D+04
   28   30     0     0  con    0  1.0D+00  3.8D+00  5.920D+00  1.696D+04
   29   31     0     0  con    0  1.0D+00  5.6D+00  7.540D+00  1.693D+04
   30   32     0     0  con    0  1.0D+00  4.8D+00  7.738D+00  1.690D+04
   31   33     0     0  con    0  1.0D+00  4.7D+00  7.951D+00  1.687D+04
   32   34     0     0  con    0  1.0D+00  5.2D+00  7.087D+00  1.684D+04
   33   35     0     0  con    0  1.0D+00  5.0D+00  5.357D+00  1.681D+04
   34   36     0     0  con    0  1.0D+00  5.1D+00  6.443D+00  1.678D+04
   35   37     0     0  con    0  1.0D+00  4.6D+00  6.447D+00  1.676D+04
   36   38     0     0  con    0  1.0D+00  3.9D+00  5.204D+00  1.673D+04
   37   39     0     0  con    0  1.0D+00  4.7D+00  7.155D+00  1.671D+04
   38   40     0     0  con    0  1.0D+00  4.4D+00  8.069D+00  1.669D+04
   39   41     0     0  con    0  1.0D+00  3.6D+00  9.841D+00  1.666D+04
   40   42     0     0  con    0  1.0D+00  4.2D+00  7.118D+00  1.664D+04
   41   43     0     0  con    0  1.0D+00  3.2D+00  6.447D+00  1.662D+04
   42   44     0     0  con    0  1.0D+00  3.5D+00  7.404D+00  1.660D+04
   43   45     0     0  con    0  1.0D+00  4.8D+00  9.436D+00  1.658D+04
   44   46     0     0  con    0  1.0D+00  3.6D+00  4.004D+00  1.656D+04
   45   47     0     0  con    0  1.0D+00  3.1D+00  5.124D+00  1.654D+04
   46   48     0     0  con    0  1.0D+00  3.0D+00  5.165D+00  1.652D+04
   47   49     0     0  con    0  1.0D+00  3.9D+00  5.724D+00  1.650D+04
   48   50     0     0  con    0  1.0D+00  3.6D+00  6.453D+00  1.648D+04
   49   51     0     0  con    0  1.0D+00  3.3D+00  4.928D+00  1.646D+04
   50   52     0     0  con    0  1.0D+00  3.9D+00  5.083D+00  1.645D+04
   51   53     0     0  con    0  1.0D+00  3.7D+00  7.885D+00  1.643D+04
   52   54     0     0  con    0  1.0D+00  3.2D+00  5.401D+00  1.641D+04
   53   55     0     0  con    0  1.0D+00  4.7D+00  7.063D+00  1.639D+04
   54   56     0     0  con    0  1.0D+00  2.6D+00  5.618D+00  1.638D+04
   55   57     0     0  con    0  1.0D+00  2.5D+00  6.471D+00  1.636D+04
   56   58     0     0  con    0  1.0D+00  4.3D+00  5.196D+00  1.634D+04
   57   59     0     0  con    0  1.0D+00  4.1D+00  5.360D+00  1.633D+04
   58   60     0     0  con    0  1.0D+00  4.7D+00  6.082D+00  1.631D+04
   59   61     0     0  con    0  1.0D+00  5.2D+00  5.698D+00  1.629D+04
   60   62     0     0  con    0  1.0D+00  2.8D+00  8.129D+00  1.628D+04
   61   63     0     0  con    0  1.0D+00  2.4D+00  4.400D+00  1.626D+04
   62   64     0     0  con    0  1.0D+00  3.9D+00  6.636D+00  1.625D+04
   63   65     0     0  con    0  1.0D+00  3.4D+00  5.298D+00  1.623D+04
   64   66     0     0  con    0  1.0D+00  3.7D+00  5.933D+00  1.622D+04
   65   67     0     0  con    0  1.0D+00  5.6D+00  8.005D+00  1.620D+04
   66   68     0     0  con    0  1.0D+00  3.9D+00  5.154D+00  1.619D+04
   67   69     0     0  con    0  1.0D+00  3.1D+00  6.316D+00  1.617D+04
   68   70     0     0  con    0  1.0D+00  3.7D+00  5.136D+00  1.616D+04
   69   71     0     0  con    0  1.0D+00  3.9D+00  4.382D+00  1.615D+04
   70   72     0     0  con    0  1.0D+00  5.1D+00  4.884D+00  1.613D+04
   71   73     0     0  con    0  1.0D+00  5.7D+00  6.189D+00  1.612D+04
   72   74     0     0  con    0  1.0D+00  3.6D+00  6.880D+00  1.611D+04
   73   75     0     0  con    0  1.0D+00  2.5D+00  6.126D+00  1.609D+04
   74   76     0     0  con    0  1.0D+00  3.2D+00  6.523D+00  1.608D+04
   75   77     0     0  con    0  1.0D+00  3.4D+00  4.222D+00  1.607D+04
   76   78     0     0  con    0  1.0D+00  4.5D+00  4.661D+00  1.606D+04
   77   79     0     0  con    0  1.0D+00  5.2D+00  5.263D+00  1.604D+04
   78   80     0     0  con    0  1.0D+00  3.7D+00  5.719D+00  1.603D+04
   79   81     0     0  con    0  1.0D+00  3.8D+00  5.946D+00  1.602D+04
   80   82     0     0  con    0  1.0D+00  2.9D+00  5.503D+00  1.601D+04
   81   83     0     0  con    0  1.0D+00  2.3D+00  5.344D+00  1.600D+04
   82   84     0     0  con    0  1.0D+00  3.4D+00  4.485D+00  1.598D+04
   83   85     0     0  con    0  1.0D+00  4.0D+00  6.294D+00  1.597D+04
   84   86     0     0  con    0  1.0D+00  3.8D+00  4.674D+00  1.596D+04
   85   87     0     0  con    0  1.0D+00  4.3D+00  4.287D+00  1.595D+04
   86   88     0     0  con    0  1.0D+00  3.9D+00  4.742D+00  1.594D+04
   87   89     0     0  con    0  1.0D+00  2.8D+00  4.992D+00  1.593D+04
   88   90     0     0  con    0  1.0D+00  3.0D+00  4.250D+00  1.592D+04
   89   91     0     0  con    0  1.0D+00  2.5D+00  4.813D+00  1.591D+04
   90   92     0     0  con    0  1.0D+00  2.9D+00  3.990D+00  1.590D+04
   91   93     0     0  con    0  1.0D+00  3.7D+00  5.737D+00  1.589D+04
   92   94     0     0  con    0  1.0D+00  2.7D+00  4.486D+00  1.588D+04
   93   95     0     0  con    0  1.0D+00  2.8D+00  4.213D+00  1.587D+04
   94   96     0     0  con    0  1.0D+00  3.8D+00  3.937D+00  1.585D+04
   95   97     0     0  con    0  1.0D+00  3.0D+00  5.522D+00  1.584D+04
   96   98     0     0  con    0  1.0D+00  2.6D+00  5.112D+00  1.583D+04
   97   99     0     0  con    0  1.0D+00  3.4D+00  6.441D+00  1.583D+04
   98  100     0     0  con    0  1.0D+00  2.2D+00  5.141D+00  1.582D+04
   99  101     0     0  con    0  1.0D+00  2.0D+00  4.380D+00  1.581D+04
  100  102     0     0  con    0  1.0D+00  3.3D+00  4.557D+00  1.580D+04
  101  103     0     0  con    0  1.0D+00  3.2D+00  4.573D+00  1.579D+04
  102  104     0     0  con    0  1.0D+00  2.3D+00  3.676D+00  1.578D+04
  103  105     0     0  con    0  1.0D+00  3.4D+00  5.549D+00  1.577D+04
  104  106     0     0  con    0  1.0D+00  2.2D+00  5.140D+00  1.576D+04
  105  107     0     0  con    0  1.0D+00  1.8D+00  3.892D+00  1.576D+04
  106  108     0     0  con    0  1.0D+00  3.1D+00  4.142D+00  1.575D+04
  107  109     0     0  con    0  1.0D+00  2.2D+00  4.815D+00  1.574D+04
  108  110     0     0  con    0  1.0D+00  1.7D+00  3.990D+00  1.573D+04
  109  111     0     0  con    0  1.0D+00  2.8D+00  4.152D+00  1.572D+04
  110  112     0     0  con    0  1.0D+00  2.8D+00  4.214D+00  1.572D+04
  111  113     0     0  con    0  1.0D+00  2.2D+00  4.667D+00  1.571D+04
  112  114     0     0  con    0  1.0D+00  3.1D+00  3.054D+00  1.570D+04
  113  115     0     0  con    0  1.0D+00  3.0D+00  5.051D+00  1.569D+04
  114  116     0     0  con    0  1.0D+00  2.1D+00  3.571D+00  1.569D+04
  115  117     0     0  con    0  1.0D+00  3.0D+00  4.531D+00  1.568D+04
  116  118     0     0  con    0  1.0D+00  2.3D+00  4.990D+00  1.567D+04
  117  119     0     0  con    0  1.0D+00  1.8D+00  3.557D+00  1.567D+04
  118  120     0     0  con    0  1.0D+00  3.9D+00  3.659D+00  1.566D+04
  119  121     0     0  con    0  1.0D+00  3.3D+00  5.769D+00  1.565D+04
  120  122     0     0  con    0  1.0D+00  2.0D+00  3.465D+00  1.564D+04
  121  123     0     0  con    0  1.0D+00  3.3D+00  3.973D+00  1.564D+04
  122  124     0     0  con    0  1.0D+00  2.4D+00  5.479D+00  1.563D+04
  123  125     0     0  con    0  1.0D+00  2.4D+00  4.242D+00  1.562D+04
  124  126     0     0  con    0  1.0D+00  4.0D+00  3.700D+00  1.561D+04
  125  127     0     0  con    0  1.0D+00  2.2D+00  2.924D+00  1.561D+04
  126  128     0     0  con    0  1.0D+00  1.4D+00  4.401D+00  1.560D+04
  127  129     0     0  con    0  1.0D+00  2.1D+00  3.820D+00  1.560D+04
  128  130     0     0  con    0  1.0D+00  3.1D+00  4.972D+00  1.559D+04
  129  131     0     0  con    0  1.0D+00  2.2D+00  3.931D+00  1.558D+04
  130  132     0     0  con    0  1.0D+00  2.9D+00  4.223D+00  1.558D+04
  131  133     0     0  con    0  1.0D+00  2.8D+00  3.771D+00  1.557D+04
  132  134     0     0  con    0  1.0D+00  3.0D+00  3.521D+00  1.556D+04
  133  135     0     0  con    0  1.0D+00  3.5D+00  3.752D+00  1.556D+04
  134  136     0     0  con    0  1.0D+00  2.2D+00  3.335D+00  1.555D+04
  135  137     0     0  con    0  1.0D+00  2.0D+00  4.434D+00  1.555D+04
  136  138     0     0  con    0  1.0D+00  1.8D+00  3.906D+00  1.554D+04
  137  139     0     0  con    0  1.0D+00  2.2D+00  4.136D+00  1.553D+04
  138  140     0     0  con    0  1.0D+00  2.9D+00  3.848D+00  1.553D+04
  139  141     0     0  con    0  1.0D+00  3.3D+00  4.930D+00  1.552D+04
  140  142     0     0  con    0  1.0D+00  2.4D+00  5.813D+00  1.552D+04
  141  143     0     0  con    0  1.0D+00  1.8D+00  4.160D+00  1.551D+04
  142  144     0     0  con    0  1.0D+00  2.3D+00  3.955D+00  1.550D+04
  143  145     0     0  con    0  1.0D+00  2.2D+00  3.957D+00  1.550D+04
  144  146     0     0  con    0  1.0D+00  1.6D+00  3.111D+00  1.549D+04
  145  147     0     0  con    0  1.0D+00  2.4D+00  3.823D+00  1.549D+04
  146  148     0     0  con    0  1.0D+00  2.3D+00  3.182D+00  1.548D+04
  147  149     0     0  con    0  1.0D+00  2.5D+00  3.362D+00  1.548D+04
  148  150     0     0  con    0  1.0D+00  2.0D+00  5.653D+00  1.547D+04
  149  151     0     0  con    0  1.0D+00  1.6D+00  5.472D+00  1.547D+04
  150  152     0     0  con    0  1.0D+00  1.7D+00  3.393D+00  1.546D+04
  151  153     0     0  con    0  1.0D+00  2.4D+00  4.082D+00  1.546D+04
  152  154     0     0  con    0  1.0D+00  2.0D+00  3.154D+00  1.545D+04
  153  155     0     0  con    0  1.0D+00  1.8D+00  4.437D+00  1.545D+04
  154  156     0     0  con    0  1.0D+00  2.1D+00  4.196D+00  1.544D+04
  155  157     0     0  con    0  1.0D+00  1.6D+00  3.238D+00  1.544D+04
  156  158     0     0  con    0  1.0D+00  2.0D+00  3.793D+00  1.543D+04
  157  159     0     0  con    0  1.0D+00  1.8D+00  3.566D+00  1.543D+04
  158  160     0     0  con    0  1.0D+00  1.5D+00  3.349D+00  1.542D+04
  159  161     0     0  con    0  1.0D+00  2.0D+00  5.581D+00  1.542D+04
  160  162     0     0  con    0  1.0D+00  1.7D+00  5.429D+00  1.542D+04
  161  163     0     0  con    0  1.0D+00  1.3D+00  2.943D+00  1.541D+04
  162  164     0     0  con    0  1.0D+00  1.9D+00  4.031D+00  1.541D+04
  163  165     0     0  con    0  1.0D+00  2.0D+00  4.367D+00  1.540D+04
  164  166     0     0  con    0  1.0D+00  1.2D+00  3.339D+00  1.540D+04
  165  167     0     0  con    0  1.0D+00  1.7D+00  5.501D+00  1.539D+04
  166  168     0     0  con    0  1.0D+00  1.5D+00  4.735D+00  1.539D+04
  167  169     0     0  con    0  1.0D+00  1.3D+00  3.034D+00  1.539D+04
  168  170     0     0  con    0  1.0D+00  1.9D+00  3.968D+00  1.538D+04
  169  171     0     0  con    0  1.0D+00  1.2D+00  4.209D+00  1.538D+04
  170  172     0     0  con    0  1.0D+00  1.2D+00  3.429D+00  1.538D+04
  171  173     0     0  con    0  1.0D+00  1.7D+00  3.595D+00  1.537D+04
  172  174     0     0  con    0  1.0D+00  1.6D+00  5.676D+00  1.537D+04
  173  175     0     0  con    0  1.0D+00  1.2D+00  3.160D+00  1.536D+04
  174  176     0     0  con    0  1.0D+00  1.4D+00  2.666D+00  1.536D+04
  175  177     0     0  con    0  1.0D+00  1.2D+00  3.959D+00  1.536D+04
  176  178     0     0  con    0  1.0D+00  1.2D+00  3.562D+00  1.535D+04
  177  179     0     0  con    0  1.0D+00  1.8D+00  3.569D+00  1.535D+04
  178  180     0     0  con    0  1.0D+00  1.2D+00  4.025D+00  1.535D+04
  179  181     0     0  con    0  1.0D+00  8.2D-01  4.081D+00  1.534D+04
  180  182     0     0  con    0  1.0D+00  1.2D+00  5.585D+00  1.534D+04
  181  183     0     0  con    0  1.0D+00  1.2D+00  4.346D+00  1.534D+04
  182  184     0     0  con    0  1.0D+00  1.1D+00  2.767D+00  1.533D+04
  183  185     0     0  con    0  1.0D+00  1.7D+00  3.749D+00  1.533D+04
  184  186     0     0  con    0  1.0D+00  1.7D+00  5.347D+00  1.533D+04
  185  187     0     0  con    0  1.0D+00  9.9D-01  4.866D+00  1.532D+04
  186  188     0     0  con    0  1.0D+00  1.1D+00  3.509D+00  1.532D+04
  187  189     0     0  con    0  1.0D+00  1.1D+00  3.856D+00  1.532D+04
  188  190     0     0  con    0  1.0D+00  1.0D+00  4.770D+00  1.532D+04
  189  191     0     0  con    0  1.0D+00  2.4D+00  4.572D+00  1.531D+04
  190  192     0     0  con    0  1.0D+00  2.4D+00  5.056D+00  1.531D+04
  191  193     0     0  con    0  1.0D+00  1.2D+00  3.059D+00  1.531D+04
  192  194     0     0  con    0  1.0D+00  1.8D+00  3.615D+00  1.530D+04
  193  195     0     0  con    0  1.0D+00  1.9D+00  4.445D+00  1.530D+04
  194  196     0     0  con    0  1.0D+00  1.9D+00  3.300D+00  1.530D+04
  195  197     0     0  con    0  1.0D+00  2.0D+00  4.151D+00  1.529D+04
  196  198     0     0  con    0  1.0D+00  1.5D+00  3.814D+00  1.529D+04
  197  199     0     0  con    0  1.0D+00  1.4D+00  2.909D+00  1.529D+04
  198  200     0     0  con    0  1.0D+00  1.6D+00  3.251D+00  1.528D+04
  199  201     0     0  con    0  1.0D+00  1.9D+00  4.498D+00  1.528D+04
  200  202     0     0  con    0  1.0D+00  1.9D+00  4.443D+00  1.528D+04
  201  203     0     0  con    0  1.0D+00  2.1D+00  3.303D+00  1.527D+04
  202  204     0     0  con    0  1.0D+00  2.2D+00  3.424D+00  1.527D+04
  203  205     0     0  con    0  1.0D+00  2.1D+00  3.187D+00  1.527D+04
  204  206     0     0  con    0  1.0D+00  1.6D+00  2.716D+00  1.527D+04
  205  207     0     0  con    0  1.0D+00  1.6D+00  2.873D+00  1.526D+04
  206  208     0     0  con    0  1.0D+00  1.2D+00  3.912D+00  1.526D+04
  207  209     0     0  con    0  1.0D+00  1.2D+00  3.150D+00  1.526D+04
  208  210     0     0  con    0  1.0D+00  1.8D+00  3.840D+00  1.525D+04
  209  211     0     0  con    0  1.0D+00  2.3D+00  4.840D+00  1.525D+04
  210  212     0     0  con    0  1.0D+00  1.9D+00  3.629D+00  1.525D+04
  211  213     0     0  con    0  1.0D+00  2.0D+00  5.434D+00  1.524D+04
  212  214     0     0  con    0  1.0D+00  1.2D+00  3.191D+00  1.524D+04
  213  215     0     0  con    0  1.0D+00  1.1D+00  2.793D+00  1.524D+04
  214  216     0     0  con    0  1.0D+00  1.7D+00  2.749D+00  1.524D+04
  215  217     0     0  con    0  1.0D+00  1.7D+00  3.039D+00  1.523D+04
  216  218     0     0  con    0  1.0D+00  1.4D+00  2.842D+00  1.523D+04
  217  219     0     0  con    0  1.0D+00  1.9D+00  4.323D+00  1.523D+04
  218  220     0     0  con    0  1.0D+00  1.7D+00  5.322D+00  1.522D+04
  219  221     0     0  con    0  1.0D+00  9.7D-01  2.643D+00  1.522D+04
  220  222     0     0  con    0  1.0D+00  1.6D+00  3.595D+00  1.522D+04
  221  223     0     0  con    0  1.0D+00  1.3D+00  5.108D+00  1.521D+04
  222  224     0     0  con    0  1.0D+00  9.9D-01  3.313D+00  1.521D+04
  223  225     0     0  con    0  1.0D+00  1.7D+00  3.593D+00  1.521D+04
  224  226     0     0  con    0  1.0D+00  1.5D+00  3.414D+00  1.521D+04
  225  227     0     0  con    0  1.0D+00  1.3D+00  2.911D+00  1.520D+04
  226  228     0     0  con    0  1.0D+00  2.3D+00  3.650D+00  1.520D+04
  227  229     0     0  con    0  1.0D+00  1.7D+00  6.533D+00  1.520D+04
  228  230     0     0  con    0  1.0D+00  5.9D-01  3.057D+00  1.520D+04
  229  231     0     0  con    0  1.0D+00  1.2D+00  4.177D+00  1.519D+04
  230  232     0     0  con    0  1.0D+00  1.3D+00  3.719D+00  1.519D+04
  231  233     0     0  con    0  1.0D+00  1.4D+00  3.195D+00  1.519D+04
  232  234     0     0  con    0  1.0D+00  1.8D+00  3.605D+00  1.519D+04
  233  235     0     0  con    0  1.0D+00  1.3D+00  3.387D+00  1.518D+04
  234  236     0     0  con    0  1.0D+00  1.1D+00  4.074D+00  1.518D+04
  235  237     0     0  con    0  1.0D+00  1.2D+00  2.957D+00  1.518D+04
  236  238     0     0  con    0  1.0D+00  1.5D+00  3.292D+00  1.517D+04
  237  239     0     0  con    0  1.0D+00  1.4D+00  2.927D+00  1.517D+04
  238  240     0     0  con    0  1.0D+00  1.7D+00  3.239D+00  1.517D+04
  239  241     0     0  con    0  1.0D+00  1.9D+00  3.025D+00  1.517D+04
  240  242     0     0  con    0  1.0D+00  1.4D+00  3.103D+00  1.516D+04
  241  243     0     0  con    0  1.0D+00  1.2D+00  3.272D+00  1.516D+04
  242  244     0     0  con    0  1.0D+00  1.4D+00  4.179D+00  1.516D+04
  243  245     0     0  con    0  1.0D+00  1.3D+00  3.817D+00  1.516D+04
  244  246     0     0  con    0  1.0D+00  1.2D+00  3.182D+00  1.515D+04
  245  247     0     0  con    0  1.0D+00  1.1D+00  3.224D+00  1.515D+04
  246  248     0     0  con    0  1.0D+00  1.1D+00  4.549D+00  1.515D+04
  247  249     0     0  con    0  1.0D+00  1.2D+00  3.775D+00  1.515D+04
  248  250     0     0  con    0  1.0D+00  1.2D+00  3.808D+00  1.515D+04
  249  251     0     0  con    0  1.0D+00  1.1D+00  2.697D+00  1.514D+04
  250  252     0     0  con    0  1.0D+00  1.5D+00  4.499D+00  1.514D+04
  251  253     0     0  con    0  1.0D+00  9.4D-01  4.077D+00  1.514D+04
  252  254     0     0  con    0  1.0D+00  7.9D-01  2.893D+00  1.514D+04
  253  255     0     0  con    0  1.0D+00  1.4D+00  3.248D+00  1.513D+04
  254  256     0     0  con    0  1.0D+00  1.1D+00  3.127D+00  1.513D+04
  255  257     0     0  con    0  1.0D+00  1.1D+00  3.530D+00  1.513D+04
  256  258     0     0  con    0  1.0D+00  1.4D+00  3.216D+00  1.513D+04
  257  259     0     0  con    0  1.0D+00  8.2D-01  3.085D+00  1.513D+04
  258  260     0     0  con    0  1.0D+00  7.6D-01  2.963D+00  1.512D+04
  259  261     0     0  con    0  1.0D+00  1.2D+00  6.099D+00  1.512D+04
  260  262     0     0  con    0  1.0D+00  9.3D-01  3.072D+00  1.512D+04
  261  263     0     0  con    0  1.0D+00  9.1D-01  3.403D+00  1.512D+04
  262  264     0     0  con    0  1.0D+00  1.2D+00  4.531D+00  1.512D+04
  263  265     0     0  con    0  1.0D+00  9.6D-01  3.386D+00  1.511D+04
  264  266     0     0  con    0  1.0D+00  1.3D+00  2.996D+00  1.511D+04
  265  267     0     0  con    0  1.0D+00  1.2D+00  4.053D+00  1.511D+04
  266  268     0     0  con    0  1.0D+00  7.7D-01  2.912D+00  1.511D+04
  267  269     0     0  con    0  1.0D+00  1.2D+00  4.218D+00  1.511D+04
  268  270     0     0  con    0  1.0D+00  1.2D+00  3.452D+00  1.510D+04
  269  271     0     0  con    0  1.0D+00  1.1D+00  3.855D+00  1.510D+04
  270  272     0     0  con    0  1.0D+00  1.2D+00  4.165D+00  1.510D+04
  271  273     0     0  con    0  1.0D+00  1.1D+00  3.260D+00  1.510D+04
  272  274     0     0  con    0  1.0D+00  7.3D-01  3.031D+00  1.510D+04
  273  275     0     0  con    0  1.0D+00  9.8D-01  2.681D+00  1.510D+04
  274  276     0     0  con    0  1.0D+00  9.7D-01  3.339D+00  1.509D+04
  275  277     0     0  con    0  1.0D+00  9.8D-01  2.838D+00  1.509D+04
  276  278     0     0  con    0  1.0D+00  1.5D+00  3.453D+00  1.509D+04
  277  279     0     0  con    0  1.0D+00  1.2D+00  2.921D+00  1.509D+04
  278  280     0     0  con    0  1.0D+00  1.1D+00  2.872D+00  1.509D+04
  279  281     0     0  con    0  1.0D+00  1.1D+00  3.809D+00  1.508D+04
  280  282     0     0  con    0  1.0D+00  8.6D-01  5.355D+00  1.508D+04
  281  283     0     0  con    0  1.0D+00  9.3D-01  3.778D+00  1.508D+04
  282  284     0     0  con    0  1.0D+00  8.1D-01  3.544D+00  1.508D+04
  283  285     0     0  con    0  1.0D+00  9.1D-01  2.669D+00  1.508D+04
  284  286     0     0  con    0  1.0D+00  9.3D-01  3.876D+00  1.508D+04
  285  287     0     0  con    0  1.0D+00  8.8D-01  2.533D+00  1.507D+04
  286  288     0     0  con    0  1.0D+00  8.6D-01  2.938D+00  1.507D+04
  287  289     0     0  con    0  1.0D+00  6.5D-01  2.719D+00  1.507D+04
  288  290     0     0  con    0  1.0D+00  7.1D-01  3.106D+00  1.507D+04
  289  291     0     0  con    0  1.0D+00  9.5D-01  3.809D+00  1.507D+04
  290  292     0     0  con    0  1.0D+00  5.9D-01  3.485D+00  1.507D+04
  291  293     0     0  con    0  1.0D+00  4.0D-01  3.113D+00  1.507D+04
  292  294     0     0  con    0  1.0D+00  4.8D-01  3.153D+00  1.506D+04
  293  295     0     0  con    0  1.0D+00  6.2D-01  3.734D+00  1.506D+04
  294  296     0     0  con    0  1.0D+00  7.7D-01  2.661D+00  1.506D+04
  295  297     0     0  con    0  1.0D+00  8.9D-01  3.425D+00  1.506D+04
  296  298     0     0  con    0  1.0D+00  5.6D-01  3.673D+00  1.506D+04
  297  299     0     0  con    0  1.0D+00  4.1D-01  3.278D+00  1.506D+04
  298  300     0     0  con    0  1.0D+00  5.7D-01  2.586D+00  1.506D+04
  299  301     0     0  con    0  1.0D+00  6.0D-01  2.456D+00  1.505D+04
  300  302     0     0  con    0  1.0D+00  6.4D-01  2.778D+00  1.505D+04
  301  303     0     0  con    0  1.0D+00  9.7D-01  3.212D+00  1.505D+04
  302  304     0     0  con    0  1.0D+00  9.5D-01  4.371D+00  1.505D+04
  303  305     0     0  con    0  1.0D+00  4.7D-01  2.795D+00  1.505D+04
  304  306     0     0  con    0  1.0D+00  6.8D-01  5.504D+00  1.505D+04
  305  307     0     0  con    0  1.0D+00  6.9D-01  3.517D+00  1.505D+04
  306  308     0     0  con    0  1.0D+00  8.3D-01  3.318D+00  1.505D+04
  307  309     0     0  con    0  1.0D+00  1.1D+00  2.998D+00  1.504D+04
  308  310     0     0  con    0  1.0D+00  7.5D-01  2.611D+00  1.504D+04
  309  311     0     0  con    0  1.0D+00  4.2D-01  2.648D+00  1.504D+04
  310  312     0     0  con    0  1.0D+00  5.7D-01  2.739D+00  1.504D+04
  311  313     0     0  con    0  1.0D+00  7.8D-01  3.659D+00  1.504D+04
  312  314     0     0  con    0  1.0D+00  8.3D-01  2.763D+00  1.504D+04
  313  315     0     0  con    0  1.0D+00  9.8D-01  2.864D+00  1.504D+04
  314  316     0     0  con    0  1.0D+00  8.6D-01  3.550D+00  1.504D+04
  315  317     0     0  con    0  1.0D+00  5.8D-01  2.321D+00  1.503D+04
  316  318     0     0  con    0  1.0D+00  7.1D-01  3.919D+00  1.503D+04
  317  319     0     0  con    0  1.0D+00  8.7D-01  4.067D+00  1.503D+04
  318  320     0     0  con    0  1.0D+00  6.2D-01  3.374D+00  1.503D+04
  319  321     0     0  con    0  1.0D+00  7.5D-01  3.300D+00  1.503D+04
  320  322     0     0  con    0  1.0D+00  1.0D+00  4.760D+00  1.503D+04
  321  323     0     0  con    0  1.0D+00  9.3D-01  3.326D+00  1.503D+04
  322  324     0     0  con    0  1.0D+00  9.1D-01  2.734D+00  1.503D+04
  323  325     0     0  con    0  1.0D+00  1.1D+00  4.475D+00  1.502D+04
  324  326     0     0  con    0  1.0D+00  8.2D-01  4.526D+00  1.502D+04
  325  327     0     0  con    0  1.0D+00  6.9D-01  2.864D+00  1.502D+04
  326  328     0     0  con    0  1.0D+00  7.2D-01  3.231D+00  1.502D+04
  327  329     0     0  con    0  1.0D+00  6.2D-01  4.263D+00  1.502D+04
  328  330     0     0  con    0  1.0D+00  8.5D-01  3.446D+00  1.502D+04
