RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
  102  106     0     0  con    0  1.0D+00  3.8D-01  1.234D-02  2.598D+01
  103  107     0     0  con    0  1.0D+00  6.9D-01  1.519D-02  2.595D+01
  104  108     0     0  con    0  1.0D+00  1.8D+00  3.331D-02  2.591D+01
  105  109     0     0  con    0  1.0D+00  2.5D+00  3.010D-02  2.586D+01
  106  110     0     0  con    0  1.0D+00  7.2D-01  1.471D-02  2.582D+01
  107  111     0     0  con    0  1.0D+00  5.8D-01  1.215D-02  2.578D+01
  108  112     0     0  con    0  1.0D+00  7.6D-01  2.355D-02  2.576D+01
  109  113     0     0  con    0  1.0D+00  1.2D+00  3.466D-02  2.572D+01
  110  114     0     0  con    0  1.0D+00  2.0D+00  3.024D-02  2.567D+01
  111  115     0     0  con    0  1.0D+00  1.3D+00  2.047D-02  2.563D+01
  112  116     0     0  con    0  1.0D+00  3.2D-01  1.668D-02  2.560D+01
  113  117     0     0  con    0  1.0D+00  5.4D-01  2.766D-02  2.558D+01
  114  118     0     0  con    0  1.0D+00  9.0D-01  3.092D-02  2.555D+01
  115  119     0     0  con    0  1.0D+00  1.7D+00  2.037D-02  2.550D+01
  116  120     0     0  con    0  1.0D+00  2.3D+00  3.228D-02  2.546D+01
  117  121     0     0  con    0  1.0D+00  1.1D+00  2.279D-02  2.543D+01
  118  122     0     0  con    0  1.0D+00  3.6D-01  1.803D-02  2.541D+01
  119  123     0     0  con    0  1.0D+00  2.7D-01  1.178D-02  2.539D+01
  120  124     0     0  con    0  1.0D+00  9.5D-01  1.773D-02  2.535D+01
  121  125     0     0  con    0  1.0D+00  1.7D+00  2.018D-02  2.531D+01
  122  126     0     0  con    0  1.0D+00  1.2D+00  1.741D-02  2.528D+01
  123  127     0     0  con    0  1.0D+00  6.9D-01  1.266D-02  2.526D+01
  124  128     0     0  con    0  1.0D+00  3.7D-01  1.283D-02  2.525D+01
  125  129     0     0  con    0  1.0D+00  6.1D-01  2.453D-02  2.522D+01
  126  130     0     0  con    0  1.0D+00  1.9D+00  2.693D-02  2.516D+01
  127  131     0     0  con    0  1.0D+00  1.8D+00  2.092D-02  2.512D+01
  128  132     0     0  con    0  1.0D+00  5.0D-01  1.671D-02  2.510D+01
  129  133     0     0  con    0  1.0D+00  2.8D-01  1.154D-02  2.508D+01
  130  134     0     0  con    0  1.0D+00  4.4D-01  1.476D-02  2.507D+01
  131  135     0     0  con    0  1.0D+00  1.4D+00  2.233D-02  2.503D+01
  132  136     0     0  con    0  1.0D+00  1.3D+00  1.346D-02  2.499D+01
  133  137     0     0  con    0  1.0D+00  1.3D+00  1.324D-02  2.496D+01
  134  138     0     0  con    0  1.0D+00  5.4D-01  1.530D-02  2.495D+01
  135  139     0     0  con    0  1.0D+00  2.8D-01  1.660D-02  2.493D+01
  136  140     0     0  con    0  1.0D+00  2.0D+00  2.496D-02  2.487D+01
  137  142     0     0  con    1  2.7D-01  7.7D-01  2.049D-02  2.486D+01
  138  143     0     0  con    0  1.0D+00  1.3D+00  1.528D-02  2.484D+01
  139  144     0     0  con    0  1.0D+00  1.2D+00  1.023D-02  2.482D+01
  140  145     0     0  con    0  1.0D+00  1.1D+00  2.112D-02  2.480D+01
  141  146     0     0  con    0  1.0D+00  6.1D-01  1.939D-02  2.478D+01
  142  147     0     0  con    0  1.0D+00  2.0D+00  2.344D-02  2.475D+01
  143  148     0     0  con    0  1.0D+00  4.8D-01  2.267D-02  2.474D+01
  144  149     0     0  con    0  1.0D+00  4.9D-01  1.099D-02  2.472D+01
  145  150     0     0  con    0  1.0D+00  1.2D-01  7.670D-03  2.472D+01
  146  151     0     0  con    0  1.0D+00  6.2D-01  1.854D-02  2.469D+01
  147  152     0     0  con    0  1.0D+00  1.2D+00  1.588D-02  2.467D+01
  148  153     0     0  con    0  1.0D+00  2.7D+00  2.422D-02  2.466D+01
  149  154     0     0  con    0  1.0D+00  2.5D-01  1.060D-02  2.464D+01
  150  155     0     0  con    0  1.0D+00  7.0D-01  1.673D-02  2.463D+01
  151  156     0     0  con    0  1.0D+00  8.0D-01  1.536D-02  2.461D+01
  152  157     0     0  con    0  1.0D+00  1.6D+00  4.171D-02  2.461D+01
  153  158     0     0  con    0  1.0D+00  2.0D-01  1.356D-02  2.459D+01
  154  159     0     0  con    0  1.0D+00  2.0D-01  7.869D-03  2.458D+01
  155  160     0     0  con    0  1.0D+00  4.8D-01  1.534D-02  2.457D+01
  156  161     0     0  con    0  1.0D+00  6.4D-01  1.830D-02  2.455D+01
  157  162     0     0  con    0  1.0D+00  2.0D+00  4.017D-02  2.455D+01
  158  163     0     0  con    0  1.0D+00  1.7D-01  1.071D-02  2.452D+01
  159  164     0     0  con    0  1.0D+00  1.6D-01  5.661D-03  2.451D+01
  160  165     0     0  con    0  1.0D+00  4.4D-01  1.010D-02  2.450D+01
  161  166     0     0  con    0  1.0D+00  6.1D-01  1.429D-02  2.449D+01
  162  167     0     0  con    0  1.0D+00  1.9D+00  1.876D-02  2.447D+01
  163  168     0     0  con    0  1.0D+00  1.7D+00  2.727D-02  2.446D+01
  164  169     0     0  con    0  1.0D+00  1.7D-01  1.037D-02  2.444D+01
  165  170     0     0  con    0  1.0D+00  2.7D-01  1.202D-02  2.443D+01
  166  171     0     0  con    0  1.0D+00  4.8D-01  1.627D-02  2.442D+01
  167  172     0     0  con    0  1.0D+00  1.7D+00  3.411D-02  2.441D+01
  168  173     0     0  con    0  1.0D+00  3.1D-01  8.527D-03  2.439D+01
  169  174     0     0  con    0  1.0D+00  1.9D-01  7.118D-03  2.439D+01
  170  175     0     0  con    0  1.0D+00  4.1D-01  1.322D-02  2.438D+01
  171  176     0     0  con    0  1.0D+00  7.5D-01  1.597D-02  2.437D+01
  172  177     0     0  con    0  1.0D+00  9.3D-01  1.494D-02  2.435D+01
  173  178     0     0  con    0  1.0D+00  1.3D+00  1.210D-02  2.434D+01
  174  179     0     0  con    0  1.0D+00  1.0D+00  1.018D-02  2.433D+01
  175  180     0     0  con    0  1.0D+00  2.1D-01  9.575D-03  2.432D+01
  176  181     0     0  con    0  1.0D+00  1.9D-01  1.240D-02  2.431D+01
  177  182     0     0  con    0  1.0D+00  6.1D-01  1.094D-02  2.430D+01
  178  183     0     0  con    0  1.0D+00  1.1D+00  1.576D-02  2.429D+01
  179  184     0     0  con    0  1.0D+00  3.8D-01  6.730D-03  2.428D+01
  180  185     0     0  con    0  1.0D+00  3.3D-01  6.111D-03  2.428D+01
  181  186     0     0  con    0  1.0D+00  4.4D-01  1.020D-02  2.427D+01
  182  187     0     0  con    0  1.0D+00  1.1D+00  1.419D-02  2.426D+01
  183  188     0     0  con    0  1.0D+00  9.8D-01  1.132D-02  2.425D+01
  184  189     0     0  con    0  1.0D+00  3.4D-01  1.276D-02  2.424D+01
  185  190     0     0  con    0  1.0D+00  3.1D-01  1.094D-02  2.423D+01
  186  191     0     0  con    0  1.0D+00  9.1D-02  9.280D-03  2.423D+01
  187  192     0     0  con    0  1.0D+00  2.7D-01  1.075D-02  2.422D+01
  188  193     0     0  con    0  1.0D+00  7.9D-01  1.318D-02  2.421D+01
  189  194     0     0  con    0  1.0D+00  9.7D-01  9.694D-03  2.420D+01
  190  195     0     0  con    0  1.0D+00  1.4D+00  1.356D-02  2.419D+01
  191  196     0     0  con    0  1.0D+00  2.0D-01  9.289D-03  2.418D+01
  192  197     0     0  con    0  1.0D+00  7.4D-02  6.547D-03  2.418D+01
  193  198     0     0  con    0  1.0D+00  5.3D-01  1.039D-02  2.417D+01
  194  199     0     0  con    0  1.0D+00  9.0D-01  1.269D-02  2.416D+01
  195  200     0     0  con    0  1.0D+00  1.5D+00  1.417D-02  2.416D+01
  196  201     0     0  con    0  1.0D+00  1.8D-01  1.021D-02  2.415D+01
  197  202     0     0  con    0  1.0D+00  8.8D-02  6.540D-03  2.415D+01
  198  203     0     0  con    0  1.0D+00  2.7D-01  9.104D-03  2.414D+01
  199  204     0     0  con    0  1.0D+00  6.3D-01  1.465D-02  2.413D+01
  200  205     0     0  con    0  1.0D+00  1.2D+00  1.287D-02  2.413D+01
  201  206     0     0  con    0  1.0D+00  1.6D-01  9.738D-03  2.412D+01
  202  207     0     0  con    0  1.0D+00  9.1D-02  6.402D-03  2.412D+01
  203  208     0     0  con    0  1.0D+00  1.2D-01  6.572D-03  2.412D+01
  204  209     0     0  con    0  1.0D+00  2.6D-01  8.316D-03  2.411D+01
  205  210     0     0  con    0  1.0D+00  7.9D-01  1.111D-02  2.411D+01
  206  211     0     0  con    0  1.0D+00  2.1D-01  7.352D-03  2.410D+01
  207  212     0     0  con    0  1.0D+00  3.1D-01  4.085D-03  2.409D+01
  208  213     0     0  con    0  1.0D+00  5.9D-01  4.311D-03  2.409D+01
  209  214     0     0  con    0  1.0D+00  9.2D-01  1.347D-02  2.409D+01
  210  215     0     0  con    0  1.0D+00  1.6D-01  5.605D-03  2.408D+01
  211  216     0     0  con    0  1.0D+00  3.3D-01  5.429D-03  2.407D+01
  212  217     0     0  con    0  1.0D+00  6.4D-01  6.174D-03  2.407D+01
  213  218     0     0  con    0  1.0D+00  9.2D-01  4.972D-03  2.406D+01
  214  219     0     0  con    0  1.0D+00  9.5D-01  1.111D-02  2.406D+01
  215  220     0     0  con    0  1.0D+00  1.7D-01  4.038D-03  2.406D+01
  216  221     0     0  con    0  1.0D+00  7.4D-02  4.565D-03  2.405D+01
  217  222     0     0  con    0  1.0D+00  2.8D-01  7.674D-03  2.405D+01
  218  223     0     0  con    0  1.0D+00  6.8D-01  8.356D-03  2.404D+01
  219  225     0     0  con    1  4.4D-01  5.3D-01  7.924D-03  2.404D+01
  220  226     0     0  con    0  1.0D+00  4.3D-01  5.830D-03  2.404D+01
  221  227     0     0  con    0  1.0D+00  4.2D-01  5.114D-03  2.403D+01
  222  228     0     0  con    0  1.0D+00  4.1D-01  7.948D-03  2.403D+01
  223  229     0     0  con    0  1.0D+00  8.1D-01  8.547D-03  2.403D+01
  224  231     0     0  con    1  3.4D-01  3.6D-01  1.106D-02  2.402D+01
  225  232     0     0  con    0  1.0D+00  4.3D-01  5.410D-03  2.402D+01
  226  233     0     0  con    0  1.0D+00  1.7D-01  4.329D-03  2.402D+01
  227  234     0     0  con    0  1.0D+00  1.5D-01  5.489D-03  2.401D+01
  228  235     0     0  con    0  1.0D+00  2.4D-01  9.201D-03  2.401D+01
  229  236     0     0  con    0  1.0D+00  5.1D-01  1.171D-02  2.401D+01
  230  237     0     0  con    0  1.0D+00  5.9D-01  6.522D-03  2.400D+01
  231  238     0     0  con    0  1.0D+00  2.4D-01  4.194D-03  2.400D+01
  232  239     0     0  con    0  1.0D+00  4.1D-01  6.345D-03  2.400D+01
  233  240     0     0  con    0  1.0D+00  4.0D-01  7.453D-03  2.399D+01
  234  241     0     0  con    0  1.0D+00  1.5D+00  1.357D-02  2.399D+01
  235  242     0     0  con    0  1.0D+00  2.7D-01  5.768D-03  2.399D+01
  236  243     0     0  con    0  1.0D+00  1.6D-01  3.838D-03  2.398D+01
  237  244     0     0  con    0  1.0D+00  3.6D-01  6.256D-03  2.398D+01
  238  245     0     0  con    0  1.0D+00  3.7D-01  6.760D-03  2.398D+01
  239  246     0     0  con    0  1.0D+00  7.7D-01  1.050D-02  2.398D+01
  240  247     0     0  con    0  1.0D+00  9.9D-02  3.979D-03  2.397D+01
  241  248     0     0  con    0  1.0D+00  1.1D-01  3.446D-03  2.397D+01
  242  249     0     0  con    0  1.0D+00  2.4D-01  7.788D-03  2.396D+01
  243  250     0     0  con    0  1.0D+00  3.6D-01  4.325D-03  2.396D+01
  244  251     0     0  con    0  1.0D+00  4.2D-01  9.604D-03  2.396D+01
  245  252     0     0  con    0  1.0D+00  8.3D-02  2.948D-03  2.396D+01
  246  253     0     0  con    0  1.0D+00  1.6D-01  5.235D-03  2.395D+01
  247  254     0     0  con    0  1.0D+00  4.3D-01  9.517D-03  2.395D+01
  248  255     0     0  con    0  1.0D+00  7.0D-01  8.512D-03  2.395D+01
  249  256     0     0  con    0  1.0D+00  1.0D+00  1.197D-02  2.394D+01
  250  257     0     0  con    0  1.0D+00  1.9D-01  4.956D-03  2.394D+01
  251  258     0     0  con    0  1.0D+00  8.6D-02  3.807D-03  2.394D+01
  252  259     0     0  con    0  1.0D+00  1.6D-01  8.348D-03  2.394D+01
  253  260     0     0  con    0  1.0D+00  4.3D-01  1.314D-02  2.393D+01
  254  261     0     0  con    0  1.0D+00  9.1D-01  1.409D-02  2.393D+01
  255  262     0     0  con    0  1.0D+00  1.4D-01  6.506D-03  2.393D+01
  256  263     0     0  con    0  1.0D+00  1.1D-01  3.751D-03  2.393D+01
  257  264     0     0  con    0  1.0D+00  1.5D-01  4.451D-03  2.392D+01
  258  265     0     0  con    0  1.0D+00  2.0D-01  8.355D-03  2.392D+01
  259  266     0     0  con    0  1.0D+00  4.1D-01  1.236D-02  2.392D+01
  260  267     0     0  con    0  1.0D+00  5.9D-01  1.138D-02  2.392D+01
  261  268     0     0  con    0  1.0D+00  1.0D-01  7.738D-03  2.391D+01
  262  269     0     0  con    0  1.0D+00  9.8D-02  4.500D-03  2.391D+01
  263  270     0     0  con    0  1.0D+00  9.0D-02  3.294D-03  2.391D+01
  264  271     0     0  con    0  1.0D+00  1.0D-01  5.140D-03  2.391D+01
  265  272     0     0  con    0  1.0D+00  2.5D-01  6.539D-03  2.391D+01
  266  273     0     0  con    0  1.0D+00  4.0D-01  1.218D-02  2.391D+01
  267  274     0     0  con    0  1.0D+00  2.5D-01  4.308D-03  2.390D+01
  268  275     0     0  con    0  1.0D+00  1.9D-01  3.260D-03  2.390D+01
  269  276     0     0  con    0  1.0D+00  3.3D-01  4.283D-03  2.390D+01
  270  277     0     0  con    0  1.0D+00  4.3D-01  1.609D-02  2.390D+01
  271  278     0     0  con    0  1.0D+00  2.8D-01  7.543D-03  2.390D+01
  272  279     0     0  con    0  1.0D+00  2.9D-01  4.906D-03  2.389D+01
  273  280     0     0  con    0  1.0D+00  2.2D-01  5.402D-03  2.389D+01
  274  281     0     0  con    0  1.0D+00  4.1D-01  8.502D-03  2.389D+01
  275  282     0     0  con    0  1.0D+00  6.7D-02  2.565D-03  2.389D+01
  276  283     0     0  con    0  1.0D+00  4.3D-02  3.027D-03  2.389D+01
  277  284     0     0  con    0  1.0D+00  1.9D-01  6.232D-03  2.389D+01
  278  285     0     0  con    0  1.0D+00  3.7D-01  7.423D-03  2.388D+01
  279  286     0     0  con    0  1.0D+00  8.3D-01  9.080D-03  2.388D+01
  280  287     0     0  con    0  1.0D+00  2.1D-01  3.864D-03  2.388D+01
  281  288     0     0  con    0  1.0D+00  5.1D-02  3.089D-03  2.388D+01
  282  289     0     0  con    0  1.0D+00  1.3D-01  3.183D-03  2.388D+01
  283  290     0     0  con    0  1.0D+00  2.9D-01  6.145D-03  2.387D+01
  284  291     0     0  con    0  1.0D+00  7.0D-01  8.676D-03  2.387D+01
  285  293     0     0  con    1  4.5D-01  5.6D-01  8.373D-03  2.387D+01
  286  294     0     0  con    0  1.0D+00  6.0D-01  5.063D-03  2.387D+01
  287  295     0     0  con    0  1.0D+00  2.9D-01  4.243D-03  2.386D+01
  288  296     0     0  con    0  1.0D+00  1.7D-01  4.630D-03  2.386D+01
  289  297     0     0  con    0  1.0D+00  1.3D-01  6.787D-03  2.386D+01
  290  298     0     0  con    0  1.0D+00  3.5D-01  7.353D-03  2.386D+01
  291  300     0     0  con    1  3.4D-01  2.7D-01  4.561D-03  2.386D+01
  292  301     0     0  con    0  1.0D+00  3.8D-01  3.884D-03  2.386D+01
  293  302     0     0  con    0  1.0D+00  1.9D-01  3.577D-03  2.386D+01
  294  303     0     0  con    0  1.0D+00  2.5D-01  5.338D-03  2.385D+01
  295  304     0     0  con    0  1.0D+00  3.0D-01  7.951D-03  2.385D+01
  296  305     0     0  con    0  1.0D+00  7.5D-01  9.509D-03  2.385D+01
  297  306     0     0  con    0  1.0D+00  2.6D-01  4.830D-03  2.385D+01
  298  307     0     0  con    0  1.0D+00  5.8D-02  3.999D-03  2.385D+01
  299  308     0     0  con    0  1.0D+00  4.0D-02  2.992D-03  2.385D+01
  300  309     0     0  con    0  1.0D+00  1.4D-01  5.356D-03  2.385D+01
  301  310     0     0  con    0  1.0D+00  4.0D-01  6.858D-03  2.384D+01
  302  311     0     0  con    0  1.0D+00  4.5D-01  4.730D-03  2.384D+01
  303  312     0     0  con    0  1.0D+00  3.6D-01  4.097D-03  2.384D+01
  304  313     0     0  con    0  1.0D+00  2.2D-01  4.571D-03  2.384D+01
  305  314     0     0  con    0  1.0D+00  2.2D-01  5.952D-03  2.384D+01
  306  315     0     0  con    0  1.0D+00  6.6D-01  5.990D-03  2.384D+01
  307  316     0     0  con    0  1.0D+00  5.5D-01  6.013D-03  2.384D+01
  308  317     0     0  con    0  1.0D+00  1.4D-01  1.671D-03  2.383D+01
  309  318     0     0  con    0  1.0D+00  3.0D-02  2.581D-03  2.383D+01
  310  319     0     0  con    0  1.0D+00  1.0D-01  4.818D-03  2.383D+01
  311  320     0     0  con    0  1.0D+00  3.0D-01  6.297D-03  2.383D+01
  312  321     0     0  con    0  1.0D+00  6.3D-01  6.192D-03  2.383D+01
  313  322     0     0  con    0  1.0D+00  2.3D-01  2.518D-03  2.383D+01
  314  323     0     0  con    0  1.0D+00  2.1D-01  1.961D-03  2.383D+01
  315  324     0     0  con    0  1.0D+00  1.5D-01  4.004D-03  2.383D+01
  316  325     0     0  con    0  1.0D+00  3.9D-01  6.485D-03  2.383D+01
  317  326     0     0  con    0  1.0D+00  5.6D-01  8.395D-03  2.382D+01
  318  327     0     0  con    0  1.0D+00  4.0D-01  2.778D-03  2.382D+01
  319  328     0     0  con    0  1.0D+00  6.9D-02  1.657D-03  2.382D+01
  320  329     0     0  con    0  1.0D+00  7.7D-02  3.772D-03  2.382D+01
  321  330     0     0  con    0  1.0D+00  9.7D-02  5.545D-03  2.382D+01
  322  331     0     0  con    0  1.0D+00  3.6D-01  6.563D-03  2.382D+01
  323  332     0     0  con    0  1.0D+00  6.1D-01  6.387D-03  2.382D+01
  324  333     0     0  con    0  1.0D+00  3.9D-01  2.886D-03  2.381D+01
  325  334     0     0  con    0  1.0D+00  2.8D-01  3.059D-03  2.381D+01
  326  335     0     0  con    0  1.0D+00  1.9D-01  4.858D-03  2.381D+01
  327  336     0 
