RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   70   72     0     0  con    0  1.0D+00  7.6D-01  1.454D-03  9.222D-01
   71   73     0     0  con    0  1.0D+00  1.6D-01  5.033D-04  9.219D-01
   72   74     0     0  con    0  1.0D+00  1.4D-01  2.900D-04  9.218D-01
   73   75     0     0  con    0  1.0D+00  1.4D-01  6.201D-04  9.217D-01
   74   76     0     0  con    0  1.0D+00  3.5D-01  1.528D-03  9.214D-01
   75   77     0     0  con    0  1.0D+00  7.3D-01  2.616D-03  9.207D-01
   76   78     0     0  con    0  1.0D+00  1.5D+00  3.514D-03  9.196D-01
   77   79     0     0  con    0  1.0D+00  1.8D+00  3.358D-03  9.182D-01
   78   80     0     0  con    0  1.0D+00  1.4D+00  1.785D-03  9.167D-01
   79   81     0     0  con    0  1.0D+00  4.0D-01  9.034D-04  9.157D-01
   80   82     0     0  con    0  1.0D+00  5.0D-01  1.897D-03  9.152D-01
   81   83     0     0  con    0  1.0D+00  5.5D-01  2.114D-03  9.146D-01
   82   84     0     0  con    0  1.0D+00  1.1D+00  1.694D-03  9.139D-01
   83   86     0     0  con    1  5.2D-01  5.3D-01  1.306D-03  9.135D-01
   84   87     0     0  con    0  1.0D+00  2.8D-01  9.587D-04  9.130D-01
   85   88     0     0  con    0  1.0D+00  7.1D-01  1.104D-03  9.123D-01
   86   89     0     0  con    0  1.0D+00  6.9D-01  1.454D-03  9.116D-01
   87   90     0     0  con    0  1.0D+00  1.3D+00  2.109D-03  9.107D-01
   88   91     0     0  con    0  1.0D+00  5.6D-01  9.910D-04  9.101D-01
   89   92     0     0  con    0  1.0D+00  3.0D-01  2.496D-04  9.099D-01
   90   93     0     0  con    0  1.0D+00  1.2D-01  2.863D-04  9.099D-01
   91   94     0     0  con    0  1.0D+00  6.7D-02  3.529D-04  9.098D-01
   92   95     0     0  con    0  1.0D+00  3.3D-01  1.024D-03  9.096D-01
   93   96     0     0  con    0  1.0D+00  5.0D-01  1.538D-03  9.092D-01
   94   97     0     0  con    0  1.0D+00  1.0D+00  2.658D-03  9.087D-01
   95   98     0     0  con    0  1.0D+00  9.1D-01  1.567D-03  9.079D-01
   96   99     0     0  con    0  1.0D+00  6.0D-01  1.781D-03  9.072D-01
   97  100     0     0  con    0  1.0D+00  1.4D+00  2.518D-03  9.063D-01
   98  101     0     0  con    0  1.0D+00  9.1D-01  2.482D-03  9.057D-01
   99  102     0     0  con    0  1.0D+00  1.9D+00  1.620D-03  9.049D-01
  100  104     0     0  con    1  5.0D-01  3.0D-01  9.694D-04  9.047D-01
  101  105     0     0  con    0  1.0D+00  2.6D-01  2.894D-04  9.045D-01
  102  106     0     0  con    0  1.0D+00  1.1D-01  1.469D-04  9.045D-01
  103  107     0     0  con    0  1.0D+00  2.9D-02  2.432D-04  9.045D-01
  104  108     0     0  con    0  1.0D+00  8.9D-02  6.017D-04  9.044D-01
  105  109     0     0  con    0  1.0D+00  1.7D-01  1.185D-03  9.042D-01
  106  110     0     0  con    0  1.0D+00  4.5D-01  2.013D-03  9.038D-01
  107  111     0     0  con    0  1.0D+00  8.9D-01  2.243D-03  9.032D-01
  108  113     0     0  con    1  4.2D-01  7.2D-01  2.405D-03  9.028D-01
  109  114     0     0  con    0  1.0D+00  5.5D-01  1.263D-03  9.024D-01
  110  115     0     0  con    0  1.0D+00  3.0D-01  2.605D-04  9.022D-01
  111  116     0     0  con    0  1.0D+00  4.7D-02  2.658D-04  9.021D-01
  112  117     0     0  con    0  1.0D+00  5.8D-02  4.232D-04  9.021D-01
  113  118     0     0  con    0  1.0D+00  2.5D-01  1.016D-03  9.019D-01
  114  119     0     0  con    0  1.0D+00  5.5D-01  1.675D-03  9.016D-01
  115  120     0     0  con    0  1.0D+00  1.3D+00  2.426D-03  9.010D-01
  116  122     0     0  con    1  4.2D-01  1.0D+00  2.260D-03  9.006D-01
  117  123     0     0  con    0  1.0D+00  1.3D+00  1.484D-03  9.000D-01
  118  124     0     0  con    0  1.0D+00  4.1D-01  5.246D-04  8.997D-01
  119  125     0     0  con    0  1.0D+00  9.4D-02  2.529D-04  8.997D-01
  120  126     0     0  con    0  1.0D+00  1.4D-01  2.627D-04  8.997D-01
  121  127     0     0  con    0  1.0D+00  1.5D-01  3.000D-04  8.996D-01
  122  128     0     0  con    0  1.0D+00  4.2D-01  6.226D-04  8.995D-01
  123  129     0     0  con    0  1.0D+00  4.8D-01  9.288D-04  8.993D-01
  124  130     0     0  con    0  1.0D+00  8.1D-01  1.089D-03  8.989D-01
  125  132     0     0  con    1  4.8D-01  9.0D-01  1.606D-03  8.987D-01
  126  133     0     0  con    0  1.0D+00  8.3D-01  4.738D-04  8.985D-01
  127  134     0     0  con    0  1.0D+00  3.0D-01  5.888D-04  8.985D-01
  128  135     0     0  con    0  1.0D+00  2.3D-01  6.564D-04  8.984D-01
  129  136     0     0  con    0  1.0D+00  3.5D-01  7.272D-04  8.982D-01
  130  137     0     0  con    0  1.0D+00  4.7D-01  6.185D-04  8.981D-01
  131  138     0     0  con    0  1.0D+00  4.2D-01  7.121D-04  8.979D-01
  132  139     0     0  con    0  1.0D+00  3.5D-01  5.225D-04  8.978D-01
  133  140     0     0  con    0  1.0D+00  4.2D-01  2.589D-04  8.978D-01
  134  141     0     0  con    0  1.0D+00  1.6D-01  5.261D-04  8.978D-01
  135  142     0     0  con    0  1.0D+00  6.4D-02  2.606D-04  8.977D-01
  136  143     0     0  con    0  1.0D+00  1.4D-01  4.858D-04  8.977D-01
  137  144     0     0  con    0  1.0D+00  1.5D-01  7.087D-04  8.976D-01
  138  145     0     0  con    0  1.0D+00  4.6D-01  1.403D-03  8.974D-01
  139  146     0     0  con    0  1.0D+00  9.3D-01  2.546D-03  8.970D-01
  140  147     0     0  con    0  1.0D+00  1.8D+00  2.860D-03  8.963D-01
  141  148     0     0  con    0  1.0D+00  2.0D+00  4.380D-03  8.957D-01
  142  149     0     0  con    0  1.0D+00  4.0D-01  1.633D-03  8.950D-01
  143  150     0     0  con    0  1.0D+00  2.7D-01  3.174D-04  8.948D-01
  144  151     0     0  con    0  1.0D+00  5.4D-02  1.342D-04  8.948D-01
  145  152     0     0  con    0  1.0D+00  2.3D-02  1.837D-04  8.947D-01
  146  153     0     0  con    0  1.0D+00  2.5D-01  8.154D-04  8.946D-01
  147  154     0     0  con    0  1.0D+00  3.5D-01  1.077D-03  8.945D-01
  148  155     0     0  con    0  1.0D+00  6.9D-01  1.613D-03  8.943D-01
  149  156     0     0  con    0  1.0D+00  1.3D+00  2.096D-03  8.940D-01
  150  157     0     0  con    0  1.0D+00  3.2D-01  1.578D-03  8.935D-01
  151  158     0     0  con    0  1.0D+00  7.4D-01  9.508D-04  8.930D-01
  152  159     0     0  con    0  1.0D+00  6.6D-01  9.110D-04  8.928D-01
  153  161     0     0  con    1  4.2D-01  3.7D-01  9.992D-04  8.927D-01
  154  162     0     0  con    0  1.0D+00  3.9D-01  5.731D-04  8.926D-01
  155  163     0     0  con    0  1.0D+00  6.7D-02  1.698D-04  8.926D-01
  156  164     0     0  con    0  1.0D+00  2.1D-02  1.435D-04  8.925D-01
  157  165     0     0  con    0  1.0D+00  3.0D-02  3.115D-04  8.925D-01
  158  166     0     0  con    0  1.0D+00  7.5D-02  6.207D-04  8.925D-01
  159  167     0     0  con    0  1.0D+00  1.9D-01  1.192D-03  8.924D-01
  160  168     0     0  con    0  1.0D+00  4.2D-01  1.735D-03  8.922D-01
  161  169     0     0  con    0  1.0D+00  6.9D-01  1.995D-03  8.919D-01
  162  170     0     0  con    0  1.0D+00  5.5D-01  1.298D-03  8.916D-01
  163  171     0     0  con    0  1.0D+00  2.4D-01  3.528D-04  8.915D-01
  164  172     0     0  con    0  1.0D+00  1.5D-01  2.675D-04  8.914D-01
  165  173     0     0  con    0  1.0D+00  4.6D-02  2.790D-04  8.914D-01
  166  174     0     0  con    0  1.0D+00  1.6D-01  3.481D-04  8.914D-01
  167  175     0     0  con    0  1.0D+00  3.0D-01  7.215D-04  8.913D-01
  168  176     0     0  con    0  1.0D+00  2.8D-01  6.713D-04  8.911D-01
  169  177     0     0  con    0  1.0D+00  1.3D+00  8.344D-04  8.907D-01
  170  178     0     0  con    0  1.0D+00  1.0D+00  1.320D-03  8.905D-01
  171  179     0     0  con    0  1.0D+00  4.7D-01  3.717D-04  8.904D-01
  172  180     0     0  con    0  1.0D+00  1.8D-01  1.404D-04  8.904D-01
  173  181     0     0  con    0  1.0D+00  4.8D-02  1.866D-04  8.904D-01
  174  182     0     0  con    0  1.0D+00  1.8D-01  3.679D-04  8.904D-01
  175  183     0     0  con    0  1.0D+00  3.5D-01  7.075D-04  8.903D-01
  176  184     0     0  con    0  1.0D+00  8.2D-01  9.795D-04  8.901D-01
  177  185     0     0  con    0  1.0D+00  1.4D+00  1.176D-03  8.900D-01
  178  186     0     0  con    0  1.0D+00  1.3D-01  5.184D-04  8.898D-01
  179  187     0     0  con    0  1.0D+00  1.5D-01  1.671D-04  8.898D-01
  180  188     0     0  con    0  1.0D+00  9.6D-02  2.004D-04  8.897D-01
  181  189     0     0  con    0  1.0D+00  8.7D-02  3.111D-04  8.897D-01
  182  190     0     0  con    0  1.0D+00  2.0D-01  4.031D-04  8.897D-01
  183  191     0     0  con    0  1.0D+00  2.5D-01  7.150D-04  8.896D-01
  184  192     0     0  con    0  1.0D+00  1.8D-01  5.209D-04  8.895D-01
  185  193     0     0  con    0  1.0D+00  3.4D-01  6.147D-04  8.894D-01
  186  194     0     0  con    0  1.0D+00  2.4D-01  6.794D-04  8.893D-01
  187  195     0     0  con    0  1.0D+00  3.0D-01  6.782D-04  8.892D-01
  188  196     0     0  con    0  1.0D+00  2.5D-01  5.518D-04  8.891D-01
  189  197     0     0  con    0  1.0D+00  2.6D-01  8.150D-04  8.890D-01
  190  198     0     0  con    0  1.0D+00  5.4D-01  1.657D-03  8.888D-01
  191  199     0     0  con    0  1.0D+00  1.0D+00  1.932D-03  8.885D-01
  192  200     0     0  con    0  1.0D+00  1.1D+00  1.534D-03  8.882D-01
  193  201     0     0  con    0  1.0D+00  8.2D-01  9.205D-04  8.881D-01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 3.679E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.425D+00  5.671D+01
    1    2     1     0  ---    0  3.0D-02  1.0D+00  1.666D+00  2.941D+01
    2    3     0     0  con    0  1.0D+00  1.8D+00  3.274D-01  6.969D+00
    3    4     0     0  con    0  1.0D+00  7.4D-01  1.720D-01  3.627D+00
    4    5     0     0  con    0  1.0D+00  8.2D-01  7.436D-02  1.839D+00
    5    6     0     0  con    0  1.0D+00  6.2D-01  3.244D-02  1.253D+00
    6    7     0     0  con    0  1.0D+00  4.7D-01  1.185D-02  1.073D+00
    7    8     0     0  con    0  1.0D+00  2.5D-01  3.267D-03  1.041D+00
    8    9     0     0  con    0  1.0D+00  8.9D-02  6.605D-04  1.038D+00
    9   10     0     0  con    0  1.0D+00  1.6D-02  4.766D-04  1.038D+00
   10   11     0     0  con    0  1.0D+00  7.4D-03  3.138D-04  1.038D+00
   11   12     0     0  con    0  1.0D+00  3.1D-02  2.775D-04  1.038D+00
   12   13     0     0  con    0  1.0D+00  4.6D-02  6.964D-04  1.038D+00
   13   14     0     0  con    0  1.0D+00  2.3D-01  1.877D-03  1.037D+00
   14   15     0     0  con    0  1.0D+00  5.8D-01  3.535D-03  1.037D+00
   15   16     0     0  con    0  1.0D+00  6.5D-01  4.315D-03  1.036D+00
   16   17     0     0  con    0  1.0D+00  2.7D+00  4.540D-03  1.033D+00
   17   18     0     0  con    0  1.0D+00  2.3D+00  3.709D-03  1.033D+00
   18   19     0     0  con    0  1.0D+00  5.6D-01  4.841D-04  1.031D+00
   19   20     0     0  con    0  1.0D+00  6.1D-01  2.345D-04  1.031D+00
   20   21     0     0  con    0  1.0D+00  6.6D-02  2.874D-04  1.031D+00
   21   22     0     0  con    0  1.0D+00  1.4D-02  1.363D-04  1.031D+00
   22   23     0     0  con    0  1.0D+00  1.4D-02  2.213D-04  1.031D+00
   23   24     0     0  con    0  1.0D+00  5.3D-02  4.821D-04  1.031D+00
   24   25     0     0  con    0  1.0D+00  1.5D-01  8.961D-04  1.031D+00
   25   26     0     0  con    0  1.0D+00  4.0D-01  1.518D-03  1.031D+00
   26   27     0     0  con    0  1.0D+00  9.0D-01  2.253D-03  1.031D+00
   27   28     0     0  con    0  1.0D+00  1.6D+00  2.401D-03  1.030D+00
   28   30     0     0  con    1  1.2D-01  3.0D-01  2.632D-03  1.030D+00
   29   31     0     0  con    0  1.0D+00  1.5D+00  1.690D-03  1.029D+00
   30   32     0     0  con    0  1.0D+00  5.0D-01  4.891D-04  1.029D+00
   31   33     0     0  con    0  1.0D+00  1.3D-01  3.535D-04  1.029D+00
   32   34     0     0  con    0  1.0D+00  1.3D-01  1.074D-04  1.029D+00
   33   35     0     0  con    0  1.0D+00  6.0D-02  1.385D-04  1.029D+00
   34   36     0     0  con    0  1.0D+00  1.6D-01  2.205D-04  1.029D+00
   35   37     0     0  con    0  1.0D+00  2.2D-01  5.282D-04  1.029D+00
   36   38     0     0  con    0  1.0D+00  3.9D-01  9.702D-04  1.029D+00
   37   39     0     0  con    0  1.0D+00  8.4D-01  1.947D-03  1.028D+00
   38   40     0     0  con    0  1.0D+00  2.5D+00  3.497D-03  1.027D+00
   39   42     0     0  con    1  3.8D-01  4.5D+00  6.291D-03  1.025D+00
   40   44     0     0  con    1  3.3D-02  8.7D-01  6.802D-03  1.024D+00
   41   46     0     0  con    1  4.2D-01  2.9D+00  8.063D-03  1.023D+00
   42   47     0     0  con    0  1.0D+00  2.2D+00  8.727D-03  1.020D+00
   43   49     0     0  con    1  4.0D-01  1.2D+00  7.825D-03  1.017D+00
   44   50     0     0  con    0  1.0D+00  1.9D+00  2.887D-03  1.011D+00
   45   51     0     0  con    0  1.0D+00  1.4D+00  1.106D-03  1.010D+00
   46   52     0     0  con    0  1.0D+00  1.3D+00  1.001D-03  1.009D+00
   47   53     0     0  con    0  1.0D+00  7.2D-01  7.959D-04  1.009D+00
   48   55     0     0  con    1  5.0D+00  6.8D-01  1.957D-03  1.008D+00
   49   56     0     0  con    0  1.0D+00  2.0D+00  7.387D-03  1.002D+00
   50   57     0     0  con    0  1.0D+00  4.0D+00  1.015D-02  9.953D-01
   51   58     0     0  con    0  1.0D+00  3.0D+00  9.080D-03  9.851D-01
   52   60     0     0  con    1  1.9D-01  1.2D+00  7.058D-03  9.815D-01
   53   61     0     0  con    0  1.0D+00  2.4D+00  4.290D-03  9.720D-01
   54   62     0     0  con    0  1.0D+00  1.6D+00  1.937D-03  9.695D-01
   55   63     0     0  con    0  1.0D+00  2.1D+00  3.245D-03  9.683D-01
   56   64     0     0  con    0  1.0D+00  3.3D-01  8.228D-04  9.673D-01
   57   65     0     0  con    0  1.0D+00  2.4D-01  4.894D-04  9.671D-01
   58   66     0     0  con    0  1.0D+00  4.6D-01  4.296D-04  9.669D-01
   59   67     0     0  con    0  1.0D+00  9.0D-01  1.461D-03  9.665D-01
   60   68     0     0  con    0  1.0D+00  5.6D-01  1.088D-03  9.659D-01
   61   69     0     0  con    0  1.0D+00  1.1D+00  1.592D-03  9.641D-01
   62   70     0     0  con    0  1.0D+00  1.7D+00  2.876D-03  9.608D-01
   63   71     0     0  con    0  1.0D+00  3.3D+00  5.661D-03  9.548D-01
   64   72     0     0  con    0  1.0D+00  4.1D+00  9.662D-03  9.527D-01
   65   73     0     0  con    0  1.0D+00  2.3D+00  2.908D-03  9.475D-01
   66   74     0     0  con    0  1.0D+00  1.2D+00  1.534D-03  9.463D-01
   67   75     0     0  con    0  1.0D+00  6.3D-01  5.674D-04  9.460D-01
   68   76     0     0  con    0  1.0D+00  9.1D-02  3.245D-04  9.459D-01
   69   77     0     0  con    0  1.0D+00  1.3D-01  7.244D-04  9.457D-01
   70   78     0     0  con    0  1.0D+00  2.7D-01  1.371D-03  9.454D-01
   71   79     0     0  con    0  1.0D+00  5.9D-01  1.922D-03  9.449D-01
   72   80     0     0  con    0  1.0D+00  1.4D+00  4.390D-03  9.443D-01
   73   81     0     0  con    0  1.0D+00  5.7D-01  1.922D-03  9.431D-01
   74   82     0     0  con    0  1.0D+00  5.3D-01  7.826D-04  9.424D-01
   75   83     0     0  con    0  1.0D+00  5.0D-01  1.125D-03  9.421D-01
   76   84     0     0  con    0  1.0D+00  2.7D-01  1.283D-03  9.419D-01
   77   85     0     0  con    0  1.0D+00  4.2D-01  1.368D-03  9.415D-01
   78   86     0     0  con    0  1.0D+00  1.1D+00  2.241D-03  9.407D-01
   79   87     0     0  con    0  1.0D+00  1.7D+00  2.721D-03  9.399D-01
   80   88     0     0  con    0  1.0D+00  5.7D-01  1.623D-03  9.390D-01
   81   89     0     0  con    0  1.0D+00  2.5D-01  6.994D-04  9.383D-01
   82   90     0     0  con    0  1.0D+00  1.6D-01  1.206D-03  9.380D-01
   83   91     0     0  con    0  1.0D+00  3.7D-01  2.456D-03  9.374D-01
   84   92     0     0  con    0  1.0D+00  1.0D+00  4.526D-03  9.359D-01
   85   93     0     0  con    0  1.0D+00  2.3D+00  5.521D-03  9.337D-01
   86   94     0     0  con    0  1.0D+00  2.0D+00  5.021D-03  9.317D-01
   87   95     0     0  con    0  1.0D+00  7.1D-01  2.489D-03  9.302D-01
   88   96     0     0  con    0  1.0D+00  3.2D-01  8.271D-04  9.294D-01
   89   97     0     0  con    0  1.0D+00  1.3D-01  1.077D-03  9.291D-01
   90   98     0     0  con    0  1.0D+00  5.0D-01  1.505D-03  9.285D-01
   91   99     0     0  con    0  1.0D+00  1.1D+00  1.591D-03  9.274D-01
   92  101     0     0  con    1  5.2D-01  7.9D-01  1.746D-03  9.269D-01
   93  102     0     0  con    0  1.0D+00  7.3D-01  9.825D-04  9.261D-01
   94  103     0     0  con    0  1.0D+00  5.5D-01  6.146D-04  9.256D-01
   95  104     0     0  con    0  1.0D+00  7.5D-01  7.788D-04  9.253D-01
   96  105     0     0  con    0  1.0D+00  5.4D-01  1.132D-03  9.252D-01
   97  106     0     0  con    0  1.0D+00  1.5D-01  2.873D-04  9.251D-01
   98  107     0     0  con    0  1.0D+00  1.1D-01  3.998D-04  9.250D-01
   99  108     0     0  con    0  1.0D+00  1.3D-01  8.359D-04  9.249D-01
  100  109     0     0  con    0  1.0D+00  3.1D-01  1.279D-03  9.246D-01
  101  110     0     0  con    0  1.0D+00  6.3D-01  2.000D-03  9.239D-01
  102  111     0     0  con    0  1.0D+00  1.5D+00  2.846D-03  9.226D-01
  103  112     0     0  con    0  1.0D+00  2.5D+00  5.617D-03  9.217D-01
  104  113     0     0  con    0  1.0D+00  6.0D-01  2.195D-03  9.197D-01
  105  114     0     0  con    0  1.0D+00  3.6D-01  8.989D-04  9.189D-01
  106  115     0     0  con    0  1.0D+00  3.9D-01  1.021D-03  9.186D-01
  107  116     0     0  con    0  1.0D+00  1.2D-01  4.598D-04  9.186D-01
  108  117     0     0  con    0  1.0D+00  1.3D-01  4.789D-04  9.185D-01
  109  118     0     0  con    0  1.0D+00  7.1D-01  1.007D-03  9.182D-01
  110  119     0     0  con    0  1.0D+00  6.4D-01  1.319D-03  9.179D-01
  111  121     0     0  con    1  3.8D-01  4.3D-01  6.061D-04  9.178D-01
  112  122     0     0  con    0  1.0D+00  2.0D-01  3.977D-04  9.177D-01
  113  123     0     0  con    0  1.0D+00  1.4D-01  1.025D-03  9.175D-01
  114  124     0     0  con    0  1.0D+00  2.5D-01  1.872D-03  9.173D-01
  115  125     0     0  con    0  1.0D+00  6.2D-01  2.974D-03  9.167D-01
  116  126     0     0  con    0  1.0D+00  1.2D+00  3.806D-03  9.157D-01
  117  127     0     0  con    0  1.0D+00  1.9D+00  4.142D-03  9.154D-01
  118  128     0     0  con    0  1.0D+00  4.6D-01  2.020D-03  9.140D-01
  119  129     0     0  con    0  1.0D+00  1.2D-01  7.953D-04  9.138D-01
  120  130     0     0  con    0  1.0D+00  8.1D-02  2.505D-04  9.137D-01
  121  131     0     0  con    0  1.0D+00  2.4D-02  3.007D-04  9.137D-01
  122  132     0     0  con    0  1.0D+00  1.2D-01  9.788D-04  9.135D-01
  123  133     0     0  con    0  1.0D+00  2.3D-01  1.625D-03  9.133D-01
  124  134     0     0  con    0  1.0D+00  6.2D-01  2.675D-03  9.126D-01
  125  135     0     0  con    0  1.0D+00  1.2D+00  3.587D-03  9.115D-01
  126  137     0     0  con    1  3.8D-01  9.0D-01  4.394D-03  9.109D-01
  127  138     0     0  con    0  1.0D+00  7.7D-01  2.391D-03  9.099D-01
