RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   19   20     0     0  con    0  1.0D+00  4.1D+00  6.945D-02  5.860D+02
   20   21     0     0  con    0  1.0D+00  4.3D+00  2.687D-01  5.808D+02
   21   22     0     0  con    0  1.0D+00  8.3D+00  4.613D-01  5.743D+02
   22   23     0     0  con    0  1.0D+00  1.4D+01  1.083D+00  5.722D+02
   23   24     0     0  con    0  1.0D+00  4.3D+00  1.909D-01  5.650D+02
   24   25     0     0  con    0  1.0D+00  3.4D+00  1.613D-01  5.622D+02
   25   26     0     0  con    0  1.0D+00  5.6D+00  1.864D-01  5.569D+02
   26   27     0     0  con    0  1.0D+00  1.3D+01  1.120D+00  5.551D+02
   27   28     0     0  con    0  1.0D+00  2.8D+00  1.468D-01  5.489D+02
   28   29     0     0  con    0  1.0D+00  2.1D+00  1.006D-01  5.468D+02
   29   30     0     0  con    0  1.0D+00  7.0D+00  2.146D-01  5.422D+02
   30   31     0     0  con    0  1.0D+00  9.2D+00  5.947D-01  5.400D+02
   31   32     0     0  con    0  1.0D+00  2.7D+00  2.508D-01  5.363D+02
   32   33     0     0  con    0  1.0D+00  3.0D+00  2.786D-01  5.343D+02
   33   34     0     0  con    0  1.0D+00  2.7D+00  1.015D-01  5.323D+02
   34   35     0     0  con    0  1.0D+00  7.2D+00  4.381D-01  5.300D+02
   35   36     0     0  con    0  1.0D+00  2.9D+00  5.744D-01  5.277D+02
   36   37     0     0  con    0  1.0D+00  1.1D+00  2.216D-01  5.260D+02
   37   38     0     0  con    0  1.0D+00  3.2D+00  8.753D-02  5.244D+02
   38   39     0     0  con    0  1.0D+00  3.7D+00  4.726D-01  5.226D+02
   39   40     0     0  con    0  1.0D+00  4.0D+00  4.913D-01  5.212D+02
   40   41     0     0  con    0  1.0D+00  1.1D+00  1.250D-01  5.198D+02
   41   42     0     0  con    0  1.0D+00  2.2D+00  1.771D-01  5.187D+02
   42   43     0     0  con    0  1.0D+00  2.7D+00  2.893D-01  5.175D+02
   43   44     0     0  con    0  1.0D+00  4.1D+00  5.019D-01  5.164D+02
   44   45     0     0  con    0  1.0D+00  9.9D-01  9.671D-02  5.153D+02
   45   46     0     0  con    0  1.0D+00  2.0D+00  1.817D-01  5.143D+02
   46   47     0     0  con    0  1.0D+00  2.0D+00  3.155D-01  5.134D+02
   47   48     0     0  con    0  1.0D+00  5.2D+00  5.533D-01  5.126D+02
   48   49     0     0  con    0  1.0D+00  9.0D-01  1.067D-01  5.115D+02
   49   50     0     0  con    0  1.0D+00  1.3D+00  1.563D-01  5.109D+02
   50   51     0     0  con    0  1.0D+00  2.5D+00  2.136D-01  5.101D+02
   51   52     0     0  con    0  1.0D+00  3.5D+00  4.890D-01  5.096D+02
   52   53     0     0  con    0  1.0D+00  6.5D-01  1.001D-01  5.089D+02
   53   54     0     0  con    0  1.0D+00  1.5D+00  1.257D-01  5.083D+02
   54   55     0     0  con    0  1.0D+00  1.6D+00  2.615D-01  5.078D+02
   55   56     0     0  con    0  1.0D+00  3.9D+00  3.988D-01  5.073D+02
   56   57     0     0  con    0  1.0D+00  5.8D-01  7.750D-02  5.067D+02
   57   58     0     0  con    0  1.0D+00  1.0D+00  1.131D-01  5.063D+02
   58   59     0     0  con    0  1.0D+00  1.7D+00  2.030D-01  5.059D+02
   59   60     0     0  con    0  1.0D+00  3.1D+00  2.985D-01  5.055D+02
   60   61     0     0  con    0  1.0D+00  4.6D-01  1.014D-01  5.051D+02
   61   62     0     0  con    0  1.0D+00  9.7D-01  7.378D-02  5.047D+02
   62   63     0     0  con    0  1.0D+00  1.3D+00  1.204D-01  5.044D+02
   63   64     0     0  con    0  1.0D+00  3.3D+00  2.393D-01  5.040D+02
   64   65     0     0  con    0  1.0D+00  1.1D+00  1.484D-01  5.036D+02
   65   66     0     0  con    0  1.0D+00  4.3D-01  1.048D-01  5.033D+02
   66   67     0     0  con    0  1.0D+00  1.7D+00  1.140D-01  5.030D+02
   67   68     0     0  con    0  1.0D+00  1.7D+00  2.279D-01  5.027D+02
   68   69     0     0  con    0  1.0D+00  9.7D-01  8.523D-02  5.023D+02
   69   70     0     0  con    0  1.0D+00  1.8D+00  1.067D-01  5.020D+02
   70   71     0     0  con    0  1.0D+00  1.4D+00  1.752D-01  5.017D+02
   71   72     0     0  con    0  1.0D+00  1.8D+00  1.391D-01  5.014D+02
   72   73     0     0  con    0  1.0D+00  1.4D+00  8.444D-02  5.011D+02
   73   74     0     0  con    0  1.0D+00  9.1D-01  6.794D-02  5.008D+02
   74   75     0     0  con    0  1.0D+00  1.7D+00  9.043D-02  5.005D+02
   75   76     0     0  con    0  1.0D+00  1.9D+00  1.345D-01  5.002D+02
   76   77     0     0  con    0  1.0D+00  1.2D+00  9.145D-02  4.999D+02
   77   78     0     0  con    0  1.0D+00  1.1D+00  6.882D-02  4.997D+02
   78   79     0     0  con    0  1.0D+00  1.5D+00  1.030D-01  4.994D+02
   79   80     0     0  con    0  1.0D+00  1.6D+00  1.285D-01  4.992D+02
   80   81     0     0  con    0  1.0D+00  1.1D+00  9.459D-02  4.989D+02
   81   82     0     0  con    0  1.0D+00  1.1D+00  7.220D-02  4.987D+02
   82   83     0     0  con    0  1.0D+00  1.6D+00  1.773D-01  4.985D+02
   83   84     0     0  con    0  1.0D+00  1.4D+00  9.799D-02  4.983D+02
   84   85     0     0  con    0  1.0D+00  7.2D-01  7.090D-02  4.981D+02
   85   86     0     0  con    0  1.0D+00  1.4D+00  7.776D-02  4.978D+02
   86   87     0     0  con    0  1.0D+00  1.5D+00  1.104D-01  4.977D+02
   87   88     0     0  con    0  1.0D+00  7.2D-01  7.379D-02  4.975D+02
   88   89     0     0  con    0  1.0D+00  1.6D+00  1.179D-01  4.973D+02
   89   90     0     0  con    0  1.0D+00  1.1D+00  1.865D-01  4.971D+02
   90   91     0     0  con    0  1.0D+00  5.8D-01  8.326D-02  4.970D+02
   91   92     0     0  con    0  1.0D+00  1.9D+00  2.628D-01  4.967D+02
   92   93     0     0  con    0  1.0D+00  1.0D+00  1.083D-01  4.966D+02
   93   94     0     0  con    0  1.0D+00  6.0D-01  5.259D-02  4.964D+02
   94   95     0     0  con    0  1.0D+00  1.7D+00  1.633D-01  4.962D+02
   95   96     0     0  con    0  1.0D+00  1.4D+00  1.149D-01  4.961D+02
   96   97     0     0  con    0  1.0D+00  7.2D-01  6.447D-02  4.959D+02
   97   98     0     0  con    0  1.0D+00  1.3D+00  8.548D-02  4.958D+02
   98   99     0     0  con    0  1.0D+00  1.2D+00  1.802D-01  4.956D+02
   99  100     0     0  con    0  1.0D+00  1.1D+00  8.763D-02  4.955D+02
  100  101     0     0  con    0  1.0D+00  1.1D+00  7.451D-02  4.953D+02
  101  102     0     0  con    0  1.0D+00  1.5D+00  1.196D-01  4.952D+02
  102  103     0     0  con    0  1.0D+00  1.3D+00  1.199D-01  4.950D+02
  103  104     0     0  con    0  1.0D+00  7.1D-01  7.111D-02  4.949D+02
  104  105     0     0  con    0  1.0D+00  1.1D+00  9.632D-02  4.948D+02
  105  106     0     0  con    0  1.0D+00  1.2D+00  1.260D-01  4.947D+02
  106  107     0     0  con    0  1.0D+00  8.1D-01  1.356D-01  4.945D+02
  107  108     0     0  con    0  1.0D+00  1.5D+00  5.813D-02  4.944D+02
  108  109     0     0  con    0  1.0D+00  1.1D+00  1.401D-01  4.943D+02
  109  110     0     0  con    0  1.0D+00  8.5D-01  1.100D-01  4.942D+02
  110  111     0     0  con    0  1.0D+00  1.6D+00  4.115D-01  4.940D+02
  111  112     0     0  con    0  1.0D+00  6.6D-01  1.036D-01  4.939D+02
  112  113     0     0  con    0  1.0D+00  2.6D-01  5.791D-02  4.938D+02
  113  114     0     0  con    0  1.0D+00  1.2D+00  2.145D-01  4.937D+02
  114  115     0     0  con    0  1.0D+00  6.0D-01  7.796D-02  4.936D+02
  115  116     0     0  con    0  1.0D+00  1.4D+00  8.282D-02  4.934D+02
  116  117     0     0  con    0  1.0D+00  2.1D+00  9.931D-02  4.933D+02
  117  118     0     0  con    0  1.0D+00  5.7D-01  7.285D-02  4.932D+02
  118  119     0     0  con    0  1.0D+00  3.4D-01  1.714D-01  4.931D+02
  119  120     0     0  con    0  1.0D+00  1.5D+00  9.057D-02  4.930D+02
  120  121     0     0  con    0  1.0D+00  1.4D+00  1.323D-01  4.929D+02
  121  122     0     0  con    0  1.0D+00  5.5D-01  7.446D-02  4.928D+02
  122  123     0     0  con    0  1.0D+00  1.3D+00  1.401D-01  4.927D+02
  123  124     0     0  con    0  1.0D+00  9.4D-01  1.245D-01  4.926D+02
  124  125     0     0  con    0  1.0D+00  1.1D+00  1.695D-01  4.925D+02
  125  126     0     0  con    0  1.0D+00  1.7D+00  1.039D-01  4.924D+02
  126  127     0     0  con    0  1.0D+00  6.0D-01  1.421D-01  4.923D+02
  127  128     0     0  con    0  1.0D+00  1.7D-01  5.229D-02  4.922D+02
  128  129     0     0  con    0  1.0D+00  6.5D-01  8.725D-02  4.921D+02
  129  130     0     0  con    0  1.0D+00  8.0D-01  9.643D-02  4.920D+02
  130  131     0     0  con    0  1.0D+00  1.3D+00  1.007D-01  4.919D+02
  131  132     0     0  con    0  1.0D+00  1.8D+00  1.174D-01  4.918D+02
  132  133     0     0  con    0  1.0D+00  7.2D-01  1.008D-01  4.917D+02
  133  134     0     0  con    0  1.0D+00  3.1D-01  1.128D-01  4.917D+02
  134  135     0     0  con    0  1.0D+00  7.8D-01  1.104D-01  4.916D+02
  135  136     0     0  con    0  1.0D+00  1.6D+00  1.887D-01  4.915D+02
  136  137     0     0  con    0  1.0D+00  5.0D-01  9.659D-02  4.914D+02
  137  138     0     0  con    0  1.0D+00  8.0D-01  6.832D-02  4.913D+02
  138  139     0     0  con    0  1.0D+00  8.9D-01  7.933D-02  4.912D+02
  139  140     0     0  con    0  1.0D+00  1.8D+00  1.115D-01  4.911D+02
  140  141     0     0  con    0  1.0D+00  7.7D-01  7.068D-02  4.910D+02
  141  142     0     0  con    0  1.0D+00  1.8D-01  5.507D-02  4.910D+02
  142  143     0     0  con    0  1.0D+00  6.9D-01  7.993D-02  4.909D+02
  143  144     0     0  con    0  1.0D+00  1.2D+00  1.076D-01  4.908D+02
  144  145     0     0  con    0  1.0D+00  4.8D-01  6.815D-02  4.907D+02
  145  146     0     0  con    0  1.0D+00  9.7D-01  5.168D-02  4.907D+02
  146  147     0     0  con    0  1.0D+00  7.1D-01  6.119D-02  4.906D+02
  147  148     0     0  con    0  1.0D+00  1.5D+00  8.922D-02  4.905D+02
  148  149     0     0  con    0  1.0D+00  5.7D-01  7.953D-02  4.904D+02
  149  150     0     0  con    0  1.0D+00  2.6D-01  6.886D-02  4.904D+02
  150  151     0     0  con    0  1.0D+00  7.5D-01  9.551D-02  4.903D+02
  151  152     0     0  con    0  1.0D+00  1.2D+00  1.458D-01  4.902D+02
  152  153     0     0  con    0  1.0D+00  8.3D-01  7.415D-02  4.901D+02
  153  154     0     0  con    0  1.0D+00  9.7D-01  6.078D-02  4.901D+02
  154  155     0     0  con    0  1.0D+00  9.8D-01  9.490D-02  4.900D+02
  155  156     0     0  con    0  1.0D+00  6.9D-01  4.480D-02  4.899D+02
  156  157     0     0  con    0  1.0D+00  7.7D-01  6.314D-02  4.899D+02
  157  158     0     0  con    0  1.0D+00  1.2D+00  1.238D-01  4.898D+02
  158  159     0     0  con    0  1.0D+00  7.2D-01  7.223D-02  4.897D+02
  159  160     0     0  con    0  1.0D+00  4.5D-01  7.121D-02  4.897D+02
  160  161     0     0  con    0  1.0D+00  1.2D+00  8.191D-02  4.896D+02
  161  162     0     0  con    0  1.0D+00  1.1D+00  1.049D-01  4.895D+02
  162  163     0     0  con    0  1.0D+00  2.5D-01  4.659D-02  4.895D+02
  163  164     0     0  con    0  1.0D+00  7.7D-01  9.467D-02  4.894D+02
  164  165     0     0  con    0  1.0D+00  6.1D-01  1.081D-01  4.893D+02
  165  166     0     0  con    0  1.0D+00  1.2D+00  1.004D-01  4.893D+02
  166  167     0     0  con    0  1.0D+00  1.2D+00  9.546D-02  4.892D+02
  167  168     0     0  con    0  1.0D+00  4.7D-01  1.034D-01  4.891D+02
  168  169     0     0  con    0  1.0D+00  4.0D-01  1.001D-01  4.891D+02
  169  170     0     0  con    0  1.0D+00  8.9D-01  1.564D-01  4.890D+02
  170  171     0     0  con    0  1.0D+00  1.0D+00  7.595D-02  4.890D+02
  171  172     0     0  con    0  1.0D+00  5.5D-01  6.041D-02  4.889D+02
  172  173     0     0  con    0  1.0D+00  7.0D-01  7.311D-02  4.888D+02
  173  174     0     0  con    0  1.0D+00  7.1D-01  1.129D-01  4.888D+02
  174  175     0     0  con    0  1.0D+00  8.0D-01  5.616D-02  4.887D+02
  175  176     0     0  con    0  1.0D+00  9.8D-01  7.820D-02  4.887D+02
  176  177     0     0  con    0  1.0D+00  7.5D-01  7.653D-02  4.886D+02
  177  178     0     0  con    0  1.0D+00  2.1D-01  4.172D-02  4.886D+02
  178  179     0     0  con    0  1.0D+00  5.2D-01  1.037D-01  4.885D+02
  179  180     0     0  con    0  1.0D+00  7.6D-01  8.343D-02  4.885D+02
  180  181     0     0  con    0  1.0D+00  1.1D+00  9.613D-02  4.884D+02
  181  182     0     0  con    0  1.0D+00  4.4D-01  1.009D-01  4.884D+02
  182  183     0     0  con    0  1.0D+00  7.1D-01  6.569D-02  4.883D+02
  183  184     0     0  con    0  1.0D+00  8.6D-01  8.514D-02  4.882D+02
  184  185     0     0  con    0  1.0D+00  9.6D-01  1.231D-01  4.882D+02
  185  186     0     0  con    0  1.0D+00  5.2D-01  8.268D-02  4.881D+02
  186  187     0     0  con    0  1.0D+00  6.4D-01  4.552D-02  4.881D+02
  187  188     0     0  con    0  1.0D+00  8.7D-01  4.741D-02  4.880D+02
  188  189     0     0  con    0  1.0D+00  1.3D+00  1.232D-01  4.880D+02
  189  190     0     0  con    0  1.0D+00  5.4D-01  5.178D-02  4.879D+02
  190  191     0     0  con    0  1.0D+00  2.3D-01  3.745D-02  4.879D+02
  191  192     0     0  con    0  1.0D+00  7.7D-01  6.672D-02  4.878D+02
  192  193     0     0  con    0  1.0D+00  9.5D-01  5.395D-02  4.878D+02
  193  194     0     0  con    0  1.0D+00  2.1D-01  4.328D-02  4.878D+02
  194  195     0     0  con    0  1.0D+00  7.4D-01  2.436D-01  4.877D+02
  195  196     0     0  con    0  1.0D+00  4.3D-01  6.010D-02  4.877D+02
  196  197     0     0  con    0  1.0D+00  5.6D-01  3.481D-02  4.876D+02
  197  198     0     0  con    0  1.0D+00  1.2D+00  7.641D-02  4.876D+02
  198  199     0     0  con    0  1.0D+00  6.1D-01  7.142D-02  4.876D+02
  199  200     0     0  con    0  1.0D+00  5.1D-01  5.329D-02  4.875D+02
  200  201     0     0  con    0  1.0D+00  9.5D-01  1.014D-01  4.874D+02
  201  202     0     0  con    0  1.0D+00  7.5D-01  6.596D-02  4.874D+02
  202  203     0     0  con    0  1.0D+00  4.2D-01  3.710D-02  4.874D+02
  203  204     0     0  con    0  1.0D+00  1.3D+00  5.348D-01  4.873D+02
  204  205     0     0  con    0  1.0D+00  4.2D-01  7.312D-02  4.873D+02
  205  206     0     0  con    0  1.0D+00  3.5D-01  3.249D-02  4.872D+02
  206  207     0     0  con    0  1.0D+00  9.1D-01  5.336D-02  4.872D+02
  207  208     0     0  con    0  1.0D+00  1.1D+00  1.110D-01  4.871D+02
  208  209     0     0  con    0  1.0D+00  6.8D-01  1.257D-01  4.871D+02
  209  210     0     0  con    0  1.0D+00  5.8D-01  7.697D-02  4.871D+02
  210  211     0     0  con    0  1.0D+00  8.0D-01  9.998D-02  4.870D+02
  211  212     0     0  con    0  1.0D+00  5.7D-01  1.078D-01  4.870D+02
  212  213     0     0  con    0  1.0D+00  2.1D-01  5.018D-02  4.869D+02
  213  214     0     0  con    0  1.0D+00  8.2D-01  5.447D-02  4.869D+02
  214  215     0     0  con    0  1.0D+00  9.1D-01  1.483D-01  4.869D+02
  215  216     0     0  con    0  1.0D+00  2.7D-01  3.282D-02  4.868D+02
  216  217     0     0  con    0  1.0D+00  8.9D-01  7.727D-02  4.868D+02
  217  218     0     0  con    0  1.0D+00  4.5D-01  5.135D-02  4.867D+02
  218  219     0     0  con    0  1.0D+00  1.1D+00  5.983D-02  4.867D+02
  219  220     0     0  con    0  1.0D+00  7.3D-01  8.467D-02  4.867D+02
  220  221     0     0  con    0  1.0D+00  1.4D-01  4.809D-02  4.866D+02
  221  222     0     0  con    0  1.0D+00  3.3D-01  5.889D-02  4.866D+02
  222  223     0     0  con    0  1.0D+00  6.4D-01  7.179D-02  4.865D+02
  223  224     0     0  con    0  1.0D+00  1.0D+00  6.742D-02  4.865D+02
  224  225     0     0  con    0  1.0D+00  6.4D-01  5.362D-02  4.865D+02
  225  226     0     0  con    0  1.0D+00  7.9D-01  7.603D-02  4.864D+02
  226  227     0     0  con    0  1.0D+00  7.0D-01  7.810D-02  4.864D+02
  227  228     0     0  con    0  1.0D+00  4.4D-01  5.484D-02  4.864D+02
  228  229     0     0  con    0  1.0D+00  4.4D-01  3.404D-02  4.863D+02
  229  230     0     0  con    0  1.0D+00  5.7D-01  3.561D-02  4.863D+02
  230  231     0     0  con    0  1.0D+00  9.5D-01  9.335D-02  4.863D+02
  231  232     0     0  con    0  1.0D+00  5.6D-01  3.654D-02  4.862D+02
  232  233     0     0  con    0  1.0D+00  5.0D-01  4.386D-02  4.862D+02
  233  234     0     0  con    0  1.0D+00  6.2D-01  5.100D-02  4.862D+02
  234  235     0     0  con    0  1.0D+00  6.6D-01  5.787D-02  4.861D+02
  235  236     0     0  con    0  1.0D+00  5.8D-01  5.504D-02  4.861D+02
  236  237     0     0  con    0  1.0D+00  7.0D-01  5.142D-02  4.860D+02
  237  238     0     0  con    0  1.0D+00  5.6D-01  6.032D-02  4.860D+02
  238  239     0     0  con    0  1.0D+00  4.2D-01  6.078D-02  4.860D+02
  239  240     0     0  con    0  1.0D+00  7.5D-01  6.244D-02  4.859D+02
  240  241     0     0  con    0  1.0D+00  5.3D-01  6.178D-02  4.859D+02
  241  242     0     0  con    0  1.0D+00  2.8D-01  5.494D-02  4.859D+02
  242  243     0     0  con    0  1.0D+00  9.0D-01  5.481D-02  4.858D+02
  243  244     0     0  con    0  1.0D+00  6.0D-01  7.096D-02  4.858D+02
  244  245     0     0  con    0  1.0D+00  7.6D-02  3.509D-02  4.858D+02
  245  246     0     0  con    0  1.0D+00  6.3D-01  3.940D-02  4.858D+02
  246  247     0     0  con    0  1.0D+00  4.7D-01  7.872D-02  4.857D+02
  247  248     0     0  con    0  1.0D+00  8.5D-01  3.356D-02  4.857D+02
  248  249     0     0  con    0  1.0D+00  7.8D-01  5.457D-02  4.857D+02
  249  250     0     0  con    0  1.0D+00  3.9D-01  4.093D-02  4.856D+02
  250  251     0     0  con    0  1.0D+00  3.5D-01  8.503D-02  4.856D+02
  251  252     0     0  con    0  1.0D+00  5.9D-01  3.735D-02  4.856D+02
  252  253     0     0  con    0  1.0D+00  8.3D-01  6.408D-02  4.855D+02
  253  254     0     0  con    0  1.0D+00  7.4D-01  4.100D-02  4.855D+02
  254  255     0     0  con    0  1.0D+00  8.5D-01  8.196D-02  4.855D+02
  255  256     0     0  con    0  1.0D+00  6.5D-01  7.403D-02  4.854D+02
  256  257     0     0  con    0  1.0D+00  3.9D-01  5.064D-02  4.854D+02
  257  258     0     0  con    0  1.0D+00  6.9D-01  4.463D-02  4.854D+02
  258  259     0     0  con    0  1.0D+00  7.1D-01  7.440D-02  4.853D+02
  259  260     0     0  con    0  1.0D+00  3.8D-01  5.644D-02  4.853D+02
  260  261     0     0  con    0  1.0D+00  5.8D-01  1.039D-01  4.853D+02
  261  262     0     0  con    0  1.0D+00  4.8D-01  5.462D-02  4.853D+02
  262  263     0     0  con    0  1.0D+00  4.1D-01  7.692D-02  4.852D+02
  263  264     0     0  con    0  1.0D+00  7.5D-01  5.518D-02  4.852D+02
  264  265     0     0  con    0  1.0D+00  7.3D-01  1.801D-01  4.852D+02
  265  266     0     0  con    0  1.0D+00  2.7D-01  4.522D-02  4.852D+02
  266  267     0     0  con    0  1.0D+00  7.5D-01  4.181D-02  4.851D+02
  267  268     0     0  con    0  1.0D+00  6.7D-01  5.439D-02  4.851D+02
  268  269     0     0  con    0  1.0D+00  7.1D-01  4.917D-02  4.851D+02
  269  270     0     0  con    0  1.0D+00  3.0D-01  2.465D-02  4.850D+02
  270  271     0     0  con    0  1.0D+00  6.2D-01  3.827D-02  4.850D+02
  271  272     0     0  con    0  1.0D+00  7.8D-01  9.626D-02  4.850D+02
  272  273     0     0  con    0  1.0D+00  4.6D-01  5.074D-02  4.850D+02
  273  274     0     0  con    0  1.0D+00  7.0D-01  4.429D-02  4.849D+02
  274  275     0     0  con    0  1.0D+00  4.8D-01  4.688D-02  4.849D+02
  275  276     0     0  con    0  1.0D+00  9.7D-01  5.447D-02  4.849D+02
  276  277     0     0  con    0  1.0D+00  6.1D-01  4.569D-02  4.848D+02
  277  278     0     0  con    0  1.0D+00  3.1D-01  6.648D-02  4.848D+02
  278  279     0     0  con    0  1.0D+00  3.4D-01  4.738D-02  4.848D+02
  279  280     0     0  con    0  1.0D+00  5.2D-01  6.056D-02  4.848D+02
  280  281     0     0  con    0  1.0D+00  6.8D-01  4.134D-02  4.847D+02
  281  282     0     0  con    0  1.0D+00  9.0D-01  1.053D-01  4.847D+02
  282  283     0     0  con    0  1.0D+00  4.1D-01  3.929D-02  4.847D+02
  283  284     0     0  con    0  1.0D+00  2.3D-01  9.632D-02  4.847D+02
  284  285     0     0  con    0  1.0D+00  8.6D-01  1.312D-01  4.846D+02
  285  286     0     0  con    0  1.0D+00  2.6D-01  1.045D-01  4.846D+02
  286  287     0     0  con    0  1.0D+00  2.1D-01  3.833D-02  4.846D+02
  287  288     0     0  con    0  1.0D+00  6.0D-01  4.309D-02  4.845D+02
  288  289     0     0  con    0  1.0D+00  6.6D-01  9.730D-02  4.845D+02
  289  290     0     0  con    0  1.0D+00  6.5D-01  9.880D-02  4.845D+02
  290  291     0     0  con    0  1.0D+00  7.6D-01  5.965D-02  4.845D+02
  291  292     0     0  con    0  1.0D+00  4.9D-01  5.261D-02  4.844D+02
  292  293     0     0  con    0  1.0D+00  3.6D-01  8.645D-02  4.844D+02
  293  294     0     0  con    0  1.0D+00  6.0D-01  5.814D-02  4.844D+02
  294  295     0     0  con    0  1.0D+00  6.2D-01  4.333D-02  4.844D+02
  295  296     0     0  con    0  1.0D+00  7.3D-01  1.112D-01  4.843D+02
  296  297     0     0  con    0  1.0D+00  7.1D-01  3.602D-02  4.843D+02
  297  298     0     0  con    0  1.0D+00  4.1D-01  4.652D-02  4.843D+02
  298  299     0     0  con    0  1.0D+00  4.6D-01  6.861D-02  4.843D+02
  299  300     0     0  con    0  1.0D+00  5.4D-01  7.218D-02  4.843D+02
  300  301     0     0  con    0  1.0D+00  4.7D-01  4.494D-02  4.842D+02
  301  302     0     0  con    0  1.0D+00  5.6D-01  3.654D-02  4.842D+02
  302  303     0     0  con    0  1.0D+00  9.5D-01  5.611D-02  4.842D+02
  303  304     0     0  con    0  1.0D+00  5.1D-01  3.049D-02  4.842D+02
  304  305     0     0  con    0  1.0D+00  2.3D-01  3.221D-02  4.841D+02
  305  306     0     0  con    0  1.0D+00  5.2D-01  8.070D-02  4.841D+02
  306  307     0     0  con    0  1.0D+00  4.9D-01  4.311D-02  4.841D+02
  307  308     0     0  con    0  1.0D+00  3.5D-01  2.884D-02  4.841D+02
  308  309     0     0  con    0  1.0D+00  9.0D-01  7.525D-02  4.840D+02
  309  310     0     0  con    0  1.0D+00  6.0D-01  6.416D-02  4.840D+02
  310  311     0     0  con    0  1.0D+00  1.6D-01  5.985D-02  4.840D+02
  311  312     0     0  con    0  1.0D+00  6.1D-01  6.098D-02  4.840D+02
  312  313     0     0  con    0  1.0D+00  5.3D-01  5.322D-02  4.839D+02
  313  314     0     0  con    0  1.0D+00  3.9D-01  4.881D-02  4.839D+02
  314  315     0     0  con    0  1.0D+00  8.0D-01  1.030D-01  4.839D+02
  315  316     0     0  con    0  1.0D+00  6.3D-01  7.204D-02  4.839D+02
  316  317     0     0  con    0  1.0D+00  3.2D-01  6.144D-02  4.839D+02
  317  318     0     0  con    0  1.0D+00  7.2D-01  4.909D-02  4.838D+02
  318  319     0     0  con    0  1.0D+00  6.5D-01  7.448D-02  4.838D+02
  319  320     0     0  con    0  1.0D+00  1.1D-01  5.301D-02  4.838D+02
  320  321     0     0  con    0  1.0D+00  3.4D-01  3.781D-02  4.838D+02
  321  322     0     0  con    0  1.0D+00  3.8D-01  3.274D-02  4.838D+02
  322  323     0     0  con    0  1.0D+00  8.9D-01  7.099D-02  4.837D+02
  323  324     0     0  con    0  1.0D+00  7.9D-01  8.492D-02  4.837D+02
  324  325     0     0  con    0  1.0D+00  9.2D-02  5.894D-02  4.837D+02
  325  326     0     0  con    0  1.0D+00  2.7D-01  7.211D-02  4.837D+02
  326  327     0     0  con    0  1.0D+00  3.6D-01  6.775D-02  4.837D+02
  327  328     0     0  con    0  1.0D+00  6.8D-01  5.447D-02  4.836D+02
  328  329     0     0  con    0  1.0D+00  1.0D+00  6.794D-02  4.836D+02
